game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
401404159,2022,Wake Forest Demon Deacons,Liberty Flames,37,36,16.0,22.0,0.375,0.2352941176,0.5,0.8,8-71,5-41,2,4,1472.0,2128.0,26/44,325,7.4,3,3,--,19/37,256,6.9,2,2,--,26,21,0.8,1,13,39,171,4.4,2,43,26,325,12.5,3,42,19,256,13.5,2,38,0,0,,,,,,7,114,16.3,35,0,,,,,,3/3,100.0,46,4/4,13,2/4,50.0,47,2/2,8,4,107,26.8,0,0,46,2,84,42.0,0,1,48,9,0,1,38,38.0,38,0,0,0,1,2,1,0,79,47,5,9,5,3,0,56,38,3,9,5,0,0
401404162,2022,Liberty Flames,Gardner-Webb Runnin' Bulldogs,21,20,13.0,22.0,0.0833333333,0.3571428571,0.5,-,6-44,6-42,3,3,1533.0,2067.0,17/32,222,6.9,1,3,--,23/44,239,5.4,1,2,--,29,93,3.2,2,46,34,86,2.5,1,34,17,222,13.1,1,60,23,239,10.4,1,46,1,0,2,15,7.5,15,0,,,,,,,,,,,0/0,0.0,0,3/3,3,2/2,100.0,41,2/2,8,8,329,41.1,1,3,58,8,297,37.1,0,1,49,-1,0,4,11,2.8,12,0,2,1,0,0,0,1,,,,,,,,,,,,,,
401404165,2022,Liberty Flames,Virginia Tech Hokies,22,23,20.0,19.0,0.3333333333,0.3333333333,0,1,4-27,4-44,2,0,1421.0,2179.0,20/34,217,6.4,0,0,--,14/20,148,7.4,0,0,--,29,115,4.0,1,29,59,176,3.0,3,22,20,217,10.9,0,27,14,148,10.6,0,35,,,3,160,53.3,97,1,3,77,25.7,40,0,2,3,1.5,4,0,2/2,100.0,47,2/2,8,1/1,100.0,23,2/2,5,6,215,35.8,0,2,46,7,307,43.9,0,3,55,,,1,-9,-9.0,0,0,3,2,0,1,0,2,,,,,,,,,,,,,,
401405059,2022,Northwestern Wildcats,Nebraska Cornhuskers,31,28,25.0,23.0,0.4117647059,0.5625,1,-,8-65,1-5,1,3,2054.0,1546.0,27/38,314,8.3,2,2,--,25/42,355,8.5,1,2,--,47,214,4.6,2,21,31,110,3.5,3,46,27,314,11.6,2,41,25,355,14.2,1,58,33,0,1,18,18.0,18,0,3,62,20.7,25,0,,,,,,1/2,50.0,35,4/4,7,0/1,0.0,0,4/4,4,6,245,40.8,0,4,49,6,283,47.2,0,4,50,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,
401405061,2022,Indiana Hoosiers,Illinois Fighting Illini,23,20,20.0,29.0,0.5263157895,0.5294117647,-,0,3-35,8-81,2,4,1407.0,2193.0,28/52,330,6.3,1,1,--,21/36,232,6.4,2,1,--,26,32,1.2,1,12,54,216,4.0,0,32,28,330,11.8,1,52,21,232,11.0,2,22,0,0,1,21,21.0,21,0,2,26,13.0,17,0,1,7,7.0,7,0,3/3,100.0,43,2/2,11,2/2,100.0,48,2/2,8,6,238,39.7,1,2,51,4,114,28.5,0,1,40,22,0,,,,,,1,1,3,4,3,1,,,,,,,,,,,,,,
401405062,2022,Iowa Hawkeyes,South Dakota State Jackrabbits,7,3,10.0,6.0,0.2352941176,0.1875,-,0,2-15,12-66,2,0,1811.0,1784.0,11/25,109,4.4,0,1,--,10/26,87,3.3,0,1,--,36,57,1.6,0,11,31,33,1.1,0,12,11,109,9.9,0,27,10,87,8.7,0,20,,,2,41,20.5,21,0,2,31,15.5,16,0,2,8,4.0,8,0,1/2,50.0,46,0/0,3,1/1,100.0,44,0/0,3,10,479,47.9,2,7,57,11,457,41.5,1,0,52,17,0,5,17,3.4,9,0,2,1,0,2,0,1,,,,,,,,,,,,,,
401405064,2022,Purdue Boilermakers,Penn State Nittany Lions,31,35,26.0,24.0,0.3125,0.3571428571,1,1,9-92,5-56,1,1,1756.0,1844.0,30/59,365,6.2,1,1,--,22/41,308,7.5,4,1,--,22,61,2.8,2,9,32,98,3.1,1,12,30,365,12.2,1,30,22,308,14.0,4,67,72,1,3,43,14.3,15,0,4,70,17.5,25,0,2,1,0.5,10,0,1/1,100.0,36,4/4,7,0/0,0.0,0,5/5,5,7,304,43.4,1,1,55,8,375,46.9,1,3,52,,,1,0,0.0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,
401405069,2022,Boston College Eagles,Rutgers Scarlet Knights,21,22,18.0,17.0,0.4375,0.2857142857,-,-,5-40,10-76,3,1,1657.0,1943.0,23/41,283,6.9,3,1,--,13/22,110,5.0,0,2,--,28,29,1.0,0,20,42,212,5.0,3,48,23,283,12.3,3,31,13,110,8.5,0,21,38,0,3,73,24.3,30,0,3,75,25.0,27,0,,,,,,0/1,0.0,0,3/3,3,1/1,100.0,33,1/2,4,6,250,41.7,0,2,46,7,289,41.3,0,3,48,0,0,,,,,,6,1,0,2,0,1,,,,,,,,,,,,,,
401405072,2022,Nebraska Cornhuskers,Georgia Southern Eagles,42,45,33.0,34.0,0.6923076923,0.6923076923,-,1,10-77,3-15,0,2,1916.0,1684.0,23/34,318,9.4,1,2,--,37/56,409,7.3,1,2,--,47,257,5.5,5,23,30,233,7.8,5,67,23,318,13.8,1,33,37,409,11.1,1,37,0,0,3,58,19.3,20,0,1,21,21.0,21,0,,,,,,0/1,0.0,0,6/6,6,1/1,100.0,19,6/6,9,4,202,50.5,1,0,65,1,38,38.0,0,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
401405073,2022,Northwestern Wildcats,Duke Blue Devils,23,31,29.0,21.0,0.2941176471,0.4,0.6666666667,-,4-51,7-85,3,1,2088.0,1512.0,36/60,435,7.3,2,1,--,13/24,240,10.0,1,1,--,34,76,2.2,1,12,35,221,6.3,3,42,36,435,12.1,2,39,13,240,18.5,1,81,0,0,,,,,,4,74,18.5,21,0,1,-11,-11.0,0,0,1/2,50.0,34,2/2,5,1/2,50.0,18,4/4,7,2,90,45.0,0,1,52,4,188,47.0,1,0,53,0,0,2,10,5.0,5,0,2,2,0,1,0,2,,,,,,,,,,,,,,
401405083,2022,Northwestern Wildcats,Southern Illinois Salukis,24,31,24.0,22.0,0.3529411765,0.3125,0.8,1,6-45,4-42,4,1,1738.0,1862.0,27/43,213,5.0,1,1,--,25/37,261,7.1,3,2,--,44,167,3.8,2,22,35,96,2.7,1,20,27,213,7.9,1,32,25,261,10.4,3,57,0,0,1,25,25.0,25,0,3,57,19.0,22,0,,,,,,1/1,100.0,26,3/3,6,1/3,33.3,45,4/4,7,3,138,46.0,1,0,52,4,176,44.0,1,1,58,19,0,,,,,,4,2,0,0,0,2,,,,,,,,,,,,,,
401405084,2022,Syracuse Orange,Purdue Boilermakers,32,29,23.0,25.0,0.25,0.5882352941,1,0.5,9-74,13-138,0,1,1655.0,1945.0,13/30,181,6.0,3,1,--,39/56,424,7.6,3,1,--,35,125,3.6,0,15,21,61,2.9,1,15,13,181,13.9,3,46,39,424,10.9,3,55,17,1,1,27,27.0,27,0,,,,,,2,21,10.5,22,0,1/2,50.0,50,3/3,6,1/2,50.0,41,2/2,5,6,260,43.3,1,1,52,3,120,40.0,0,1,44,,,3,13,4.3,12,0,2,0,0,,,,,,,,,,,,,,,,,
401405087,2022,Maryland Terrapins,SMU Mustangs,34,27,16.0,30.0,0.3846153846,0.4761904762,1,0.4,15-141,4-30,2,3,1710.0,1890.0,17/23,214,9.3,2,2,--,29/54,369,6.8,3,2,--,38,225,5.9,2,50,42,151,3.6,0,13,17,214,12.6,2,48,29,369,12.7,3,51,36,0,3,105,35.0,39,0,1,15,15.0,15,0,3,42,14.0,23,0,2/2,100.0,41,4/4,10,2/3,66.7,43,3/3,9,5,253,50.6,0,0,55,1,38,38.0,0,0,38,,,1,12,12.0,12,0,2,2,1,1,1,2,,,,,,,,,,,,,,
401405089,2022,Temple Owls,Rutgers Scarlet Knights,14,16,13.0,12.0,0.2,0.2857142857,0.5,1,6-55,9-80,1,0,1692.0,1908.0,19/32,215,6.7,1,1,--,10/17,59,3.5,0,1,--,30,49,1.6,1,10,41,142,3.5,0,29,19,215,11.3,1,47,10,59,5.9,0,18,,,3,58,19.3,20,0,2,41,20.5,29,0,1,-1,-1.0,0,0,0/0,0.0,0,2/2,2,3/4,75.0,45,1/1,10,4,150,37.5,0,1,42,5,216,43.2,0,2,50,43,1,,,,,,1,0,0,1,0,0,,,,,,,,,,,,,,
401405093,2022,Northwestern Wildcats,Miami (OH) RedHawks,14,17,17.0,13.0,0.4117647059,0.3333333333,0.5,-,6-62,8-55,2,0,1669.0,1931.0,26/44,257,5.8,0,0,--,7/19,62,3.3,1,0,--,31,107,3.5,2,27,44,216,4.9,1,66,26,257,9.9,0,29,7,62,8.9,1,13,,,,,,,,,,,,,2,33,16.5,20,0,0/0,0.0,0,2/2,2,1/3,33.3,36,2/2,5,7,237,33.9,0,3,48,7,323,46.1,0,4,59,,,1,0,0.0,0,0,2,2,0,1,0,2,,,,,,,,,,,,,,
401405097,2022,Michigan Wolverines,Maryland Terrapins,34,27,22.0,23.0,0.4166666667,0.4285714286,1,1,1-15,1-5,1,3,1913.0,1687.0,18/26,220,8.5,2,2,--,25/39,269,6.9,2,2,--,40,243,6.1,2,47,34,128,3.8,1,23,18,220,12.2,2,49,25,269,10.8,2,44,0,0,1,25,25.0,25,0,2,32,16.0,24,0,1,8,8.0,8,0,2/3,66.7,52,4/4,10,2/2,100.0,53,1/1,7,3,141,47.0,0,2,54,3,127,42.3,0,2,46,,,,,,,,3,1,1,1,1,1,,,,,,,,,,,,,,
401405106,2022,Illinois Fighting Illini,Iowa Hawkeyes,9,6,18.0,13.0,0.25,0.2941176471,1,-,7-56,8-67,3,1,1865.0,1735.0,19/30,116,3.9,0,1,--,18/36,170,4.7,0,1,--,45,200,4.4,0,23,30,52,1.7,0,21,19,116,6.1,0,34,18,170,9.4,0,32,5,0,,,,,,3,49,16.3,27,0,1,0,0.0,0,0,3/3,100.0,37,0/0,9,2/3,66.7,32,0/0,6,6,249,41.5,0,4,47,8,327,40.9,0,3,49,0,0,3,-2,-0.7,0,0,3,2,0,1,0,2,,,,,,,,,,,,,,
401405109,2022,Maryland Terrapins,Purdue Boilermakers,29,31,18.0,23.0,0.4,0.6153846154,0,-,9-76,6-65,1,3,1669.0,1931.0,26/38,315,8.3,3,1,--,30/41,360,8.8,2,1,--,25,72,2.9,1,13,34,13,0.4,2,9,26,315,12.1,3,68,30,360,12.0,2,56,0,0,4,80,20.0,30,0,3,71,23.7,34,0,3,2,0.7,2,0,1/2,50.0,46,2/2,5,1/1,100.0,39,4/4,7,5,202,40.4,0,1,50,4,161,40.3,0,1,49,0,0,1,-1,-1.0,0,0,0,0,2,3,2,0,,,,,,,,,,,,,,
401405111,2022,Rutgers Scarlet Knights,Nebraska Cornhuskers,13,14,14.0,18.0,0.25,0.2666666667,-,0.5,9-97,9-67,3,2,1700.0,1900.0,12/30,233,7.8,0,2,--,24/37,232,6.3,2,3,--,38,115,3.0,1,21,29,72,2.5,0,10,12,233,19.4,0,43,24,232,9.7,2,27,2,0,1,24,24.0,24,0,3,40,13.3,22,0,,,,,,2/3,66.7,40,1/1,7,0/0,0.0,0,2/2,2,7,293,41.9,1,5,51,8,281,35.1,0,1,49,17,0,3,38,12.7,19,0,,,,,,,,,,,,,,,,,,,,
401405113,2022,Purdue Boilermakers,Nebraska Cornhuskers,43,37,38.0,15.0,0.5,0.3333333333,1,-,2-14,4-40,1,2,2562.0,1038.0,35/54,391,7.2,4,2,--,16/29,354,12.2,2,1,--,47,217,4.6,1,18,23,122,5.3,2,60,35,391,11.2,4,32,16,354,22.1,2,72,15,0,2,18,9.0,9,0,5,111,22.2,32,0,,,,,,3/4,75.0,37,4/5,13,3/3,100.0,43,4/4,13,2,55,27.5,1,0,40,4,168,42.0,1,0,53,0,0,2,16,8.0,15,0,,,,1,0,0,,,,,,,,,,,,,,
401405114,2022,Indiana Hoosiers,Maryland Terrapins,33,38,23.0,25.0,0.3076923077,0.4705882353,1,1,3-14,9-94,3,0,1516.0,2084.0,30/43,315,7.3,3,2,--,25/42,270,6.4,2,2,--,32,36,1.1,1,14,40,172,4.3,3,46,30,315,10.5,3,44,25,270,10.8,2,26,,,1,43,43.0,43,0,4,120,30.0,54,0,2,23,11.5,12,0,2/2,100.0,38,3/3,9,1/2,50.0,36,5/5,8,3,149,49.7,0,0,57,5,202,40.4,1,3,44,0,0,1,4,4.0,4,0,2,1,0,2,0,1,,,,,,,,,,,,,,
401405116,2022,Michigan State Spartans,Wisconsin Badgers,34,28,19.0,18.0,0.4666666667,0.3333333333,0,1,9-103,8-72,1,2,1621.0,1979.0,22/30,290,9.7,3,1,--,14/24,131,5.5,2,1,--,36,99,2.8,2,12,39,152,3.9,2,34,22,290,13.2,3,72,14,131,9.4,2,25,0,0,2,41,20.5,22,0,3,69,23.0,45,0,3,17,5.7,12,0,0/0,0.0,0,4/4,4,0/0,0.0,0,8/8,8,5,241,48.2,0,3,68,6,258,43.0,0,1,64,0,0,2,20,10.0,16,0,0,0,1,2,1,0,,,,,,,,,,,,,,
401405118,2022,Maryland Terrapins,Northwestern Wildcats,31,24,25.0,24.0,0.5,0.6428571429,0.5,0,8-80,8-67,0,2,1970.0,1630.0,18/28,166,5.9,1,2,--,18/24,143,6.0,1,2,--,50,257,5.1,3,75,46,215,4.7,2,17,18,166,9.2,1,30,18,143,7.9,1,46,23,0,3,24,8.0,16,0,1,23,23.0,23,0,1,6,6.0,6,0,1/2,50.0,20,4/4,7,1/1,100.0,24,3/3,6,4,178,44.5,0,0,55,3,95,31.7,0,2,41,,,,,,,,3,0,0,,,,,,,,,,,,,,,,,
401405121,2022,Rutgers Scarlet Knights,Indiana Hoosiers,24,17,17.0,17.0,0.2941176471,0.1666666667,1,-,7-55,7-65,0,1,2333.0,1267.0,12/24,113,4.7,1,1,--,24/42,210,5.0,0,1,--,50,192,3.8,1,42,19,62,3.3,1,10,12,113,9.4,1,28,24,210,8.8,0,35,12,1,2,44,22.0,23,0,3,124,41.3,93,1,1,-5,-5.0,0,0,1/2,50.0,49,3/3,6,1/2,50.0,39,2/2,5,8,372,46.5,1,4,66,8,333,41.6,0,4,51,,,3,11,3.7,7,0,,,,1,0,0,,,,,,,,,,,,,,
401405127,2022,Illinois Fighting Illini,Michigan State Spartans,15,23,25.0,17.0,0.3529411765,0.2727272727,0.1666666667,1,4-39,7-77,1,1,1915.0,1685.0,25/37,288,7.8,2,1,--,19/29,182,6.3,2,1,--,47,153,3.3,0,18,29,112,3.9,1,24,25,288,11.5,2,60,19,182,9.6,2,34,0,0,1,21,21.0,21,0,1,8,8.0,8,0,,,,,,0/0,0.0,0,1/1,1,1/2,50.0,21,2/3,5,3,63,21.0,0,0,38,5,248,49.6,0,4,68,,,1,2,2.0,2,0,3,1,0,1,0,1,,,,,,,,,,,,,,
401405128,2022,Nebraska Cornhuskers,Minnesota Golden Gophers,13,20,13.0,18.0,0.3125,0.2727272727,0.5,-,2-10,2-18,1,0,1519.0,2081.0,11/25,121,4.8,0,1,--,12/20,175,8.8,0,1,--,35,146,4.2,1,36,45,125,2.8,2,16,11,121,11.0,0,32,12,175,14.6,0,45,,,,,,,,2,43,21.5,25,0,3,28,9.3,14,0,2/2,100.0,26,1/1,7,2/2,100.0,49,2/2,8,6,333,55.5,1,0,61,6,222,37.0,0,3,45,8,0,,,,,,,,,1,0,0,79,35,3,8,2,3,0,50,30,4,5,4,3,0
401405134,2022,Illinois Fighting Illini,Purdue Boilermakers,24,31,18.0,25.0,0.3846153846,0.3846153846,-,0.5,12-121,6-80,1,1,1665.0,1935.0,18/32,201,6.3,1,1,--,25/40,237,5.9,3,1,--,33,102,3.1,2,18,33,142,4.3,1,28,18,201,11.2,1,33,25,237,9.5,3,34,16,0,3,55,18.3,27,0,2,19,9.5,19,0,1,8,8.0,8,0,1/1,100.0,38,3/3,6,1/2,50.0,25,4/4,7,7,294,42.0,1,2,56,4,179,44.8,0,0,59,0,0,1,0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,
401405138,2022,Michigan State Spartans,Rutgers Scarlet Knights,27,21,25.0,25.0,0.3636363636,0.5,0,0.5,6-50,14-108,0,0,1733.0,1867.0,19/35,256,7.3,2,0,--,20/35,236,6.7,2,0,--,35,197,5.6,1,22,44,224,5.1,1,31,19,256,13.5,2,35,20,236,11.8,2,31,,,3,62,20.7,32,0,4,64,16.0,28,0,,,,,,2/2,100.0,48,3/3,9,0/1,0.0,0,3/3,3,3,136,45.3,0,3,64,5,228,45.6,0,3,54,,,,,,,,1,0,0,1,0,0,,,,,,,,,,,,,,
401405141,2022,Minnesota Golden Gophers,Iowa Hawkeyes,10,13,17.0,13.0,0.4375,0.2727272727,0.5,1,0-0,0-0,2,0,2113.0,1487.0,7/15,87,5.8,0,1,--,15/24,221,9.2,0,1,--,50,312,6.2,1,54,28,59,2.1,1,21,7,87,12.4,0,29,15,221,14.7,0,58,,,3,66,22.0,28,0,,,,,,2,24,12.0,16,0,1/2,50.0,27,1/1,4,2/2,100.0,38,1/1,7,3,119,39.7,0,0,45,5,212,42.4,0,4,56,30,0,1,0,0.0,0,0,1,1,0,3,0,1,,,,,,,,,,,,,,
401405142,2022,Nebraska Cornhuskers,Wisconsin Badgers,14,15,12.0,21.0,0.4545454545,0.5333333333,-,-,2-15,5-50,0,1,1383.0,2217.0,12/20,106,5.3,2,1,--,8/18,83,4.6,1,1,--,29,65,2.2,0,14,52,235,4.5,1,22,12,106,8.8,2,19,8,83,10.4,1,27,23,0,4,57,14.3,18,0,,,,,,2,22,11.0,13,0,0/0,0.0,0,2/2,2,1/2,50.0,25,0/0,3,6,261,43.5,1,1,74,4,167,41.8,0,2,52,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,
401405143,2022,Purdue Boilermakers,Northwestern Wildcats,17,9,17.0,14.0,0.3571428571,0.3529411765,0.3333333333,0.5,2-20,3-25,0,3,1836.0,1764.0,16/25,159,6.4,2,1,--,9/20,78,3.9,0,1,--,42,140,3.3,0,19,45,162,3.6,1,19,16,159,9.9,2,27,9,78,8.7,0,17,29,0,3,29,9.7,19,0,3,57,19.0,21,0,2,7,3.5,4,0,1/2,50.0,26,2/2,5,1/1,100.0,23,0/0,3,4,131,32.8,0,1,44,5,180,36.0,0,2,48,,,2,0,0.0,7,0,1,0,2,3,2,0,,,,,,,,,,,,,,
401405145,2022,Michigan Wolverines,Illinois Fighting Illini,19,17,18.0,20.0,0.3684210526,0.3846153846,0.75,0,4-25,4-40,1,0,2103.0,1497.0,18/34,208,6.1,0,0,--,21/30,178,5.9,0,0,--,40,168,4.2,1,37,34,148,4.4,2,37,18,208,11.6,0,41,21,178,8.5,0,18,,,,,,,,1,27,27.0,27,0,,,,,,4/4,100.0,46,1/1,13,1/1,100.0,29,2/2,5,4,114,28.5,0,1,37,5,205,41.0,0,1,64,,,2,45,22.5,40,0,2,1,0,1,0,1,,,,,,,,,,,,,,
401405146,2022,Michigan State Spartans,Indiana Hoosiers,31,39,29.0,11.0,0.5,0.25,0.25,1,5-46,7-40,1,0,2193.0,1407.0,27/42,298,7.1,2,1,--,2/7,31,4.4,0,1,--,48,242,5.0,2,36,44,257,5.8,4,79,27,298,11.0,2,39,2,31,15.5,0,24,,,2,40,20.0,21,0,6,192,32.0,88,1,,,,,,1/3,33.3,19,4/4,7,1/2,50.0,40,4/4,7,3,93,31.0,0,0,41,6,220,36.7,0,1,48,0,0,2,24,12.0,19,0,1,0,0,,,,,,,,,,,,,,,,,
401405148,2022,Iowa Hawkeyes,Nebraska Cornhuskers,17,24,18.0,17.0,0.375,0.3571428571,0.3333333333,-,7-65,6-40,4,1,1725.0,1875.0,17/39,150,3.8,1,1,--,20/30,278,9.3,3,1,--,33,124,3.8,1,44,35,51,1.5,0,15,17,150,8.8,1,20,20,278,13.9,3,87,,,3,62,20.7,33,0,1,11,11.0,11,0,,,,,,1/1,100.0,45,2/2,5,1/2,50.0,21,3/3,6,5,214,42.8,0,4,49,6,234,39.0,1,2,49,0,0,2,-2,-1.0,0,0,4,3,1,2,1,3,,,,,,,,,,,,,,
401405150,2022,Wisconsin Badgers,Minnesota Golden Gophers,16,23,18.0,20.0,0.3125,0.3571428571,0.5,0,6-55,3-32,1,0,1783.0,1817.0,18/33,191,5.8,0,1,--,19/29,319,11.0,2,1,--,33,143,4.3,1,14,37,97,2.6,0,23,18,191,10.6,0,28,19,319,16.8,2,45,,,,,,,,3,33,11.0,15,0,1,3,3.0,3,0,3/3,100.0,43,1/1,10,3/4,75.0,50,2/2,11,5,215,43.0,0,2,50,4,167,41.8,0,0,44,28,0,1,-1,-1.0,-1,0,,,,,,,,,,,,,,,,,,,,
401411092,2022,Pittsburgh Panthers,West Virginia Mountaineers,38,31,19.0,23.0,0.4166666667,0.5,-,0,8-76,11-72,1,2,1951.0,1649.0,16/24,308,12.8,1,1,--,23/40,214,5.4,2,1,--,38,76,2.0,3,14,33,190,5.8,2,44,16,308,19.3,1,64,23,214,9.3,2,32,56,1,2,43,21.5,23,0,2,31,15.5,19,0,2,25,12.5,14,0,1/1,100.0,42,5/5,8,1/1,100.0,24,4/4,7,6,214,35.7,0,2,53,6,247,41.2,0,3,48,,,1,3,3.0,3,0,2,1,1,3,1,1,,,,,,,,,,,,,,
401411095,2022,Appalachian State Mountaineers,North Carolina Tar Heels,61,63,36.0,29.0,0.5,0.6428571429,0.5,1,7-80,12-130,1,1,1923.0,1677.0,25/36,361,10.0,6,1,--,24/36,352,9.8,4,1,--,43,288,6.7,3,52,35,215,6.1,3,71,25,361,14.4,6,41,24,352,14.7,4,42,,,3,89,29.7,47,0,1,43,43.0,43,1,,,,,,0/1,0.0,0,7/7,7,2/2,100.0,47,7/7,13,1,38,38.0,0,0,38,2,92,46.0,0,0,50,13,0,2,25,12.5,18,0,0,0,1,2,1,0,,,,,,,,,,,,,,
401411096,2022,East Carolina Pirates,NC State Wolfpack,20,21,18.0,18.0,0.5294117647,0.3076923077,0,0.5,2-20,8-73,2,2,1938.0,1662.0,25/41,267,6.5,2,2,--,17/33,211,6.4,1,2,--,27,116,4.3,1,28,32,133,4.2,1,24,25,267,10.7,2,39,17,211,12.4,1,24,,,4,62,15.5,19,0,2,31,15.5,19,0,2,38,19.0,20,1,0/1,0.0,0,2/3,2,0/0,0.0,0,3/3,3,6,212,35.3,1,2,55,6,265,44.2,0,1,52,27,0,4,29,7.3,10,0,1,0,1,2,1,0,,,,,,,,,,,,,,
401411103,2022,Georgia State Panthers,North Carolina Tar Heels,28,35,23.0,23.0,0.25,0.4615384615,-,0.5,12-87,4-50,0,3,1898.0,1702.0,16/24,186,7.8,3,1,--,19/24,284,11.8,2,1,--,54,235,4.4,0,20,44,183,4.2,3,58,16,186,11.6,3,49,19,284,14.9,2,55,0,0,,,,,,2,22,11.0,22,0,3,35,11.7,17,0,2/3,66.7,45,2/2,8,0/0,0.0,0,5/5,5,9,397,44.1,1,4,57,5,271,54.2,0,2,70,,,1,0,0.0,0,0,1,0,2,2,2,0,,,,,,,,,,,,,,
401411109,2022,Louisville Cardinals,Florida State Seminoles,31,35,25.0,21.0,0.3571428571,0.4285714286,0.5,-,11-81,6-39,3,2,1752.0,1848.0,21/34,243,7.1,1,2,--,19/27,266,9.9,4,1,--,44,252,5.7,3,40,37,189,5.1,1,46,21,243,11.6,1,55,19,266,14.0,4,69,20,0,2,33,16.5,20,0,1,21,21.0,21,0,2,9,4.5,5,0,1/1,100.0,36,4/4,7,0/2,0.0,0,5/5,5,5,232,46.4,0,4,55,4,173,43.3,0,0,52,0,0,3,14,4.7,12,0,2,2,0,0,0,2,,,,,,,,,,,,,,
401411113,2022,Virginia Cavaliers,Old Dominion Monarchs,16,14,26.0,20.0,0.4375,0.2666666667,1,0.5,8-80,8-75,3,1,2012.0,1588.0,20/37,284,7.7,0,0,--,23/37,235,6.4,2,0,--,45,229,5.1,1,38,32,89,2.8,0,20,20,284,14.2,0,45,23,235,10.2,2,29,,,1,37,37.0,37,0,1,28,28.0,28,0,2,7,3.5,10,0,3/4,75.0,30,1/1,10,0/0,0.0,0,2/2,2,3,109,36.3,0,2,40,8,331,41.4,1,3,47,,,2,10,5.0,10,0,3,3,0,2,1,3,75,35,3,7,6,1,0,84,44,2,4,6,0,0
401411117,2022,Syracuse Orange,Virginia Cavaliers,22,20,21.0,17.0,0.3333333333,0.25,-,0.3333333333,12-91,12-105,4,2,2090.0,1510.0,22/33,277,8.4,0,1,--,19/38,138,3.6,1,1,--,38,75,2.0,1,17,29,149,5.1,2,28,22,277,12.6,0,29,19,138,7.3,1,13,5,0,2,70,35.0,57,0,4,101,25.3,29,0,,,,,,5/5,100.0,40,1/1,16,0/2,0.0,0,2/2,2,3,126,42.0,0,0,44,4,192,48.0,0,2,59,14,0,2,12,6.0,12,0,3,3,1,1,1,3,,,,,,,,,,,,,,
401411123,2022,Wake Forest Demon Deacons,Clemson Tigers,45,51,28.0,25.0,0.4166666667,0.6956521739,0,-,3-45,10-120,0,0,1346.0,2254.0,20/29,337,11.6,6,0,--,26/41,371,9.0,5,0,--,39,110,2.8,0,25,45,188,4.2,1,53,20,337,16.9,6,46,26,371,14.3,5,46,,,1,21,21.0,21,0,4,66,16.5,26,0,1,0,0.0,0,0,1/1,100.0,29,6/6,9,3/3,100.0,52,4/4,13,5,202,40.4,0,3,50,4,131,32.8,0,0,40,,,2,5,2.5,5,0,1,0,0,1,0,0,,,,,,,,,,,,,,
