year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2023,13,401531346,151,East Carolina,American Athletic,home,27,2.0,9.0,29:10,2.0,3.0,5.0,6.1,37.0,225.0,10.2,12-18,184.0,409.0,1-1,3-10,17.0,0.0,1.0,1.0,2.0,5.0,27.0,0.0,1.0,3.0,202,Tulsa,American Athletic,away,29,2.0,11.0,30:50,1.0,0.0,1.0,4.5,33.0,149.0,8.0,23-37,297.0,446.0,0-1,7-15,23.0,2.0,1.0,2.0,0.0,5.0,36.0,3.0,1.0,0.0,0,1,-2,0.0,-2.0,1.0,3.0,4.0,1.5999999999999996,76.0,2.1999999999999993,-113.0,-37.0,-6.0,-2.0,0.0,-1.0,2.0,0.0,-9.0,-3.0,0.0,3.0
2023,13,401531928,326,Texas State,Sun Belt,home,52,3.0,10.0,28:39,1.0,1.0,2.0,2.7,41.0,111.0,13.1,19-28,368.0,479.0,1-1,6-13,22.0,1.0,2.0,1.0,1.0,11.0,42.0,5.0,4.0,1.0,6,South Alabama,Sun Belt,away,44,6.0,4.0,31:21,1.0,1.0,2.0,2.3,34.0,77.0,8.9,36-45,399.0,476.0,2-2,7-15,26.0,1.0,0.0,1.0,5.0,7.0,32.0,2.0,2.0,1.0,1,1,8,-3.0,6.0,0.0,0.0,0.0,0.40000000000000036,34.0,4.199999999999999,-31.0,3.0,-4.0,0.0,2.0,0.0,-4.0,4.0,10.0,3.0,2.0,0.0
2023,13,401520437,166,New Mexico State,Conference USA,home,20,1.0,8.0,39:42,2.0,2.0,4.0,3.9,48.0,186.0,7.9,23-34,269.0,455.0,1-2,10-16,27.0,0.0,1.0,2.0,2.0,5.0,38.0,2.0,1.0,2.0,55,Jacksonville State,Conference USA,away,17,0.0,9.0,20:18,2.0,0.0,2.0,3.0,28.0,85.0,8.3,17-30,248.0,333.0,1-1,2-13,17.0,2.0,1.0,2.0,0.0,5.0,59.0,2.0,3.0,2.0,1,1,3,1.0,-1.0,0.0,2.0,2.0,0.8999999999999999,101.0,-0.40000000000000036,21.0,122.0,10.0,-2.0,0.0,0.0,2.0,0.0,-21.0,0.0,-2.0,0.0
2023,13,401520425,158,Nebraska,Big Ten,home,10,1.0,4.0,28:15,1.0,2.0,3.0,2.5,30.0,75.0,6.8,15-28,189.0,264.0,0-0,8-17,10.0,0.0,0.0,1.0,3.0,3.0,33.0,1.0,5.0,7.0,2294,Iowa,Big Ten,away,13,0.0,7.0,31:45,1.0,0.0,1.0,4.1,40.0,163.0,3.4,11-28,94.0,257.0,1-1,6-18,14.0,2.0,1.0,1.0,2.0,6.0,30.0,2.0,6.0,2.0,0,1,-3,1.0,-3.0,0.0,2.0,2.0,-1.5999999999999996,-88.0,3.4,95.0,7.0,-4.0,-2.0,-1.0,0.0,1.0,-3.0,3.0,-1.0,-1.0,5.0
2023,13,401520431,356,Illinois,Big Ten,home,43,4.0,11.0,30:10,2.0,2.0,4.0,3.3,32.0,107.0,9.9,25-35,348.0,455.0,2-3,5-13,20.0,0.0,0.0,2.0,3.0,4.0,37.0,2.0,3.0,2.0,77,Northwestern,Big Ten,away,45,2.0,9.0,29:50,2.0,0.0,2.0,3.9,37.0,145.0,7.3,24-32,234.0,379.0,0-0,4-11,20.0,2.0,2.0,2.0,1.0,5.0,33.0,2.0,0.0,4.0,0,1,-2,2.0,2.0,0.0,2.0,2.0,-0.6000000000000001,-38.0,2.6000000000000005,114.0,76.0,0.0,-2.0,-2.0,0.0,2.0,-1.0,4.0,0.0,3.0,-2.0
2024,1,401677189,213,Penn State,Big Ten,home,24,0.0,6.0,30:04,1.0,0.0,1.0,4.9,42.0,204.0,5.9,12-23,135.0,339.0,2-2,3-11,20.0,0.0,3.0,2.0,1.0,8.0,40.0,5.0,3.0,4.0,87,Notre Dame,FBS Independents,away,27,1.0,9.0,29:56,2.0,0.0,2.0,2.8,42.0,117.0,8.6,21-31,267.0,384.0,0-0,11-17,23.0,0.0,2.0,1.0,1.0,2.0,32.0,1.0,1.0,1.0,0,1,-3,-1.0,-3.0,-1.0,0.0,-1.0,2.1000000000000005,87.0,-2.6999999999999993,-132.0,-45.0,-3.0,0.0,1.0,1.0,0.0,6.0,8.0,4.0,2.0,3.0
2024,1,401677098,152,NC State,ACC,home,21,3.0,3.0,33:23,1.0,0.0,1.0,5.7,35.0,198.0,8.8,19-26,230.0,428.0,2-4,5-12,21.0,0.0,0.0,2.0,1.0,4.0,33.0,0.0,3.0,2.0,151,East Carolina,American Athletic,away,26,0.0,8.0,26:37,2.0,0.0,2.0,8.4,39.0,326.0,5.1,18-29,147.0,473.0,1-1,12-16,22.0,0.0,3.0,1.0,1.0,6.0,33.0,2.0,4.0,1.0,0,1,-5,3.0,-5.0,-1.0,0.0,-1.0,-2.7,-128.0,3.700000000000001,83.0,-45.0,-1.0,0.0,-3.0,1.0,0.0,-2.0,0.0,-2.0,-1.0,1.0
2024,1,401677106,326,Texas State,Sun Belt,home,30,1.0,12.0,37:47,1.0,1.0,2.0,4.6,44.0,201.0,8.8,26-35,307.0,508.0,2-2,7-16,26.0,1.0,2.0,2.0,1.0,7.0,35.0,3.0,3.0,6.0,249,North Texas,American Athletic,away,28,2.0,4.0,22:13,2.0,1.0,3.0,3.9,25.0,98.0,9.6,26-41,393.0,491.0,0-2,7-12,22.0,1.0,2.0,1.0,2.0,5.0,43.0,2.0,2.0,3.0,1,1,2,-1.0,8.0,-1.0,0.0,-1.0,0.6999999999999997,103.0,-0.7999999999999989,-86.0,17.0,4.0,0.0,0.0,1.0,-1.0,2.0,-8.0,1.0,1.0,3.0
2024,1,401628453,127,Michigan State,Big Ten,home,16,0.0,2.0,30:41,2.0,1.0,3.0,4.8,37.0,179.0,4.8,10-24,114.0,293.0,1-2,3-13,15.0,0.0,2.0,2.0,2.0,10.0,43.0,7.0,6.0,1.0,2226,Florida Atlantic,American Athletic,away,10,1.0,4.0,29:19,2.0,0.0,2.0,2.8,47.0,132.0,4.6,12-25,116.0,248.0,2-5,2-15,19.0,1.0,0.0,2.0,2.0,5.0,27.0,1.0,4.0,1.0,1,1,6,-1.0,-2.0,0.0,1.0,1.0,2.0,47.0,0.20000000000000018,-2.0,45.0,-4.0,-1.0,2.0,0.0,0.0,5.0,16.0,6.0,2.0,0.0
2024,1,401677083,55,Jacksonville State,Conference USA,home,27,1.0,3.0,22:39,1.0,1.0,2.0,1.2,35.0,42.0,10.7,21-34,364.0,406.0,2-2,5-15,18.0,0.0,3.0,1.0,4.0,7.0,32.0,3.0,0.0,4.0,195,Ohio,Mid-American,away,30,1.0,6.0,37:21,1.0,1.0,2.0,5.1,46.0,234.0,9.1,19-28,254.0,488.0,1-1,5-12,28.0,1.0,3.0,1.0,2.0,9.0,32.0,4.0,0.0,2.0,0,1,-3,0.0,-3.0,0.0,0.0,0.0,-3.8999999999999995,-192.0,1.5999999999999996,110.0,-82.0,-10.0,-1.0,0.0,0.0,2.0,-2.0,0.0,-1.0,0.0,2.0
2024,1,401677180,2649,Toledo,Mid-American,home,48,2.0,10.0,23:48,1.0,1.0,2.0,3.2,25.0,80.0,6.7,26-50,336.0,416.0,3-4,3-16,18.0,0.0,1.0,3.0,1.0,8.0,64.0,5.0,3.0,2.0,221,Pittsburgh,ACC,away,46,2.0,12.0,36:12,3.0,0.0,3.0,4.6,66.0,301.0,4.3,17-32,137.0,438.0,0-1,8-19,29.0,1.0,2.0,1.0,1.0,7.0,35.0,1.0,5.0,7.0,1,1,2,0.0,-2.0,-2.0,1.0,-1.0,-1.3999999999999995,-221.0,2.4000000000000004,199.0,-22.0,-11.0,-1.0,-1.0,2.0,0.0,1.0,29.0,4.0,-2.0,-5.0
2024,1,401628459,62,Hawai'i,Mountain West,home,13,1.0,7.0,32:26,2.0,1.0,3.0,1.8,28.0,51.0,5.4,25-42,227.0,278.0,1-3,4-14,18.0,0.0,0.0,2.0,2.0,6.0,29.0,1.0,3.0,7.0,26,UCLA,Big Ten,away,16,1.0,10.0,27:34,2.0,0.0,2.0,3.6,20.0,71.0,7.2,19-38,272.0,343.0,0-0,4-13,19.0,1.0,0.0,2.0,0.0,11.0,45.0,5.0,2.0,7.0,0,1,-3,0.0,-3.0,0.0,1.0,1.0,-1.8,-20.0,-1.7999999999999998,-45.0,-65.0,-1.0,-1.0,0.0,0.0,2.0,-5.0,-16.0,-4.0,1.0,0.0
2024,1,401677102,130,Michigan,Big Ten,home,19,1.0,13.0,38:12,1.0,0.0,1.0,2.3,51.0,115.0,5.0,11-15,75.0,190.0,0-0,5-17,13.0,2.0,0.0,1.0,2.0,6.0,30.0,5.0,3.0,4.0,333,Alabama,SEC,away,13,1.0,7.0,21:48,1.0,2.0,3.0,2.3,29.0,68.0,5.8,16-33,192.0,260.0,0-3,4-13,15.0,0.0,0.0,1.0,3.0,8.0,29.0,2.0,1.0,1.0,1,1,6,0.0,6.0,0.0,-2.0,-2.0,0.0,47.0,-0.7999999999999998,-117.0,-70.0,-2.0,2.0,0.0,0.0,-1.0,-2.0,1.0,3.0,2.0,3.0
2024,2,401628336,197,Oklahoma State,Big 12,home,39,1.0,11.0,23:46,1.0,0.0,1.0,2.3,26.0,59.0,6.8,27-48,326.0,385.0,1-2,5-16,21.0,2.0,2.0,1.0,0.0,10.0,48.0,3.0,10.0,8.0,8,Arkansas,SEC,away,31,1.0,7.0,36:14,1.0,2.0,3.0,4.9,47.0,232.0,9.0,26-46,416.0,648.0,0-2,11-19,33.0,0.0,3.0,1.0,3.0,3.0,34.0,0.0,0.0,6.0,1,1,8,0.0,4.0,0.0,-2.0,-2.0,-2.6000000000000005,-173.0,-2.2,-90.0,-263.0,-12.0,2.0,-1.0,0.0,-3.0,7.0,14.0,3.0,10.0,2.0
2024,2,401643778,295,Old Dominion,Sun Belt,home,14,1.0,2.0,27:13,1.0,1.0,2.0,2.3,41.0,95.0,5.6,20-34,192.0,287.0,2-2,5-16,17.0,0.0,1.0,4.0,1.0,8.0,37.0,3.0,2.0,1.0,151,East Carolina,American Athletic,away,20,0.0,6.0,32:47,4.0,0.0,4.0,3.6,51.0,183.0,7.4,25-38,283.0,466.0,0-0,12-22,26.0,1.0,2.0,1.0,2.0,9.0,31.0,4.0,0.0,1.0,0,1,-6,1.0,-4.0,-3.0,1.0,-2.0,-1.3000000000000003,-88.0,-1.8000000000000007,-91.0,-179.0,-9.0,-1.0,-1.0,3.0,-1.0,-1.0,6.0,-1.0,2.0,0.0
2024,2,401643779,2032,Arkansas State,Sun Belt,home,28,2.0,4.0,34:23,1.0,1.0,2.0,3.8,40.0,150.0,8.0,21-32,255.0,405.0,0-1,8-17,24.0,0.0,1.0,1.0,2.0,3.0,18.0,0.0,6.0,3.0,202,Tulsa,American Athletic,away,24,1.0,6.0,25:37,1.0,1.0,2.0,5.1,32.0,163.0,6.9,16-29,199.0,362.0,0-0,5-13,18.0,1.0,2.0,1.0,1.0,7.0,31.0,1.0,0.0,4.0,1,1,4,1.0,-2.0,0.0,0.0,0.0,-1.2999999999999998,-13.0,1.0999999999999996,56.0,43.0,6.0,-1.0,-1.0,0.0,1.0,-4.0,-13.0,-1.0,6.0,-1.0
2024,2,401634765,2567,SMU,ACC,home,15,0.0,15.0,29:07,1.0,2.0,3.0,3.3,36.0,117.0,4.0,17-36,144.0,261.0,2-4,3-16,18.0,1.0,0.0,2.0,2.0,6.0,27.0,1.0,2.0,4.0,252,BYU,Big 12,away,18,1.0,4.0,30:53,2.0,1.0,3.0,3.8,35.0,134.0,7.0,15-29,202.0,336.0,2-3,2-13,16.0,2.0,1.0,1.0,1.0,8.0,39.0,3.0,9.0,5.0,0,1,-3,-1.0,11.0,-1.0,1.0,0.0,-0.5,-17.0,-3.0,-58.0,-75.0,2.0,-1.0,-1.0,1.0,1.0,-2.0,-12.0,-2.0,-7.0,-1.0
2024,2,401628345,201,Oklahoma,SEC,home,16,2.0,2.0,24:57,1.0,0.0,1.0,2.8,28.0,78.0,5.4,19-32,174.0,252.0,0-0,4-14,15.0,1.0,0.0,1.0,2.0,7.0,45.0,2.0,2.0,0.0,248,Houston,Big 12,away,12,1.0,6.0,35:03,1.0,1.0,2.0,1.7,35.0,58.0,9.3,24-28,260.0,318.0,2-2,4-15,18.0,0.0,0.0,1.0,1.0,7.0,33.0,3.0,1.0,3.0,1,1,4,1.0,-4.0,0.0,-1.0,-1.0,1.0999999999999999,20.0,-3.9000000000000004,-86.0,-66.0,-3.0,1.0,0.0,0.0,1.0,0.0,12.0,-1.0,1.0,-3.0
2024,2,401634181,2050,Ball State,Mid-American,home,42,4.0,6.0,38:30,1.0,0.0,1.0,4.4,40.0,174.0,6.7,28-39,262.0,436.0,1-3,12-19,25.0,1.0,2.0,1.0,3.0,7.0,24.0,1.0,4.0,5.0,2623,Missouri State,MVFC,away,34,2.0,4.0,21:30,1.0,1.0,2.0,2.7,23.0,62.0,8.1,19-32,258.0,320.0,0-0,3-10,18.0,0.0,2.0,1.0,2.0,10.0,45.0,3.0,0.0,4.0,1,1,8,2.0,2.0,0.0,-1.0,-1.0,1.7000000000000002,112.0,-1.3999999999999995,4.0,116.0,7.0,1.0,0.0,0.0,1.0,-3.0,-21.0,-2.0,4.0,1.0
2024,2,401635533,77,Northwestern,Big Ten,home,20,0.0,8.0,31:13,1.0,1.0,2.0,3.5,37.0,130.0,4.4,20-36,158.0,288.0,0-1,3-16,19.0,1.0,2.0,1.0,1.0,5.0,44.0,2.0,1.0,5.0,150,Duke,ACC,away,26,3.0,8.0,28:47,1.0,1.0,2.0,3.1,30.0,93.0,6.2,25-40,249.0,342.0,0-1,4-15,18.0,1.0,0.0,1.0,1.0,11.0,41.0,0.0,3.0,7.0,0,1,-6,-3.0,0.0,0.0,0.0,0.0,0.3999999999999999,37.0,-1.7999999999999998,-91.0,-54.0,1.0,0.0,2.0,0.0,0.0,-6.0,3.0,2.0,-2.0,-2.0
2024,3,401645327,2429,Charlotte,American Athletic,home,27,2.0,7.0,27:30,1.0,2.0,3.0,0.5,26.0,13.0,9.6,27-35,336.0,349.0,1-2,2-11,20.0,0.0,1.0,3.0,3.0,6.0,38.0,3.0,8.0,2.0,2241,Gardner-Webb,Big South-OVC,away,26,1.0,8.0,32:30,3.0,0.0,3.0,1.7,29.0,50.0,8.7,23-39,340.0,390.0,3-3,4-14,18.0,2.0,1.0,1.0,0.0,11.0,43.0,6.0,3.0,0.0,1,1,1,1.0,-1.0,-2.0,2.0,0.0,-1.2,-37.0,0.9000000000000004,-4.0,-41.0,2.0,-2.0,0.0,2.0,3.0,-5.0,-5.0,-3.0,5.0,2.0
2024,3,401643785,151,East Carolina,American Athletic,home,19,1.0,7.0,21:00,1.0,1.0,2.0,3.3,30.0,98.0,8.1,18-28,226.0,324.0,0-0,5-13,15.0,1.0,0.0,2.0,2.0,10.0,37.0,1.0,1.0,4.0,2026,App State,Sun Belt,away,21,2.0,7.0,39:00,2.0,1.0,3.0,2.3,36.0,81.0,9.0,32-47,424.0,505.0,0-0,6-14,25.0,1.0,0.0,1.0,2.0,4.0,33.0,4.0,1.0,0.0,0,1,-2,-1.0,0.0,-1.0,0.0,-1.0,1.0,17.0,-0.9000000000000004,-198.0,-181.0,-10.0,0.0,0.0,1.0,0.0,6.0,4.0,-3.0,0.0,4.0
2024,3,401635542,52,Florida State,ACC,home,12,0.0,6.0,23:39,1.0,2.0,3.0,1.5,24.0,37.0,6.5,16-31,201.0,238.0,3-3,2-12,11.0,0.0,1.0,1.0,2.0,9.0,37.0,3.0,5.0,4.0,235,Memphis,American Athletic,away,20,2.0,8.0,36:21,1.0,0.0,1.0,2.0,32.0,65.0,7.0,25-39,272.0,337.0,2-3,7-17,19.0,2.0,0.0,1.0,0.0,12.0,22.0,4.0,5.0,5.0,0,1,-8,-2.0,-2.0,0.0,2.0,2.0,-0.5,-28.0,-0.5,-71.0,-99.0,-8.0,-2.0,1.0,0.0,2.0,-3.0,15.0,-1.0,0.0,-1.0
2024,3,401636867,326,Texas State,Sun Belt,home,28,4.0,4.0,29:44,1.0,2.0,3.0,4.3,31.0,132.0,6.1,29-44,268.0,400.0,2-4,8-17,21.0,0.0,0.0,1.0,2.0,8.0,27.0,3.0,4.0,3.0,9,Arizona State,Big 12,away,31,1.0,7.0,30:16,1.0,0.0,1.0,2.4,42.0,101.0,8.2,19-30,246.0,347.0,1-2,7-16,20.0,0.0,3.0,1.0,1.0,6.0,29.0,1.0,8.0,3.0,0,1,-3,3.0,-3.0,0.0,2.0,2.0,1.9,31.0,-2.0999999999999996,22.0,53.0,1.0,0.0,-3.0,0.0,1.0,2.0,-2.0,2.0,-4.0,0.0
2024,3,401629030,150,Duke,ACC,home,26,3.0,8.0,32:59,1.0,0.0,1.0,3.6,39.0,142.0,6.2,28-43,267.0,409.0,1-1,6-18,22.0,1.0,0.0,1.0,1.0,7.0,27.0,1.0,7.0,7.0,41,UConn,FBS Independents,away,21,1.0,3.0,27:01,1.0,1.0,2.0,4.8,37.0,179.0,4.4,15-31,135.0,314.0,0-0,6-17,17.0,0.0,1.0,1.0,2.0,4.0,32.0,1.0,3.0,4.0,1,1,5,2.0,5.0,0.0,-1.0,-1.0,-1.1999999999999997,-37.0,1.7999999999999998,132.0,95.0,5.0,1.0,-1.0,0.0,-1.0,3.0,-5.0,0.0,4.0,3.0
2024,3,401628359,2579,South Carolina,SEC,home,33,0.0,9.0,27:03,1.0,2.0,3.0,5.9,41.0,243.0,7.8,11-20,155.0,398.0,0-1,3-12,18.0,1.0,4.0,1.0,4.0,6.0,49.0,2.0,3.0,4.0,99,LSU,SEC,away,36,2.0,6.0,32:57,1.0,1.0,2.0,4.1,32.0,132.0,7.1,24-40,285.0,417.0,0-1,6-14,26.0,2.0,3.0,1.0,1.0,9.0,41.0,5.0,1.0,2.0,0,1,-3,-2.0,3.0,0.0,1.0,1.0,1.8000000000000007,111.0,0.7000000000000002,-130.0,-19.0,-8.0,-1.0,1.0,0.0,3.0,-3.0,8.0,-3.0,2.0,2.0
2024,4,401636876,197,Oklahoma State,Big 12,home,19,2.0,3.0,17:34,2.0,0.0,2.0,3.2,15.0,48.0,5.4,19-44,237.0,285.0,0-0,4-15,11.0,1.0,0.0,2.0,0.0,10.0,49.0,2.0,5.0,6.0,254,Utah,Big 12,away,22,1.0,10.0,42:26,2.0,1.0,3.0,4.8,52.0,249.0,7.1,17-29,207.0,456.0,4-5,5-18,20.0,0.0,1.0,2.0,2.0,3.0,28.0,1.0,1.0,5.0,0,1,-3,1.0,-7.0,0.0,-1.0,-1.0,-1.5999999999999996,-201.0,-1.6999999999999993,30.0,-171.0,-9.0,1.0,-1.0,0.0,-2.0,7.0,21.0,1.0,4.0,1.0
2024,4,401636879,277,West Virginia,Big 12,home,32,2.0,6.0,23:13,2.0,0.0,2.0,4.7,32.0,149.0,9.8,15-30,295.0,444.0,1-1,7-13,23.0,1.0,2.0,1.0,1.0,5.0,35.0,2.0,2.0,2.0,2305,Kansas,Big 12,away,28,1.0,4.0,36:47,1.0,1.0,2.0,5.4,46.0,248.0,7.4,15-25,184.0,432.0,2-2,6-13,25.0,0.0,3.0,2.0,1.0,5.0,34.0,3.0,2.0,5.0,1,1,4,1.0,2.0,1.0,-1.0,0.0,-0.7000000000000002,-99.0,2.4000000000000004,111.0,12.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-3.0
2024,4,401641037,98,Western Kentucky,Conference USA,home,26,1.0,6.0,25:41,2.0,1.0,3.0,2.4,30.0,71.0,8.1,20-30,242.0,313.0,1-1,3-12,16.0,3.0,2.0,2.0,5.0,6.0,48.0,2.0,6.0,0.0,2649,Toledo,Mid-American,away,21,2.0,3.0,34:19,2.0,2.0,4.0,3.0,42.0,125.0,6.1,19-33,200.0,325.0,1-3,10-18,17.0,1.0,1.0,2.0,2.0,6.0,37.0,1.0,0.0,4.0,1,1,5,-1.0,3.0,0.0,-1.0,-1.0,-0.6000000000000001,-54.0,2.0,42.0,-12.0,-1.0,2.0,1.0,0.0,3.0,0.0,11.0,1.0,6.0,-4.0
2024,4,401643714,265,Washington State,Pac-12,home,54,4.0,10.0,31:53,2.0,0.0,2.0,4.8,49.0,237.0,8.5,26-46,390.0,627.0,1-2,9-15,31.0,1.0,3.0,2.0,0.0,7.0,41.0,1.0,4.0,4.0,23,San José State,Mountain West,away,52,4.0,8.0,28:07,2.0,1.0,3.0,5.5,21.0,116.0,6.9,35-54,375.0,491.0,2-3,5-13,24.0,0.0,3.0,2.0,3.0,10.0,60.0,3.0,8.0,6.0,1,1,2,0.0,2.0,0.0,-1.0,-1.0,-0.7000000000000002,121.0,1.5999999999999996,15.0,136.0,7.0,1.0,0.0,0.0,-3.0,-3.0,-19.0,-2.0,-4.0,-2.0
2024,4,401634766,183,Syracuse,ACC,home,24,2.0,6.0,27:23,2.0,0.0,2.0,1.5,17.0,26.0,8.1,27-42,339.0,365.0,0-0,5-13,18.0,0.0,1.0,2.0,1.0,6.0,43.0,1.0,2.0,4.0,24,Stanford,ACC,away,26,1.0,14.0,32:37,2.0,0.0,2.0,5.4,32.0,173.0,4.7,23-38,178.0,351.0,2-2,5-14,20.0,0.0,0.0,2.0,1.0,7.0,36.0,4.0,1.0,3.0,0,1,-2,1.0,-8.0,0.0,0.0,0.0,-3.9000000000000004,-147.0,3.3999999999999995,161.0,14.0,-2.0,0.0,1.0,0.0,0.0,-1.0,7.0,-3.0,1.0,1.0
2024,5,401634767,2390,Miami,ACC,home,38,4.0,8.0,33:42,2.0,1.0,3.0,5.2,32.0,165.0,9.0,24-38,343.0,508.0,1-1,10-15,24.0,0.0,1.0,1.0,1.0,6.0,39.0,2.0,4.0,1.0,259,Virginia Tech,ACC,away,34,2.0,10.0,26:18,1.0,0.0,1.0,6.4,32.0,206.0,5.5,20-34,188.0,394.0,0-1,9-14,23.0,1.0,2.0,2.0,1.0,5.0,33.0,3.0,5.0,2.0,1,1,4,2.0,-2.0,1.0,1.0,2.0,-1.2000000000000002,-41.0,3.5,155.0,114.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,6.0,-1.0,-1.0,-1.0
2024,5,401628374,333,Alabama,SEC,home,41,2.0,7.0,32:34,1.0,0.0,1.0,5.4,32.0,173.0,11.3,27-33,374.0,547.0,1-2,3-11,21.0,1.0,3.0,3.0,1.0,6.0,34.0,3.0,2.0,9.0,61,Georgia,SEC,away,34,3.0,2.0,27:26,3.0,1.0,4.0,3.1,26.0,80.0,8.8,27-50,439.0,519.0,5-5,3-15,25.0,0.0,2.0,1.0,3.0,7.0,40.0,0.0,1.0,3.0,1,1,7,-1.0,5.0,-2.0,-1.0,-3.0,2.3000000000000003,93.0,2.5,-65.0,28.0,-4.0,1.0,1.0,2.0,-2.0,-1.0,-6.0,3.0,1.0,6.0
2024,5,401628497,130,Michigan,Big Ten,home,27,1.0,9.0,33:16,1.0,0.0,1.0,3.6,43.0,155.0,4.8,10-18,86.0,241.0,1-1,6-15,15.0,1.0,2.0,1.0,1.0,9.0,39.0,5.0,5.0,3.0,135,Minnesota,Big Ten,away,24,1.0,6.0,26:44,1.0,1.0,2.0,1.5,25.0,38.0,6.5,27-40,258.0,296.0,2-2,6-15,20.0,0.0,2.0,1.0,1.0,6.0,34.0,1.0,1.0,2.0,1,1,3,0.0,3.0,0.0,-1.0,-1.0,2.1,117.0,-1.7000000000000002,-172.0,-55.0,-5.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,1.0
2024,5,401635560,103,Boston College,ACC,home,21,1.0,3.0,29:20,1.0,1.0,2.0,3.5,33.0,117.0,5.3,19-32,168.0,285.0,1-1,7-13,19.0,1.0,2.0,2.0,1.0,4.0,43.0,3.0,7.0,4.0,98,Western Kentucky,Conference USA,away,20,2.0,8.0,30:40,2.0,1.0,3.0,3.2,39.0,123.0,5.9,25-39,232.0,355.0,4-6,5-16,20.0,1.0,0.0,1.0,1.0,3.0,27.0,2.0,9.0,2.0,1,1,1,-1.0,-5.0,-1.0,0.0,-1.0,0.2999999999999998,-6.0,-0.6000000000000005,-64.0,-70.0,-1.0,0.0,2.0,1.0,0.0,1.0,16.0,1.0,-2.0,2.0
2024,6,401635638,152,NC State,ACC,home,30,2.0,12.0,35:52,1.0,1.0,2.0,3.6,29.0,105.0,6.7,31-47,314.0,419.0,0-0,8-15,28.0,1.0,1.0,1.0,1.0,7.0,26.0,3.0,12.0,3.0,154,Wake Forest,ACC,away,34,2.0,10.0,24:08,1.0,1.0,2.0,5.2,31.0,161.0,4.8,16-32,154.0,315.0,3-3,3-11,21.0,1.0,2.0,1.0,2.0,6.0,39.0,1.0,5.0,2.0,0,1,-4,0.0,2.0,0.0,0.0,0.0,-1.6,-56.0,1.9000000000000004,160.0,104.0,7.0,0.0,-1.0,0.0,-1.0,1.0,-13.0,2.0,7.0,1.0
2024,7,401628385,333,Alabama,SEC,home,27,1.0,3.0,28:20,2.0,0.0,2.0,2.7,38.0,104.0,9.1,16-23,209.0,313.0,1-1,5-11,20.0,3.0,3.0,1.0,1.0,7.0,41.0,4.0,3.0,2.0,2579,South Carolina,SEC,away,25,2.0,5.0,31:40,1.0,3.0,4.0,3.4,39.0,132.0,7.6,24-32,242.0,374.0,1-2,7-15,23.0,0.0,1.0,2.0,3.0,9.0,39.0,4.0,1.0,0.0,1,1,2,-1.0,-2.0,1.0,-3.0,-2.0,-0.6999999999999997,-28.0,1.5,-33.0,-61.0,-3.0,3.0,2.0,-1.0,-2.0,-2.0,2.0,0.0,2.0,2.0
2024,7,401628391,2633,Tennessee,SEC,home,23,0.0,5.0,25:04,1.0,1.0,2.0,3.3,43.0,143.0,6.5,16-26,169.0,312.0,2-2,4-15,18.0,1.0,3.0,1.0,2.0,12.0,32.0,3.0,3.0,4.0,57,Florida,SEC,away,17,2.0,5.0,34:56,1.0,1.0,2.0,3.5,40.0,138.0,7.0,20-32,223.0,361.0,0-2,5-15,22.0,1.0,0.0,1.0,2.0,8.0,35.0,3.0,1.0,2.0,1,1,6,-2.0,0.0,0.0,0.0,0.0,-0.20000000000000018,5.0,-0.5,-54.0,-49.0,-4.0,0.0,3.0,0.0,0.0,4.0,-3.0,0.0,2.0,2.0
