year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2024,1,401677098,152,NC State,ACC,home,21,3.0,3.0,33:23,1.0,0.0,1.0,5.7,35.0,198.0,8.8,19-26,230.0,428.0,2-4,5-12,21.0,0.0,0.0,2.0,1.0,4.0,33.0,0.0,3.0,2.0,151,East Carolina,American Athletic,away,26,0.0,8.0,26:37,2.0,0.0,2.0,8.4,39.0,326.0,5.1,18-29,147.0,473.0,1-1,12-16,22.0,0.0,3.0,1.0,1.0,6.0,33.0,2.0,4.0,1.0,0,1,-5,3.0,-1.0,-128.0,83.0,-45.0,-3.0
2024,1,401645320,151,East Carolina,American Athletic,home,42,4.0,6.0,23:35,3.0,3.0,6.0,4.2,35.0,148.0,9.2,26-39,358.0,506.0,0-0,7-13,31.0,1.0,1.0,1.0,4.0,17.0,26.0,0.0,5.0,2.0,2450,Norfolk State,MEAC,away,3,0.0,3.0,36:25,1.0,1.0,2.0,1.0,45.0,43.0,3.7,8-19,71.0,114.0,1-2,1-18,7.0,3.0,0.0,3.0,1.0,4.0,45.0,1.0,4.0,3.0,1,0,39,4.0,4.0,105.0,287.0,392.0,1.0
2024,1,401643774,2429,Charlotte,American Athletic,home,7,1.0,1.0,31:42,2.0,1.0,3.0,4.2,31.0,131.0,4.3,22-45,193.0,324.0,2-5,7-19,17.0,1.0,0.0,1.0,2.0,10.0,26.0,1.0,0.0,5.0,256,James Madison,Sun Belt,away,30,2.0,6.0,28:18,1.0,1.0,2.0,4.7,42.0,198.0,12.2,10-18,219.0,417.0,2-4,3-11,16.0,1.0,2.0,2.0,1.0,6.0,33.0,2.0,7.0,5.0,0,0,-23,-1.0,1.0,-67.0,-26.0,-93.0,-2.0
2024,1,401640998,55,Jacksonville State,Conference USA,home,27,1.0,9.0,20:09,2.0,1.0,3.0,4.1,30.0,123.0,8.7,14-27,234.0,357.0,1-1,1-10,16.0,1.0,2.0,1.0,4.0,5.0,36.0,0.0,1.0,2.0,324,Coastal Carolina,Sun Belt,away,55,3.0,13.0,39:51,1.0,1.0,2.0,5.2,57.0,294.0,12.9,13-20,258.0,552.0,1-1,5-13,25.0,1.0,3.0,2.0,1.0,4.0,27.0,3.0,0.0,3.0,0,0,-28,-2.0,1.0,-171.0,-24.0,-195.0,-1.0
2024,1,401677085,2636,UTSA,American Athletic,home,44,1.0,14.0,26:23,1.0,0.0,1.0,8.3,31.0,257.0,7.8,24-33,256.0,513.0,0-2,6-14,23.0,0.0,3.0,1.0,1.0,10.0,43.0,4.0,2.0,3.0,324,Coastal Carolina,Sun Belt,away,15,2.0,1.0,33:37,1.0,0.0,1.0,2.4,41.0,98.0,6.2,17-28,173.0,271.0,0-4,5-16,15.0,0.0,0.0,1.0,2.0,3.0,38.0,1.0,3.0,3.0,1,0,29,-1.0,0.0,159.0,83.0,242.0,3.0
2024,1,401677106,326,Texas State,Sun Belt,home,30,1.0,12.0,37:47,1.0,1.0,2.0,4.6,44.0,201.0,8.8,26-35,307.0,508.0,2-2,7-16,26.0,1.0,2.0,2.0,1.0,7.0,35.0,3.0,3.0,6.0,249,North Texas,American Athletic,away,28,2.0,4.0,22:13,2.0,1.0,3.0,3.9,25.0,98.0,9.6,26-41,393.0,491.0,0-2,7-12,22.0,1.0,2.0,1.0,2.0,5.0,43.0,2.0,2.0,3.0,1,1,2,-1.0,-1.0,103.0,-86.0,17.0,0.0
2024,1,401645316,5,UAB,American Athletic,home,41,2.0,11.0,31:28,1.0,2.0,3.0,5.7,53.0,302.0,6.7,23-32,215.0,517.0,1-2,7-15,31.0,1.0,2.0,1.0,2.0,8.0,42.0,5.0,3.0,5.0,2016,Alcorn State,SWAC,away,3,0.0,3.0,28:32,1.0,1.0,2.0,2.9,41.0,117.0,2.9,9-21,60.0,177.0,0-0,4-15,12.0,2.0,0.0,1.0,3.0,5.0,67.0,0.0,3.0,2.0,1,0,38,2.0,1.0,185.0,155.0,340.0,2.0
2024,1,401628582,2116,UCF,Big 12,home,57,2.0,13.0,29:33,1.0,1.0,2.0,8.4,54.0,454.0,8.4,11-22,185.0,639.0,1-3,4-11,27.0,0.0,5.0,2.0,1.0,7.0,29.0,0.0,5.0,3.0,160,New Hampshire,CAA,away,3,0.0,3.0,30:27,2.0,0.0,2.0,2.3,29.0,67.0,3.4,14-28,95.0,162.0,0-0,2-15,9.0,1.0,0.0,1.0,0.0,3.5,47.0,1.0,0.0,4.0,1,0,54,2.0,0.0,387.0,90.0,477.0,5.0
2024,1,401643698,23,San José State,Mountain West,home,42,4.0,6.0,26:35,1.0,2.0,3.0,2.0,31.0,63.0,9.3,21-35,324.0,387.0,0-0,5-11,25.0,3.0,2.0,2.0,4.0,9.0,39.0,2.0,2.0,6.0,16,Sacramento State,Big Sky,away,24,1.0,6.0,33:41,2.0,3.0,5.0,4.3,41.0,177.0,4.4,21-41,179.0,356.0,1-3,7-16,23.0,2.0,2.0,1.0,4.0,7.0,26.0,2.0,3.0,3.0,1,0,18,3.0,-2.0,-114.0,145.0,31.0,0.0
2024,1,401628453,127,Michigan State,Big Ten,home,16,0.0,2.0,30:41,2.0,1.0,3.0,4.8,37.0,179.0,4.8,10-24,114.0,293.0,1-2,3-13,15.0,0.0,2.0,2.0,2.0,10.0,43.0,7.0,6.0,1.0,2226,Florida Atlantic,American Athletic,away,10,1.0,4.0,29:19,2.0,0.0,2.0,2.8,47.0,132.0,4.6,12-25,116.0,248.0,2-5,2-15,19.0,1.0,0.0,2.0,2.0,5.0,27.0,1.0,4.0,1.0,1,1,6,-1.0,1.0,47.0,-2.0,45.0,2.0
2024,1,401677083,55,Jacksonville State,Conference USA,home,27,1.0,3.0,22:39,1.0,1.0,2.0,1.2,35.0,42.0,10.7,21-34,364.0,406.0,2-2,5-15,18.0,0.0,3.0,1.0,4.0,7.0,32.0,3.0,0.0,4.0,195,Ohio,Mid-American,away,30,1.0,6.0,37:21,1.0,1.0,2.0,5.1,46.0,234.0,9.1,19-28,254.0,488.0,1-1,5-12,28.0,1.0,3.0,1.0,2.0,9.0,32.0,4.0,0.0,2.0,0,1,-3,0.0,0.0,-192.0,110.0,-82.0,0.0
2024,1,401634305,221,Pittsburgh,ACC,home,55,4.0,13.0,27:34,1.0,1.0,2.0,6.3,32.0,201.0,7.6,34-48,366.0,567.0,1-2,9-16,31.0,1.0,2.0,1.0,1.0,12.0,24.0,5.0,5.0,3.0,2309,Kent State,Mid-American,away,24,2.0,6.0,32:26,1.0,1.0,2.0,0.8,38.0,31.0,6.5,14-28,181.0,212.0,2-3,3-16,15.0,1.0,0.0,1.0,1.0,5.0,45.0,4.0,1.0,3.0,1,0,31,2.0,0.0,170.0,185.0,355.0,2.0
2024,1,401677180,2649,Toledo,Mid-American,home,48,2.0,10.0,23:48,1.0,1.0,2.0,3.2,25.0,80.0,6.7,26-50,336.0,416.0,3-4,3-16,18.0,0.0,1.0,3.0,1.0,8.0,64.0,5.0,3.0,2.0,221,Pittsburgh,ACC,away,46,2.0,12.0,36:12,3.0,0.0,3.0,4.6,66.0,301.0,4.3,17-32,137.0,438.0,0-1,8-19,29.0,1.0,2.0,1.0,1.0,7.0,35.0,1.0,5.0,7.0,1,1,2,0.0,-1.0,-221.0,199.0,-22.0,-1.0
2024,1,401677176,251,Texas,SEC,home,38,1.0,8.0,32:57,1.0,0.0,1.0,6.1,48.0,292.0,8.4,17-24,202.0,494.0,1-4,6-12,26.0,0.0,4.0,1.0,1.0,7.0,39.0,3.0,4.0,8.0,228,Clemson,ACC,away,24,3.0,6.0,27:03,1.0,0.0,1.0,3.2,24.0,76.0,7.8,26-43,336.0,412.0,1-3,3-12,20.0,0.0,0.0,1.0,1.0,6.0,41.0,2.0,2.0,5.0,1,0,14,-2.0,0.0,216.0,-134.0,82.0,4.0
2024,1,401677107,259,Virginia Tech,ACC,home,10,0.0,4.0,24:36,1.0,0.0,1.0,2.5,30.0,74.0,8.3,10-18,149.0,223.0,0-2,3-11,9.0,1.0,1.0,1.0,1.0,4.0,37.0,1.0,2.0,1.0,135,Minnesota,Big Ten,away,24,2.0,6.0,35:24,1.0,1.0,2.0,4.6,36.0,167.0,7.6,20-31,236.0,403.0,2-2,4-11,23.0,0.0,1.0,1.0,1.0,9.0,32.0,5.0,3.0,2.0,0,0,-14,-2.0,-1.0,-93.0,-87.0,-180.0,0.0
2024,1,401628459,62,Hawai'i,Mountain West,home,13,1.0,7.0,32:26,2.0,1.0,3.0,1.8,28.0,51.0,5.4,25-42,227.0,278.0,1-3,4-14,18.0,0.0,0.0,2.0,2.0,6.0,29.0,1.0,3.0,7.0,26,UCLA,Big Ten,away,16,1.0,10.0,27:34,2.0,0.0,2.0,3.6,20.0,71.0,7.2,19-38,272.0,343.0,0-0,4-13,19.0,1.0,0.0,2.0,0.0,11.0,45.0,5.0,2.0,7.0,0,1,-3,0.0,1.0,-20.0,-45.0,-65.0,0.0
2024,1,401677102,130,Michigan,Big Ten,home,19,1.0,13.0,38:12,1.0,0.0,1.0,2.3,51.0,115.0,5.0,11-15,75.0,190.0,0-0,5-17,13.0,2.0,0.0,1.0,2.0,6.0,30.0,5.0,3.0,4.0,333,Alabama,SEC,away,13,1.0,7.0,21:48,1.0,2.0,3.0,2.3,29.0,68.0,5.8,16-33,192.0,260.0,0-3,4-13,15.0,0.0,0.0,1.0,3.0,8.0,29.0,2.0,1.0,1.0,1,1,6,0.0,-2.0,47.0,-117.0,-70.0,0.0
2024,1,401677191,251,Texas,SEC,home,14,2.0,2.0,28:22,1.0,1.0,2.0,2.0,29.0,58.0,7.3,23-39,283.0,341.0,1-3,5-15,20.0,0.0,0.0,1.0,3.0,4.0,27.0,2.0,2.0,2.0,194,Ohio State,Big Ten,away,28,1.0,4.0,31:38,1.0,0.0,1.0,3.4,24.0,81.0,8.8,24-33,289.0,370.0,1-1,3-10,18.0,1.0,2.0,1.0,1.0,9.0,38.0,4.0,5.0,6.0,0,0,-14,1.0,1.0,-23.0,-6.0,-29.0,-2.0
2024,2,401628336,197,Oklahoma State,Big 12,home,39,1.0,11.0,23:46,1.0,0.0,1.0,2.3,26.0,59.0,6.8,27-48,326.0,385.0,1-2,5-16,21.0,2.0,2.0,1.0,0.0,10.0,48.0,3.0,10.0,8.0,8,Arkansas,SEC,away,31,1.0,7.0,36:14,1.0,2.0,3.0,4.9,47.0,232.0,9.0,26-46,416.0,648.0,0-2,11-19,33.0,0.0,3.0,1.0,3.0,3.0,34.0,0.0,0.0,6.0,1,1,8,0.0,-2.0,-173.0,-90.0,-263.0,-1.0
2024,2,401636859,265,Washington State,Pac-12,home,37,1.0,7.0,30:08,1.0,0.0,1.0,6.5,46.0,301.0,6.1,9-19,115.0,416.0,2-3,3-13,18.0,2.0,4.0,2.0,1.0,7.0,49.0,1.0,13.0,4.0,2641,Texas Tech,Big 12,away,16,2.0,4.0,29:52,2.0,2.0,4.0,5.5,27.0,148.0,5.7,35-60,343.0,491.0,1-5,10-19,24.0,0.0,0.0,1.0,2.0,6.0,47.0,1.0,4.0,0.0,1,0,21,-1.0,-3.0,153.0,-228.0,-75.0,4.0
2024,2,401643778,295,Old Dominion,Sun Belt,home,14,1.0,2.0,27:13,1.0,1.0,2.0,2.3,41.0,95.0,5.6,20-34,192.0,287.0,2-2,5-16,17.0,0.0,1.0,4.0,1.0,8.0,37.0,3.0,2.0,1.0,151,East Carolina,American Athletic,away,20,0.0,6.0,32:47,4.0,0.0,4.0,3.6,51.0,183.0,7.4,25-38,283.0,466.0,0-0,12-22,26.0,1.0,2.0,1.0,2.0,9.0,31.0,4.0,0.0,1.0,0,1,-6,1.0,-2.0,-88.0,-91.0,-179.0,-1.0
2024,2,401643779,2032,Arkansas State,Sun Belt,home,28,2.0,4.0,34:23,1.0,1.0,2.0,3.8,40.0,150.0,8.0,21-32,255.0,405.0,0-1,8-17,24.0,0.0,1.0,1.0,2.0,3.0,18.0,0.0,6.0,3.0,202,Tulsa,American Athletic,away,24,1.0,6.0,25:37,1.0,1.0,2.0,5.1,32.0,163.0,6.9,16-29,199.0,362.0,0-0,5-13,18.0,1.0,2.0,1.0,1.0,7.0,31.0,1.0,0.0,4.0,1,1,4,1.0,0.0,-13.0,56.0,43.0,-1.0
2024,2,401643783,326,Texas State,Sun Belt,home,49,2.0,7.0,33:13,1.0,0.0,1.0,4.8,42.0,202.0,11.4,18-27,309.0,511.0,2-3,4-13,26.0,1.0,5.0,1.0,0.0,9.0,44.0,0.0,11.0,4.0,2636,UTSA,American Athletic,away,10,1.0,4.0,26:47,1.0,1.0,2.0,2.7,30.0,82.0,5.0,24-50,252.0,334.0,2-4,7-20,16.0,0.0,0.0,1.0,2.0,5.0,36.0,1.0,1.0,2.0,1,0,39,1.0,-1.0,120.0,57.0,177.0,5.0
2024,2,401643707,278,Fresno State,Mountain West,home,46,2.0,8.0,34:33,2.0,1.0,3.0,3.6,43.0,155.0,10.2,24-35,358.0,513.0,1-1,8-17,22.0,2.0,3.0,1.0,1.0,5.0,32.0,0.0,7.0,6.0,16,Sacramento State,Big Sky,away,30,4.0,6.0,25:27,1.0,2.0,3.0,4.4,26.0,115.0,7.1,25-50,354.0,469.0,0-2,4-14,20.0,1.0,0.0,2.0,3.0,5.0,44.0,1.0,1.0,4.0,1,0,16,-2.0,0.0,40.0,4.0,44.0,3.0
2024,2,401634765,2567,SMU,ACC,home,15,0.0,15.0,29:07,1.0,2.0,3.0,3.3,36.0,117.0,4.0,17-36,144.0,261.0,2-4,3-16,18.0,1.0,0.0,2.0,2.0,6.0,27.0,1.0,2.0,4.0,252,BYU,Big 12,away,18,1.0,4.0,30:53,2.0,1.0,3.0,3.8,35.0,134.0,7.0,15-29,202.0,336.0,2-3,2-13,16.0,2.0,1.0,1.0,1.0,8.0,39.0,3.0,9.0,5.0,0,1,-3,-1.0,0.0,-17.0,-58.0,-75.0,-1.0
2024,2,401628345,201,Oklahoma,SEC,home,16,2.0,2.0,24:57,1.0,0.0,1.0,2.8,28.0,78.0,5.4,19-32,174.0,252.0,0-0,4-14,15.0,1.0,0.0,1.0,2.0,7.0,45.0,2.0,2.0,0.0,248,Houston,Big 12,away,12,1.0,6.0,35:03,1.0,1.0,2.0,1.7,35.0,58.0,9.3,24-28,260.0,318.0,2-2,4-15,18.0,0.0,0.0,1.0,1.0,7.0,33.0,3.0,1.0,3.0,1,1,4,1.0,-1.0,20.0,-86.0,-66.0,0.0
2024,2,401634181,2050,Ball State,Mid-American,home,42,4.0,6.0,38:30,1.0,0.0,1.0,4.4,40.0,174.0,6.7,28-39,262.0,436.0,1-3,12-19,25.0,1.0,2.0,1.0,3.0,7.0,24.0,1.0,4.0,5.0,2623,Missouri State,MVFC,away,34,2.0,4.0,21:30,1.0,1.0,2.0,2.7,23.0,62.0,8.1,19-32,258.0,320.0,0-0,3-10,18.0,0.0,2.0,1.0,2.0,10.0,45.0,3.0,0.0,4.0,1,1,8,2.0,-1.0,112.0,4.0,116.0,0.0
2024,2,401645325,249,North Texas,American Athletic,home,35,4.0,5.0,33:52,3.0,1.0,4.0,5.5,33.0,182.0,7.3,26-44,322.0,504.0,2-2,3-14,25.0,0.0,1.0,1.0,1.0,3.0,31.0,2.0,14.0,5.0,2617,Stephen F. Austin,Southland,away,20,1.0,8.0,26:08,1.0,0.0,1.0,2.2,31.0,67.0,4.6,20-39,181.0,248.0,1-6,3-17,14.0,1.0,0.0,3.0,0.0,10.0,38.0,3.0,6.0,3.0,1,0,15,3.0,3.0,115.0,141.0,256.0,1.0
2024,2,401635533,77,Northwestern,Big Ten,home,20,0.0,8.0,31:13,1.0,1.0,2.0,3.5,37.0,130.0,4.4,20-36,158.0,288.0,0-1,3-16,19.0,1.0,2.0,1.0,1.0,5.0,44.0,2.0,1.0,5.0,150,Duke,ACC,away,26,3.0,8.0,28:47,1.0,1.0,2.0,3.1,30.0,93.0,6.2,25-40,249.0,342.0,0-1,4-15,18.0,1.0,0.0,1.0,1.0,11.0,41.0,0.0,3.0,7.0,0,1,-6,-3.0,0.0,37.0,-91.0,-54.0,2.0
2024,2,401628346,152,NC State,ACC,home,10,0.0,4.0,28:32,1.0,2.0,3.0,1.4,28.0,39.0,4.7,15-22,104.0,143.0,0-2,3-12,10.0,0.0,0.0,2.0,3.0,5.0,31.0,0.0,5.0,1.0,2633,Tennessee,SEC,away,51,2.0,15.0,31:28,2.0,0.0,2.0,5.7,44.0,249.0,9.2,16-23,211.0,460.0,1-1,7-14,22.0,2.0,3.0,1.0,0.0,13.0,25.0,3.0,4.0,3.0,0,0,-41,-2.0,1.0,-210.0,-107.0,-317.0,-3.0
2024,2,401628340,96,Kentucky,SEC,home,6,0.0,6.0,32:21,2.0,0.0,2.0,3.0,46.0,139.0,2.6,6-17,44.0,183.0,0-2,3-14,13.0,0.0,0.0,1.0,4.0,12.0,31.0,3.0,1.0,0.0,2579,South Carolina,SEC,away,31,2.0,7.0,27:39,1.0,0.0,1.0,2.5,34.0,86.0,10.4,12-16,166.0,252.0,0-0,3-10,13.0,0.0,1.0,2.0,2.0,11.0,40.0,5.0,4.0,0.0,0,0,-25,-2.0,1.0,53.0,-122.0,-69.0,-1.0
2024,3,401645327,2429,Charlotte,American Athletic,home,27,2.0,7.0,27:30,1.0,2.0,3.0,0.5,26.0,13.0,9.6,27-35,336.0,349.0,1-2,2-11,20.0,0.0,1.0,3.0,3.0,6.0,38.0,3.0,8.0,2.0,2241,Gardner-Webb,Big South-OVC,away,26,1.0,8.0,32:30,3.0,0.0,3.0,1.7,29.0,50.0,8.7,23-39,340.0,390.0,3-3,4-14,18.0,2.0,1.0,1.0,0.0,11.0,43.0,6.0,3.0,0.0,1,1,1,1.0,0.0,-37.0,-4.0,-41.0,0.0
2024,3,401643785,151,East Carolina,American Athletic,home,19,1.0,7.0,21:00,1.0,1.0,2.0,3.3,30.0,98.0,8.1,18-28,226.0,324.0,0-0,5-13,15.0,1.0,0.0,2.0,2.0,10.0,37.0,1.0,1.0,4.0,2026,App State,Sun Belt,away,21,2.0,7.0,39:00,2.0,1.0,3.0,2.3,36.0,81.0,9.0,32-47,424.0,505.0,0-0,6-14,25.0,1.0,0.0,1.0,2.0,4.0,33.0,4.0,1.0,0.0,0,1,-2,-1.0,-1.0,17.0,-198.0,-181.0,0.0
2024,3,401635542,52,Florida State,ACC,home,12,0.0,6.0,23:39,1.0,2.0,3.0,1.5,24.0,37.0,6.5,16-31,201.0,238.0,3-3,2-12,11.0,0.0,1.0,1.0,2.0,9.0,37.0,3.0,5.0,4.0,235,Memphis,American Athletic,away,20,2.0,8.0,36:21,1.0,0.0,1.0,2.0,32.0,65.0,7.0,25-39,272.0,337.0,2-3,7-17,19.0,2.0,0.0,1.0,0.0,12.0,22.0,4.0,5.0,5.0,0,1,-8,-2.0,2.0,-28.0,-71.0,-99.0,1.0
2024,3,401635546,152,NC State,ACC,home,30,0.0,12.0,36:36,1.0,0.0,1.0,4.2,36.0,151.0,6.4,22-33,210.0,361.0,0-0,7-13,20.0,1.0,2.0,1.0,0.0,2.0,25.0,1.0,5.0,7.0,2348,Louisiana Tech,Conference USA,away,20,1.0,8.0,23:24,1.0,1.0,2.0,2.3,19.0,43.0,7.8,19-36,281.0,324.0,0-1,7-16,12.0,0.0,1.0,1.0,2.0,6.0,30.0,0.0,6.0,1.0,1,0,10,-1.0,-1.0,108.0,-71.0,37.0,1.0
2024,3,401635548,295,Old Dominion,Sun Belt,home,17,0.0,5.0,22:10,1.0,1.0,2.0,6.2,39.0,243.0,3.6,6-14,50.0,293.0,0-0,2-13,11.0,0.0,2.0,1.0,2.0,8.0,29.0,0.0,5.0,5.0,259,Virginia Tech,ACC,away,37,1.0,13.0,37:50,1.0,0.0,1.0,5.7,51.0,289.0,6.8,15-26,176.0,465.0,1-2,8-18,22.0,1.0,3.0,1.0,1.0,7.0,23.0,5.0,3.0,1.0,0,0,-20,-1.0,1.0,-46.0,-126.0,-172.0,-1.0
2024,3,401636867,326,Texas State,Sun Belt,home,28,4.0,4.0,29:44,1.0,2.0,3.0,4.3,31.0,132.0,6.1,29-44,268.0,400.0,2-4,8-17,21.0,0.0,0.0,1.0,2.0,8.0,27.0,3.0,4.0,3.0,9,Arizona State,Big 12,away,31,1.0,7.0,30:16,1.0,0.0,1.0,2.4,42.0,101.0,8.2,19-30,246.0,347.0,1-2,7-16,20.0,0.0,3.0,1.0,1.0,6.0,29.0,1.0,8.0,3.0,0,1,-3,3.0,2.0,31.0,22.0,53.0,-3.0
2024,3,401644733,2006,Akron,Mid-American,home,31,4.0,7.0,30:58,1.0,1.0,2.0,1.6,31.0,51.0,8.3,29-44,365.0,416.0,1-1,6-15,24.0,1.0,0.0,1.0,2.0,5.0,27.0,2.0,3.0,5.0,2142,Colgate,Patriot,away,20,1.0,8.0,29:02,1.0,1.0,2.0,2.8,30.0,84.0,5.0,19-32,159.0,243.0,2-3,3-14,13.0,1.0,1.0,1.0,1.0,10.0,38.0,2.0,1.0,2.0,1,0,11,3.0,0.0,-33.0,206.0,173.0,-1.0
2024,3,401629030,150,Duke,ACC,home,26,3.0,8.0,32:59,1.0,0.0,1.0,3.6,39.0,142.0,6.2,28-43,267.0,409.0,1-1,6-18,22.0,1.0,0.0,1.0,1.0,7.0,27.0,1.0,7.0,7.0,41,UConn,FBS Independents,away,21,1.0,3.0,27:01,1.0,1.0,2.0,4.8,37.0,179.0,4.4,15-31,135.0,314.0,0-0,6-17,17.0,0.0,1.0,1.0,2.0,4.0,32.0,1.0,3.0,4.0,1,1,5,2.0,-1.0,-37.0,132.0,95.0,-1.0
2024,3,401644734,195,Ohio,Mid-American,home,21,1.0,3.0,30:27,3.0,1.0,4.0,3.9,38.0,148.0,9.8,14-19,187.0,335.0,0-0,5-9,22.0,0.0,2.0,1.0,1.0,11.0,29.0,2.0,6.0,3.0,2415,Morgan State,MEAC,away,6,0.0,6.0,29:33,1.0,0.0,1.0,2.3,33.0,75.0,4.5,15-30,136.0,211.0,0-2,2-13,16.0,1.0,0.0,3.0,1.0,5.0,27.0,3.0,1.0,0.0,1,0,15,1.0,3.0,73.0,51.0,124.0,2.0
2024,3,401628351,8,Arkansas,SEC,home,37,0.0,13.0,27:21,1.0,0.0,1.0,7.0,38.0,266.0,6.2,11-26,161.0,427.0,1-1,7-12,29.0,0.0,4.0,1.0,1.0,2.0,29.0,1.0,3.0,3.0,5,UAB,American Athletic,away,27,3.0,9.0,32:39,1.0,0.0,1.0,3.4,35.0,119.0,7.3,23-32,235.0,354.0,3-3,5-15,22.0,0.0,0.0,1.0,1.0,4.0,28.0,3.0,5.0,4.0,1,0,10,-3.0,0.0,147.0,-74.0,73.0,4.0
2024,3,401628361,251,Texas,SEC,home,56,6.0,8.0,28:59,1.0,1.0,2.0,5.3,35.0,187.0,13.3,25-32,427.0,614.0,1-2,3-10,24.0,0.0,1.0,1.0,1.0,12.0,43.0,3.0,4.0,2.0,2636,UTSA,American Athletic,away,7,0.0,1.0,31:01,1.0,0.0,1.0,3.3,39.0,128.0,4.4,21-30,132.0,260.0,2-4,2-17,14.0,1.0,1.0,1.0,0.0,6.0,40.0,1.0,1.0,2.0,1,0,49,6.0,1.0,59.0,295.0,354.0,0.0
2024,3,401641040,2534,Sam Houston,Conference USA,home,31,3.0,7.0,34:22,1.0,1.0,2.0,5.8,45.0,261.0,7.2,15-23,165.0,426.0,2-2,7-15,22.0,0.0,1.0,1.0,2.0,3.0,38.0,2.0,3.0,9.0,62,Hawai'i,Mountain West,away,13,1.0,7.0,25:38,1.0,0.0,1.0,2.7,21.0,56.0,6.0,21-42,252.0,308.0,3-4,2-14,15.0,1.0,0.0,1.0,2.0,6.0,52.0,0.0,1.0,3.0,1,0,18,2.0,1.0,205.0,-87.0,118.0,1.0
2024,3,401628355,154,Wake Forest,ACC,home,6,0.0,6.0,29:21,1.0,1.0,2.0,1.4,32.0,46.0,6.3,24-42,265.0,311.0,2-4,4-17,21.0,1.0,0.0,1.0,2.0,2.0,38.0,1.0,6.0,2.0,145,Ole Miss,SEC,away,40,2.0,10.0,30:39,1.0,1.0,2.0,6.0,45.0,272.0,11.1,26-34,377.0,649.0,2-2,4-10,33.0,1.0,3.0,1.0,3.0,5.0,35.0,4.0,9.0,8.0,0,0,-34,-2.0,0.0,-226.0,-112.0,-338.0,-3.0
2024,3,401628359,2579,South Carolina,SEC,home,33,0.0,9.0,27:03,1.0,2.0,3.0,5.9,41.0,243.0,7.8,11-20,155.0,398.0,0-1,3-12,18.0,1.0,4.0,1.0,4.0,6.0,49.0,2.0,3.0,4.0,99,LSU,SEC,away,36,2.0,6.0,32:57,1.0,1.0,2.0,4.1,32.0,132.0,7.1,24-40,285.0,417.0,0-1,6-14,26.0,2.0,3.0,1.0,1.0,9.0,41.0,5.0,1.0,2.0,0,1,-3,-2.0,1.0,111.0,-130.0,-19.0,1.0
2024,4,401636876,197,Oklahoma State,Big 12,home,19,2.0,3.0,17:34,2.0,0.0,2.0,3.2,15.0,48.0,5.4,19-44,237.0,285.0,0-0,4-15,11.0,1.0,0.0,2.0,0.0,10.0,49.0,2.0,5.0,6.0,254,Utah,Big 12,away,22,1.0,10.0,42:26,2.0,1.0,3.0,4.8,52.0,249.0,7.1,17-29,207.0,456.0,4-5,5-18,20.0,0.0,1.0,2.0,2.0,3.0,28.0,1.0,1.0,5.0,0,1,-3,1.0,-1.0,-201.0,30.0,-171.0,-1.0
2024,4,401636875,66,Iowa State,Big 12,home,52,2.0,10.0,34:44,2.0,0.0,2.0,4.9,48.0,237.0,10.1,16-25,253.0,490.0,2-2,6-11,25.0,2.0,5.0,2.0,0.0,5.0,31.0,4.0,1.0,1.0,2032,Arkansas State,Sun Belt,away,7,1.0,1.0,25:16,2.0,2.0,4.0,1.8,35.0,64.0,5.1,9-23,118.0,182.0,2-2,5-13,12.0,0.0,0.0,2.0,3.0,5.0,44.0,1.0,3.0,2.0,1,0,45,1.0,-2.0,173.0,135.0,308.0,5.0
2024,4,401636879,277,West Virginia,Big 12,home,32,2.0,6.0,23:13,2.0,0.0,2.0,4.7,32.0,149.0,9.8,15-30,295.0,444.0,1-1,7-13,23.0,1.0,2.0,1.0,1.0,5.0,35.0,2.0,2.0,2.0,2305,Kansas,Big 12,away,28,1.0,4.0,36:47,1.0,1.0,2.0,5.4,46.0,248.0,7.4,15-25,184.0,432.0,2-2,6-13,25.0,0.0,3.0,2.0,1.0,5.0,34.0,3.0,2.0,5.0,1,1,4,1.0,0.0,-99.0,111.0,12.0,-1.0
