year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2024,1,401677077,2711,Western Michigan,Mid-American,home,23,2.0,1.0,125.0,0.0,6.0,11.0,32:04,1.0,0.0,1.0,,3.6,34.0,121.0,7.3,17-27,196.0,317.0,1-1,5-13,21.0,2.0,1.0,10.0,0.0,21.0,0.0,1.0,1.0,2.0,0.0,25.0,0.0,1.0,2.0,2024,1,6,South Alabama,Sun Belt,away,30,1.0,2.0,8.0,0.0,2.0,6.0,27:56,1.0,0.0,1.0,,7.0,38.0,266.0,11.3,15-24,271.0,537.0,2-2,2-8,25.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,,7.0,0.0,35.0,2.0,4.0,2.0,0,1
2024,1,401636380,309,Louisiana,Sun Belt,home,40,2.0,3.0,53.0,0.0,2.0,10.0,34:18,1.0,0.0,1.0,,4.2,28.0,118.0,9.6,29-38,363.0,481.0,0-1,7-11,24.0,0.0,1.0,-4.0,0.0,50.0,1.0,1.0,1.0,4.0,1.0,29.0,0.0,4.0,0.0,2024,1,2755,Grambling,SWAC,away,10,,0.0,77.0,0.0,5.0,4.0,25:42,1.0,0.0,1.0,,3.8,20.0,75.0,5.9,19-28,166.0,241.0,0-0,4-11,12.0,0.0,1.0,,,0.0,0.0,1.0,,2.0,0.0,39.0,1.0,1.0,2.0,1,0
2024,1,401677106,326,Texas State,Sun Belt,home,30,1.0,1.0,20.0,0.0,1.0,12.0,37:47,1.0,1.0,2.0,,4.6,44.0,201.0,8.8,26-35,307.0,508.0,2-2,7-16,26.0,1.0,2.0,2.0,0.0,33.0,0.0,2.0,1.0,7.0,0.0,35.0,3.0,3.0,6.0,2024,1,249,North Texas,American Athletic,away,28,,2.0,44.0,0.0,2.0,4.0,22:13,2.0,1.0,3.0,,3.9,25.0,98.0,9.6,26-41,393.0,491.0,0-2,7-12,22.0,1.0,2.0,,,14.0,0.0,1.0,2.0,5.0,0.0,43.0,2.0,2.0,3.0,1,1
2024,1,401643776,326,Texas State,Sun Belt,home,34,5.0,3.0,40.0,0.0,2.0,8.0,31:59,1.0,1.0,2.0,,5.2,41.0,213.0,6.8,28-40,273.0,486.0,1-2,7-13,30.0,0.0,1.0,53.0,0.0,,,,2.0,10.0,0.0,24.0,7.0,8.0,5.0,2024,1,2320,Lamar,Southland,away,27,,2.0,20.0,0.0,1.0,9.0,27:56,0.0,0.0,0.0,,1.8,29.0,51.0,7.0,16-34,237.0,288.0,1-3,3-14,18.0,1.0,1.0,,,10.0,0.0,1.0,0.0,4.0,0.0,38.0,1.0,0.0,2.0,1,1
2024,1,401677089,189,Bowling Green,Mid-American,home,31,2.0,4.0,100.0,0.0,3.0,7.0,32:35,0.0,1.0,1.0,,1.9,24.0,46.0,8.7,33-50,433.0,479.0,3-4,8-17,22.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,35.0,4.0,2.0,3.0,2024,1,2032,Arkansas State,Sun Belt,away,38,1.0,2.0,44.0,0.0,3.0,8.0,27:25,1.0,0.0,1.0,,4.0,32.0,128.0,7.5,19-31,232.0,360.0,0-0,6-12,20.0,1.0,2.0,60.0,1.0,,,,0.0,7.0,1.0,46.0,1.0,3.0,5.0,0,1
2024,1,401636387,2433,UL Monroe,Sun Belt,home,30,1.0,2.0,43.0,0.0,2.0,6.0,34:49,0.0,0.0,0.0,,5.0,41.0,204.0,8.8,11-15,132.0,336.0,2-2,5-14,17.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,,,,,,,,2024,1,2296,Jackson State,SWAC,away,14,,1.0,34.0,0.0,2.0,2.0,25:11,1.0,0.0,1.0,,2.5,24.0,59.0,7.8,24-29,227.0,286.0,0-1,5-11,16.0,0.0,1.0,,,,,,1.0,,,,,,,1,0
2024,1,401628324,96,Kentucky,SEC,home,31,1.0,3.0,20.0,0.0,1.0,7.0,20:00,1.0,0.0,1.0,,6.2,24.0,148.0,9.4,12-18,169.0,317.0,0-0,3-5,19.0,0.0,1.0,5.0,0.0,-5.0,0.0,2.0,,7.0,0.0,19.0,2.0,2.0,2.0,2024,1,2572,Southern Miss,Sun Belt,away,0,,0.0,30.0,0.0,2.0,,15:04,2.0,0.0,2.0,,0.4,12.0,5.0,6.6,13-19,126.0,131.0,0-1,3-8,7.0,0.0,0.0,,,0.0,0.0,1.0,,2.0,0.0,22.0,0.0,3.0,2.0,1,0
2024,1,401643701,2653,Troy,Sun Belt,home,26,1.0,1.0,43.0,0.0,3.0,8.0,30:25,0.0,0.0,0.0,,5.3,36.0,190.0,6.7,20-30,201.0,391.0,1-1,9-15,24.0,0.0,2.0,7.0,0.0,,,,,5.0,0.0,22.0,0.0,1.0,3.0,2024,1,2440,Nevada,Mountain West,away,28,,2.0,84.0,0.0,3.0,2.0,29:35,0.0,0.0,0.0,,6.3,34.0,214.0,8.5,18-21,179.0,393.0,0-1,7-12,17.0,0.0,2.0,,,,,,1.0,6.0,0.0,24.0,1.0,2.0,4.0,0,1
2024,1,401644729,189,Bowling Green,Mid-American,home,41,2.0,0.0,123.0,1.0,2.0,5.0,27:23,0.0,0.0,0.0,,9.2,33.0,305.0,7.4,16-23,170.0,475.0,1-1,5-9,22.0,0.0,5.0,16.0,0.0,,,,1.0,6.0,1.0,34.0,5.0,0.0,2.0,2024,1,2230,Fordham,Patriot,away,17,,2.0,71.0,0.0,4.0,5.0,32:37,0.0,0.0,0.0,,4.3,42.0,182.0,9.5,14-23,219.0,401.0,4-5,4-16,18.0,0.0,0.0,,,,,,,2.0,0.0,26.0,0.0,3.0,0.0,1,0
2024,1,401644727,2084,Buffalo,Mid-American,home,30,4.0,2.0,31.0,0.0,2.0,6.0,31:13,0.0,1.0,1.0,,4.5,46.0,208.0,8.1,14-24,195.0,403.0,0-0,5-13,23.0,0.0,2.0,23.0,0.0,17.0,0.0,2.0,2.0,11.0,0.0,42.0,3.0,0.0,1.0,2024,1,322,Lafayette,Patriot,away,13,2.0,2.0,27.0,0.0,1.0,1.0,28:47,2.0,0.0,2.0,,1.5,29.0,43.0,5.1,24-35,180.0,223.0,1-3,5-16,14.0,1.0,0.0,13.0,0.0,,,,0.0,3.0,0.0,38.0,0.0,2.0,4.0,1,0
2024,1,401645319,349,Army,American Athletic,home,42,,0.0,30.0,0.0,2.0,6.0,33:04,0.0,0.0,0.0,,6.7,56.0,375.0,7.1,5-8,57.0,432.0,2-2,7-9,26.0,0.0,6.0,,,3.0,0.0,2.0,1.0,3.0,0.0,33.0,0.0,2.0,1.0,2024,1,2329,Lehigh,Patriot,away,7,,0.0,20.0,0.0,1.0,1.0,26:56,2.0,0.0,2.0,,5.2,33.0,172.0,5.8,10-19,110.0,282.0,1-3,3-9,16.0,0.0,1.0,,,,,,,0.0,0.0,27.0,0.0,1.0,0.0,1,0
2024,1,401628321,2,Auburn,SEC,home,73,5.0,6.0,16.0,0.0,1.0,13.0,13:26,0.0,2.0,2.0,,9.8,18.0,177.0,16.1,18-28,451.0,628.0,0-0,4-6,18.0,0.0,3.0,70.0,1.0,,,,2.0,11.0,1.0,47.0,3.0,1.0,3.0,2024,1,2010,Alabama A&M,SWAC,away,3,,0.0,94.0,0.0,5.0,3.0,36:34,0.0,0.0,0.0,,1.0,36.0,36.0,6.0,16-34,204.0,240.0,1-2,2-16,13.0,2.0,0.0,,,,,,1.0,0.0,0.0,24.0,0.0,0.0,2.0,1,0
2024,1,401645316,5,UAB,American Athletic,home,41,4.0,2.0,43.0,0.0,2.0,11.0,31:28,1.0,2.0,3.0,,5.7,53.0,302.0,6.7,23-32,215.0,517.0,1-2,7-15,31.0,1.0,2.0,108.0,1.0,-3.0,0.0,1.0,2.0,8.0,1.0,42.0,5.0,3.0,5.0,2024,1,2016,Alcorn State,SWAC,away,3,,0.0,38.0,0.0,3.0,3.0,28:32,1.0,1.0,2.0,,2.9,41.0,117.0,2.9,9-21,60.0,177.0,0-0,4-15,12.0,2.0,0.0,,,-2.0,0.0,1.0,3.0,5.0,0.0,67.0,0.0,3.0,2.0,1,0
2024,1,401628320,8,Arkansas,SEC,home,70,1.0,2.0,30.0,0.0,1.0,10.0,32:15,0.0,0.0,0.0,,8.5,33.0,279.0,11.0,28-37,408.0,687.0,0-0,9-9,34.0,0.0,8.0,33.0,0.0,,,,2.0,10.0,0.0,22.0,4.0,5.0,4.0,2024,1,2029,Arkansas-Pine Bluff,SWAC,away,0,,0.0,10.0,0.0,1.0,,27:45,0.0,0.0,0.0,,0.3,23.0,7.0,5.3,11-23,123.0,130.0,0-0,1-10,10.0,0.0,0.0,,,,,,,2.0,0.0,26.0,0.0,0.0,2.0,1,0
2024,1,401628451,120,Maryland,Big Ten,home,50,3.0,3.0,,,,14.0,34:21,0.0,0.0,0.0,,5.4,46.0,248.0,10.3,27-37,381.0,629.0,1-1,6-16,29.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,1.0,2.0,3.0,2024,1,41,UConn,FBS Independents,away,7,2.0,1.0,128.0,0.0,5.0,1.0,25:39,2.0,1.0,3.0,,2.9,30.0,88.0,6.7,14-33,222.0,310.0,0-1,5-16,11.0,0.0,0.0,1.0,0.0,,,,1.0,8.0,0.0,53.0,1.0,0.0,2.0,1,0
2024,1,401677094,153,North Carolina,ACC,home,14,1.0,1.0,172.0,1.0,5.0,2.0,25:10,1.0,0.0,1.0,,3.4,28.0,96.0,7.9,11-14,110.0,206.0,1-3,0-9,10.0,0.0,0.0,-1.0,0.0,,,,1.0,5.0,1.0,54.0,2.0,3.0,0.0,2024,1,41,UConn,FBS Independents,away,27,1.0,2.0,33.0,0.0,2.0,9.0,34:50,0.0,0.0,0.0,,4.6,46.0,210.0,6.3,16-24,151.0,361.0,1-1,8-16,20.0,0.0,1.0,10.0,0.0,3.0,0.0,1.0,1.0,10.0,0.0,30.0,4.0,2.0,1.0,0,0
2024,1,401628589,258,Virginia,ACC,home,34,2.0,2.0,58.0,0.0,2.0,10.0,29:53,1.0,0.0,1.0,,5.4,37.0,200.0,11.4,17-26,297.0,497.0,1-3,3-11,19.0,1.0,2.0,12.0,0.0,,,,0.0,7.0,0.0,35.0,1.0,2.0,2.0,2024,1,257,Richmond,CAA,away,13,,0.0,42.0,0.0,2.0,7.0,30:07,0.0,1.0,1.0,,3.9,38.0,147.0,5.0,13-22,110.0,257.0,3-3,3-15,13.0,0.0,1.0,,,6.0,0.0,1.0,2.0,4.0,0.0,32.0,2.0,0.0,3.0,1,0
2024,1,401628584,150,Duke,ACC,home,26,3.0,2.0,,,,8.0,26:50,1.0,0.0,1.0,,2.2,27.0,59.0,7.3,26-40,291.0,350.0,0-2,5-12,17.0,0.0,1.0,30.0,0.0,,,,1.0,16.0,0.0,28.0,8.0,4.0,0.0,2024,1,2210,Elon,CAA,away,3,1.0,0.0,33.0,0.0,2.0,3.0,33:10,0.0,0.0,0.0,,0.8,36.0,30.0,4.6,16-24,110.0,140.0,1-2,3-15,11.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,25.0,0.0,0.0,5.0,1,0
2024,1,401628582,2116,UCF,Big 12,home,57,8.0,2.0,84.0,0.0,3.0,13.0,29:33,1.0,1.0,2.0,,8.4,54.0,454.0,8.4,11-22,185.0,639.0,1-3,4-11,27.0,0.0,5.0,107.0,0.0,46.0,0.0,2.0,1.0,7.0,0.0,29.0,0.0,5.0,3.0,2024,1,160,New Hampshire,CAA,away,3,,0.0,81.0,0.0,4.0,3.0,30:27,2.0,0.0,2.0,,2.3,29.0,67.0,3.4,14-28,95.0,162.0,0-0,2-15,9.0,1.0,0.0,,,-1.0,0.0,1.0,0.0,3.5,0.0,47.0,1.0,0.0,4.0,1,0
2024,1,401634301,25,California,ACC,home,31,3.0,1.0,68.0,1.0,2.0,7.0,29:44,0.0,1.0,1.0,,2.7,38.0,102.0,6.4,18-28,179.0,281.0,3-4,2-13,16.0,0.0,2.0,19.0,0.0,25.0,0.0,3.0,2.0,3.0,1.0,25.0,0.0,7.0,8.0,2024,1,302,UC Davis,Big Sky,away,13,1.0,0.0,39.0,0.0,2.0,1.0,30:16,3.0,0.0,3.0,,3.3,25.0,83.0,4.6,24-48,221.0,304.0,0-4,4-13,20.0,1.0,1.0,11.0,0.0,,,,0.0,6.0,0.0,34.0,1.0,1.0,5.0,1,0
2024,1,401628591,2132,Cincinnati,Big 12,home,38,3.0,2.0,41.0,0.0,3.0,8.0,27:57,0.0,3.0,3.0,,8.6,32.0,275.0,12.4,22-31,383.0,658.0,0-0,5-10,26.0,1.0,3.0,12.0,0.0,,,,5.0,8.0,0.0,36.0,3.0,2.0,7.0,2024,1,119,Towson,CAA,away,20,1.0,2.0,,,,8.0,32:03,0.0,1.0,1.0,,5.2,37.0,194.0,6.6,21-37,244.0,438.0,1-3,5-17,21.0,3.0,0.0,-2.0,0.0,,,,2.0,3.0,0.0,37.0,0.0,1.0,2.0,1,0
2024,1,401643697,167,New Mexico,Mountain West,home,31,,1.0,,,,7.0,25:20,0.0,1.0,1.0,,5.4,28.0,152.0,6.6,18-26,172.0,324.0,0-0,1-8,19.0,2.0,1.0,,,,,,1.0,4.0,2.0,39.0,3.0,6.0,2.0,2024,1,147,Montana State,Big Sky,away,35,2.0,2.0,40.0,0.0,3.0,5.0,34:40,0.0,2.0,2.0,,7.7,47.0,362.0,6.4,21-32,205.0,567.0,0-3,6-12,27.0,1.0,3.0,19.0,0.0,,,,2.0,6.0,0.0,33.0,0.0,2.0,2.0,0,1
2024,1,401643698,23,San José State,Mountain West,home,42,1.0,4.0,37.0,0.0,3.0,6.0,26:35,1.0,2.0,3.0,,2.0,31.0,63.0,9.3,21-35,324.0,387.0,0-0,5-11,25.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,39.0,2.0,2.0,6.0,2024,1,16,Sacramento State,Big Sky,away,24,1.0,1.0,92.0,0.0,6.0,6.0,33:41,2.0,3.0,5.0,,4.3,41.0,177.0,4.4,21-41,179.0,356.0,1-3,7-16,23.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,26.0,2.0,3.0,3.0,1,0
2024,1,401628460,264,Washington,Big Ten,home,35,3.0,2.0,36.0,0.0,2.0,5.0,30:31,0.0,0.0,0.0,,5.8,35.0,204.0,8.7,23-32,278.0,482.0,0-1,5-10,25.0,0.0,3.0,15.0,0.0,,,,,6.0,0.0,37.0,1.0,0.0,7.0,2024,1,2692,Weber State,Big Sky,away,3,1.0,0.0,58.0,0.0,3.0,3.0,29:29,0.0,0.0,0.0,,4.2,37.0,155.0,3.1,11-32,98.0,253.0,3-5,4-17,16.0,0.0,0.0,0.0,0.0,,,,1.0,5.0,0.0,47.0,2.0,0.0,3.0,1,0
2024,1,401677099,38,Colorado,Big 12,home,14,,2.0,72.0,0.0,5.0,2.0,24:04,2.0,0.0,2.0,,0.1,19.0,2.0,9.0,16-23,208.0,210.0,0-1,3-9,9.0,0.0,0.0,,,51.0,0.0,3.0,,6.0,0.0,31.0,2.0,3.0,2.0,2024,1,252,BYU,Big 12,away,36,4.0,0.0,47.0,0.0,2.0,12.0,35:56,3.0,0.0,3.0,,4.3,42.0,180.0,6.6,12-23,151.0,331.0,0-0,8-14,22.0,0.0,3.0,105.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,31.0,4.0,2.0,4.0,0,0
2024,1,401634240,252,BYU,Big 12,home,41,2.0,3.0,-4.0,0.0,1.0,11.0,39:14,0.0,0.0,0.0,,3.8,47.0,179.0,11.6,20-30,348.0,527.0,3-4,7-15,27.0,0.0,2.0,24.0,0.0,3.0,0.0,1.0,2.0,7.0,0.0,22.0,2.0,3.0,3.0,2024,1,79,Southern Illinois,MVFC,away,13,,0.0,21.0,0.0,1.0,1.0,20:46,1.0,0.0,1.0,,4.9,25.0,123.0,4.2,13-26,108.0,231.0,0-1,4-12,11.0,0.0,2.0,,,,,,,5.0,0.0,40.0,2.0,2.0,1.0,1,0
2024,1,401636611,248,Houston,Big 12,home,7,2.0,1.0,94.0,0.0,4.0,1.0,28:33,2.0,0.0,2.0,,1.9,26.0,50.0,5.5,22-38,209.0,259.0,1-3,2-15,14.0,0.0,0.0,1.0,0.0,48.0,0.0,1.0,1.0,4.0,0.0,36.0,1.0,1.0,3.0,2024,1,2439,UNLV,Mountain West,away,27,1.0,2.0,33.0,0.0,2.0,9.0,31:27,1.0,0.0,1.0,,4.3,46.0,198.0,8.1,7-14,113.0,311.0,0-1,6-15,14.0,0.0,0.0,6.0,0.0,36.0,1.0,2.0,,9.0,1.0,38.0,5.0,5.0,4.0,0,0
2024,1,401643858,62,Hawai'i,Mountain West,home,35,3.0,2.0,38.0,0.0,3.0,5.0,26:55,0.0,0.0,0.0,,4.7,27.0,128.0,6.0,17-34,203.0,331.0,0-0,5-13,19.0,0.0,2.0,61.0,1.0,,,,,11.0,1.0,40.0,5.0,3.0,3.0,2024,1,2169,Delaware State,MEAC,away,14,2.0,0.0,16.0,0.0,2.0,2.0,33:05,0.0,0.0,0.0,,3.1,34.0,104.0,5.4,17-29,156.0,260.0,0-0,5-18,11.0,0.0,2.0,11.0,0.0,,,,2.0,2.0,0.0,30.0,1.0,1.0,4.0,1,0
2024,1,401628458,164,Rutgers,Big Ten,home,44,1.0,3.0,18.0,0.0,1.0,8.0,33:14,0.0,0.0,0.0,,7.2,46.0,329.0,6.1,15-24,147.0,476.0,1-3,5-10,29.0,0.0,2.0,19.0,0.0,52.0,1.0,1.0,,6.0,1.0,27.0,1.0,4.0,1.0,2024,1,47,Howard,MEAC,away,7,,0.0,22.0,0.0,1.0,1.0,26:46,1.0,0.0,1.0,,4.0,36.0,145.0,4.6,14-25,116.0,261.0,1-4,6-16,14.0,0.0,1.0,,,,,,,2.0,0.0,31.0,0.0,1.0,2.0,1,0
2024,1,401634206,38,Colorado,Big 12,home,31,,4.0,,,,7.0,23:16,1.0,0.0,1.0,,2.6,23.0,59.0,13.1,26-34,445.0,504.0,0-1,7-11,22.0,0.0,0.0,,,,,,,7.0,0.0,49.0,2.0,0.0,1.0,2024,1,2449,North Dakota State,MVFC,away,26,,1.0,40.0,0.0,2.0,8.0,36:44,0.0,0.0,0.0,,3.7,43.0,157.0,11.2,20-26,292.0,449.0,1-1,7-13,25.0,0.0,2.0,,,0.0,0.0,1.0,,1.0,0.0,34.0,1.0,2.0,2.0,1,1
2024,1,401644728,2649,Toledo,Mid-American,home,49,4.0,4.0,56.0,0.0,2.0,7.0,28:58,0.0,0.0,0.0,,4.3,39.0,167.0,9.3,21-30,279.0,446.0,3-3,6-12,27.0,2.0,3.0,105.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,1.0,2.0,4.0,2024,1,2184,Duquesne,NEC,away,10,,1.0,74.0,0.0,5.0,4.0,31:02,1.0,2.0,3.0,,4.2,29.0,123.0,5.6,17-29,161.0,284.0,2-2,3-12,15.0,0.0,0.0,,,,,,4.0,4.0,0.0,33.0,2.0,0.0,2.0,1,0
2024,1,401628450,2294,Iowa,Big Ten,home,40,6.0,3.0,,,,10.0,34:48,0.0,0.0,0.0,,6.0,40.0,241.0,8.1,21-31,251.0,492.0,0-1,7-15,23.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,38.0,4.0,0.0,4.0,2024,1,2287,Illinois State,MVFC,away,0,1.0,0.0,74.0,0.0,4.0,,25:12,1.0,2.0,3.0,,1.7,33.0,56.0,4.6,14-29,133.0,189.0,0-2,4-15,12.0,0.0,0.0,-1.0,0.0,,,,3.0,1.0,0.0,46.0,0.0,1.0,2.0,1,0
2024,1,401634169,2509,Purdue,Big Ten,home,49,4.0,4.0,33.0,0.0,1.0,7.0,29:31,0.0,1.0,1.0,,8.0,31.0,248.0,9.6,30-35,335.0,583.0,1-1,7-12,26.0,0.0,3.0,43.0,0.0,,,,1.0,11.0,0.0,42.0,3.0,2.0,1.0,2024,1,282,Indiana State,MVFC,away,0,,0.0,66.0,0.0,3.0,0.0,30:29,0.0,0.0,0.0,,2.4,43.0,104.0,5.0,5-10,50.0,154.0,0-0,1-12,11.0,1.0,0.0,,,,,,0.0,4.0,0.0,49.0,2.0,0.0,0.0,1,0
2024,1,401644730,2117,Central Michigan,Mid-American,home,66,4.0,3.0,118.0,1.0,3.0,13.0,25:03,0.0,0.0,0.0,,4.7,24.0,113.0,13.5,21-28,378.0,491.0,2-3,3-9,22.0,0.0,3.0,132.0,1.0,46.0,1.0,1.0,,7.0,3.0,32.0,2.0,4.0,2.0,2024,1,2115,Central Connecticut,NEC,away,10,1.0,0.0,40.0,0.0,2.0,4.0,34:57,1.0,0.0,1.0,,4.4,44.0,194.0,4.0,12-23,91.0,285.0,0-1,5-15,16.0,0.0,1.0,0.0,0.0,,,,,1.0,0.0,29.0,0.0,0.0,2.0,1,0
2024,1,401628453,127,Michigan State,Big Ten,home,16,1.0,0.0,33.0,0.0,1.0,2.0,30:41,2.0,1.0,3.0,,4.8,37.0,179.0,4.8,10-24,114.0,293.0,1-2,3-13,15.0,0.0,2.0,2.0,0.0,56.0,0.0,2.0,2.0,10.0,0.0,43.0,7.0,6.0,1.0,2024,1,2226,Florida Atlantic,American Athletic,away,10,3.0,1.0,16.0,0.0,1.0,4.0,29:19,2.0,0.0,2.0,,2.8,47.0,132.0,4.6,12-25,116.0,248.0,2-5,2-15,19.0,1.0,0.0,21.0,0.0,58.0,0.0,2.0,2.0,5.0,0.0,27.0,1.0,4.0,1.0,1,1
2024,1,401641039,242,Rice,American Athletic,home,14,4.0,1.0,73.0,0.0,3.0,2.0,24:40,2.0,0.0,2.0,,2.6,18.0,47.0,5.2,27-44,227.0,274.0,0-1,5-15,14.0,0.0,1.0,30.0,0.0,,,,1.0,10.0,0.0,50.0,7.0,4.0,3.0,2024,1,2534,Sam Houston,Conference USA,away,34,2.0,2.0,23.0,0.0,1.0,10.0,35:20,0.0,0.0,0.0,,3.9,46.0,178.0,8.5,16-27,229.0,407.0,1-1,6-16,20.0,0.0,1.0,2.0,0.0,38.0,1.0,2.0,1.0,8.0,1.0,44.0,2.0,4.0,2.0,0,0
2024,1,401641015,2636,UTSA,American Athletic,home,28,3.0,3.0,58.0,0.0,3.0,4.0,31:00,0.0,1.0,1.0,,2.2,34.0,76.0,8.9,28-38,340.0,416.0,1-1,4-14,17.0,1.0,1.0,2.0,0.0,,,,2.0,10.0,0.0,43.0,3.0,7.0,2.0,2024,1,338,Kennesaw State,Conference USA,away,16,2.0,1.0,,,,10.0,29:00,0.0,1.0,1.0,,1.3,39.0,51.0,7.2,14-28,202.0,253.0,0-2,6-17,15.0,1.0,0.0,1.0,0.0,,,,3.0,8.0,0.0,37.0,5.0,4.0,1.0,1,0
2024,1,401677083,55,Jacksonville State,Conference USA,home,27,1.0,1.0,17.0,0.0,1.0,3.0,22:39,1.0,1.0,2.0,,1.2,35.0,42.0,10.7,21-34,364.0,406.0,2-2,5-15,18.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,4.0,7.0,0.0,32.0,3.0,0.0,4.0,2024,1,195,Ohio,Mid-American,away,30,2.0,1.0,58.0,0.0,5.0,6.0,37:21,1.0,1.0,2.0,,5.1,46.0,234.0,9.1,19-28,254.0,488.0,1-1,5-12,28.0,1.0,3.0,2.0,0.0,8.0,0.0,1.0,2.0,9.0,0.0,32.0,4.0,0.0,2.0,0,1
2024,1,401677108,2335,Liberty,Conference USA,home,7,,1.0,20.0,0.0,2.0,1.0,22:59,1.0,2.0,3.0,,4.6,35.0,162.0,3.8,6-21,80.0,242.0,3-3,3-15,11.0,0.0,0.0,,,,,,3.0,5.0,0.0,43.0,1.0,1.0,1.0,2024,1,2084,Buffalo,Mid-American,away,26,2.0,0.0,,,,14.0,37:01,0.0,0.0,0.0,,4.0,56.0,222.0,7.2,9-19,137.0,359.0,5-5,6-19,18.0,2.0,1.0,36.0,0.0,31.0,1.0,1.0,0.0,10.0,1.0,30.0,3.0,4.0,5.0,0,0
2024,1,401643702,21,San Diego State,Mountain West,home,45,2.0,2.0,46.0,0.0,3.0,7.0,28:32,0.0,0.0,0.0,,6.4,40.0,254.0,6.5,22-33,214.0,468.0,2-4,6-15,23.0,2.0,2.0,3.0,0.0,45.0,1.0,1.0,1.0,8.0,2.0,48.0,4.0,0.0,2.0,2024,1,2837,East Texas A&M,Southland,away,14,1.0,1.0,79.0,0.0,5.0,0.0,31:28,1.0,2.0,3.0,,1.9,34.0,63.0,4.7,18-25,117.0,180.0,1-2,4-12,17.0,0.0,1.0,14.0,0.0,,,,3.0,7.0,0.0,43.0,2.0,2.0,2.0,1,0
2024,1,401634303,2567,SMU,ACC,home,59,3.0,3.0,23.0,0.0,1.0,9.0,35:04,0.0,1.0,1.0,,6.8,54.0,369.0,9.8,16-23,226.0,595.0,2-2,9-14,28.0,1.0,4.0,28.0,0.0,-5.0,0.0,2.0,1.0,10.0,1.0,23.0,3.0,5.0,6.0,2024,1,2277,Houston Christian,Southland,away,7,,1.0,48.0,0.0,2.0,1.0,24:56,2.0,1.0,3.0,,1.3,26.0,34.0,4.6,11-27,123.0,157.0,0-1,3-12,10.0,1.0,0.0,,,,,,1.0,5.0,0.0,37.0,0.0,0.0,2.0,1,0
2024,1,401628330,2633,Tennessee,SEC,home,69,4.0,3.0,35.0,0.0,1.0,15.0,29:14,1.0,0.0,1.0,,6.6,46.0,304.0,9.4,33-44,414.0,718.0,1-1,9-15,36.0,1.0,5.0,69.0,1.0,,,,0.0,5.0,1.0,33.0,1.0,5.0,5.0,2024,1,236,Chattanooga,Southern,away,3,,0.0,,,,3.0,30:50,0.0,1.0,1.0,,2.1,35.0,74.0,6.4,13-24,153.0,227.0,0-0,1-14,10.0,0.0,0.0,,,71.0,0.0,1.0,1.0,4.0,0.0,44.0,2.0,1.0,2.0,1,0
2024,1,401628325,145,Ole Miss,SEC,home,76,4.0,6.0,,,,16.0,29:10,0.0,0.0,0.0,,6.6,37.0,243.0,11.8,29-45,529.0,772.0,1-2,8-14,37.0,0.0,4.0,49.0,0.0,-1.0,0.0,1.0,,16.0,0.0,34.0,4.0,10.0,4.0,2024,1,231,Furman,Southern,away,0,,0.0,15.0,0.0,1.0,,30:50,1.0,0.0,1.0,,0.9,30.0,26.0,4.3,19-34,146.0,172.0,0-2,3-17,7.0,0.0,0.0,,,,,,,3.0,0.0,43.0,2.0,5.0,5.0,1,0
