year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2023,13,401532630,2751,Wyoming,Mountain West,away,42,1.0,2.0,20.0,0.0,1.0,9.0,34:47,0.0,0.0,0.0,4-33,5.7,43.0,244.0,9.2,12-18,165.0,409.0,0-0,7-12,24.0,1.0,3.0,14.0,0.0,38.0,1.0,1.0,0.0,12.0,1.0,31.0,6.0,2.0,2.0
2023,13,401520438,2509,Purdue,Big Ten,home,35,3.0,3.0,137.0,0.0,5.0,11.0,33:01,0.0,0.0,0.0,4-50,3.8,47.0,178.0,8.1,21-34,275.0,453.0,1-1,4-15,25.0,0.0,1.0,14.0,0.0,32.0,0.0,3.0,1.0,4.0,0.0,39.0,2.0,1.0,2.0
2023,13,401520436,135,Minnesota,Big Ten,home,14,2.0,1.0,90.0,0.0,5.0,2.0,29:35,1.0,1.0,2.0,3-30,3.8,31.0,119.0,6.0,16-28,167.0,286.0,1-2,5-13,17.0,0.0,1.0,22.0,0.0,52.0,0.0,1.0,1.0,2.0,0.0,44.0,0.0,0.0,2.0
2023,13,401520436,275,Wisconsin,Big Ten,away,28,3.0,2.0,21.0,0.0,1.0,4.0,30:25,1.0,0.0,1.0,3-45,6.1,44.0,267.0,6.6,14-22,145.0,412.0,0-0,7-14,21.0,1.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,38.0,2.0,2.0,2.0
2023,13,401520425,2294,Iowa,Big Ten,away,13,2.0,0.0,25.0,0.0,1.0,7.0,31:45,1.0,0.0,1.0,2-10,4.1,40.0,163.0,3.4,11-28,94.0,257.0,1-1,6-18,14.0,2.0,1.0,11.0,0.0,10.0,0.0,1.0,2.0,6.0,0.0,30.0,2.0,6.0,2.0
2023,13,401520431,356,Illinois,Big Ten,home,43,1.0,4.0,121.0,0.0,8.0,11.0,30:10,2.0,2.0,4.0,1-10,3.3,32.0,107.0,9.9,25-35,348.0,455.0,2-3,5-13,20.0,0.0,0.0,-6.0,0.0,55.0,1.0,2.0,3.0,4.0,1.0,37.0,2.0,3.0,2.0
2023,14,401539479,197,Oklahoma State,Big 12,away,21,1.0,3.0,89.0,0.0,5.0,3.0,19:54,1.0,1.0,2.0,3-24,1.7,18.0,31.0,6.6,22-38,250.0,281.0,1-1,3-10,13.0,0.0,0.0,8.0,0.0,27.0,0.0,1.0,1.0,6.0,0.0,49.0,1.0,2.0,0.0
2023,14,401539481,193,Miami (OH),Mid-American,away,23,2.0,0.0,64.0,0.0,3.0,11.0,34:03,0.0,0.0,0.0,8-84,4.6,43.0,197.0,6.8,6-16,109.0,306.0,0-0,4-14,14.0,1.0,2.0,28.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,28.0,1.0,10.0,5.0
2023,14,401539477,2567,SMU,American Athletic,away,26,3.0,1.0,41.0,0.0,2.0,14.0,34:07,2.0,1.0,3.0,6-50,4.3,45.0,193.0,6.2,19-33,203.0,396.0,1-1,6-16,21.0,0.0,1.0,44.0,0.0,8.0,0.0,1.0,2.0,8.0,0.0,41.0,7.0,0.0,7.0
2023,14,401539477,2655,Tulane,American Athletic,home,14,1.0,1.0,87.0,0.0,5.0,2.0,25:53,1.0,0.0,1.0,6-51,1.2,26.0,31.0,6.6,21-36,238.0,269.0,1-4,2-15,12.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,49.0,1.0,0.0,4.0
2023,14,401539475,264,Washington,Pac-12,home,34,1.0,2.0,-1.0,0.0,1.0,10.0,37:08,1.0,0.0,1.0,7-50,4.2,37.0,157.0,7.9,29-41,324.0,481.0,0-1,10-15,26.0,0.0,2.0,32.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,32.0,0.0,7.0,4.0
2023,14,401539482,2439,UNLV,Mountain West,home,20,1.0,0.0,181.0,0.0,7.0,8.0,22:50,2.0,1.0,3.0,7-61,2.9,28.0,81.0,5.7,18-38,217.0,298.0,1-3,6-15,16.0,1.0,1.0,5.0,0.0,47.0,1.0,1.0,1.0,7.0,1.0,40.0,1.0,0.0,0.0
2024,1,401677189,213,Penn State,Big Ten,home,24,1.0,0.0,21.0,0.0,1.0,6.0,30:04,1.0,0.0,1.0,5-44,4.9,42.0,204.0,5.9,12-23,135.0,339.0,2-2,3-11,20.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,40.0,5.0,3.0,4.0
2024,1,401677189,87,Notre Dame,FBS Independents,away,27,2.0,1.0,19.0,0.0,1.0,9.0,29:56,2.0,0.0,2.0,4-30,2.8,42.0,117.0,8.6,21-31,267.0,384.0,0-0,11-17,23.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,32.0,1.0,1.0,1.0
2024,1,401677179,87,Notre Dame,FBS Independents,home,27,1.0,1.0,65.0,0.0,3.0,9.0,35:40,1.0,0.0,1.0,6-35,5.5,35.0,193.0,6.3,23-32,201.0,394.0,0-0,7-13,20.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,35.0,3.0,2.0,3.0
2024,1,401677104,99,LSU,SEC,home,44,1.0,3.0,155.0,1.0,4.0,8.0,29:38,1.0,1.0,2.0,6-47,4.2,27.0,114.0,8.9,24-34,304.0,418.0,1-2,6-13,20.0,0.0,1.0,17.0,0.0,41.0,1.0,1.0,1.0,3.0,2.0,41.0,1.0,1.0,5.0
2024,1,401636610,239,Baylor,Big 12,home,45,2.0,3.0,8.0,0.0,1.0,9.0,28:40,2.0,0.0,2.0,6-67,3.8,43.0,164.0,9.9,18-28,278.0,442.0,1-2,10-15,24.0,1.0,2.0,18.0,0.0,35.0,1.0,1.0,1.0,4.0,1.0,37.0,2.0,2.0,1.0
2024,1,401677092,8,Arkansas,SEC,home,39,1.0,2.0,24.0,0.0,2.0,13.0,29:38,0.0,1.0,1.0,10-46,4.8,45.0,218.0,16.2,11-21,341.0,559.0,1-1,7-14,20.0,0.0,2.0,0.0,0.0,73.0,0.0,2.0,2.0,4.0,0.0,36.0,1.0,2.0,4.0
2024,1,401634300,2628,TCU,Big 12,away,34,2.0,2.0,54.0,0.0,3.0,10.0,30:15,0.0,2.0,2.0,7-100,3.1,34.0,104.0,8.4,28-42,353.0,457.0,0-1,8-15,24.0,0.0,2.0,17.0,0.0,6.0,0.0,1.0,3.0,10.0,0.0,35.0,4.0,5.0,4.0
2024,1,401677096,2628,TCU,Big 12,home,34,1.0,4.0,23.0,0.0,1.0,10.0,30:43,1.0,0.0,1.0,5-45,3.3,33.0,110.0,7.6,21-34,257.0,367.0,2-3,5-13,19.0,0.0,0.0,12.0,0.0,4.0,0.0,2.0,1.0,8.0,0.0,27.0,3.0,3.0,5.0
2024,1,401677080,235,Memphis,American Athletic,away,42,1.0,2.0,45.0,0.0,2.0,10.0,26:20,0.0,0.0,0.0,2-19,6.0,30.0,180.0,11.3,18-26,294.0,474.0,0-0,6-11,18.0,1.0,3.0,13.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,31.0,0.0,1.0,3.0
2024,1,401632064,2110,Central Arkansas,UAC,away,31,1.0,1.0,106.0,0.0,7.0,7.0,27:23,0.0,0.0,0.0,11-62,7.3,32.0,235.0,6.8,16-29,197.0,432.0,0-0,4-13,20.0,3.0,3.0,0.0,0.0,8.0,0.0,1.0,2.0,5.0,0.0,37.0,3.0,4.0,10.0
2024,1,401645321,235,Memphis,American Athletic,home,40,2.0,2.0,14.0,0.0,1.0,10.0,27:16,0.0,0.0,0.0,3-15,2.3,26.0,59.0,10.3,22-30,308.0,367.0,0-0,6-11,17.0,1.0,3.0,28.0,0.0,7.0,0.0,2.0,1.0,8.0,0.0,31.0,3.0,3.0,4.0
2024,1,401677087,23,San José State,Mountain West,home,39,1.0,2.0,79.0,0.0,4.0,13.0,34:27,1.0,1.0,2.0,6-30,4.5,36.0,161.0,4.8,33-58,280.0,441.0,3-3,6-19,29.0,0.0,2.0,-2.0,0.0,27.0,0.0,1.0,1.0,7.0,0.0,46.0,2.0,1.0,2.0
2024,1,401645320,151,East Carolina,American Athletic,home,42,4.0,4.0,77.0,0.0,2.0,6.0,23:35,3.0,3.0,6.0,7-48,4.2,35.0,148.0,9.2,26-39,358.0,506.0,0-0,7-13,31.0,1.0,1.0,78.0,0.0,30.0,1.0,1.0,4.0,17.0,1.0,26.0,0.0,5.0,2.0
2024,1,401645322,2083,Bucknell,Patriot,away,21,4.0,1.0,126.0,0.0,5.0,3.0,26:59,0.0,2.0,2.0,8-69,3.4,39.0,131.0,7.1,15-29,206.0,337.0,1-3,6-17,14.0,0.0,2.0,21.0,0.0,19.0,0.0,2.0,3.0,2.0,0.0,45.0,1.0,3.0,0.0
2024,1,401628449,84,Indiana,Big Ten,home,31,2.0,1.0,25.0,0.0,1.0,7.0,32:40,0.0,0.0,0.0,9-80,5.9,40.0,234.0,7.2,15-25,180.0,414.0,1-2,4-10,23.0,0.0,3.0,1.0,0.0,20.0,0.0,1.0,3.0,8.0,0.0,29.0,4.0,2.0,1.0
2024,1,401628454,158,Nebraska,Big Ten,home,40,3.0,2.0,75.0,0.0,3.0,8.0,38:32,0.0,1.0,1.0,3-35,4.7,47.0,223.0,7.9,25-36,284.0,507.0,0-2,11-17,30.0,0.0,3.0,25.0,0.0,18.0,0.0,2.0,1.0,9.0,0.0,31.0,1.0,0.0,2.0
2024,1,401677082,2534,Sam Houston,Conference USA,home,31,2.0,1.0,36.0,0.0,3.0,7.0,28:11,0.0,1.0,1.0,4-30,1.7,32.0,54.0,7.6,23-28,213.0,267.0,0-0,4-12,15.0,1.0,2.0,18.0,0.0,61.0,1.0,4.0,3.0,6.0,1.0,44.0,3.0,0.0,4.0
2024,1,401628329,2579,South Carolina,SEC,home,23,2.0,0.0,53.0,0.0,3.0,11.0,35:46,0.0,1.0,1.0,5-33,3.1,56.0,174.0,5.0,10-23,114.0,288.0,2-2,5-18,18.0,2.0,2.0,10.0,0.0,9.0,0.0,2.0,1.0,8.0,0.0,52.0,5.0,4.0,5.0
2024,1,401640998,324,Coastal Carolina,Sun Belt,away,55,2.0,3.0,97.0,0.0,4.0,13.0,39:51,1.0,1.0,2.0,5-35,5.2,57.0,294.0,12.9,13-20,258.0,552.0,1-1,5-13,25.0,1.0,3.0,8.0,0.0,20.0,0.0,2.0,1.0,4.0,1.0,27.0,3.0,0.0,3.0
2024,1,401677085,2636,UTSA,American Athletic,home,44,4.0,1.0,127.0,1.0,2.0,14.0,26:23,1.0,0.0,1.0,10-87,8.3,31.0,257.0,7.8,24-33,256.0,513.0,0-2,6-14,23.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,43.0,4.0,2.0,3.0
2024,1,401677085,324,Coastal Carolina,Sun Belt,away,15,1.0,2.0,34.0,0.0,3.0,1.0,33:37,1.0,0.0,1.0,10-96,2.4,41.0,98.0,6.2,17-28,173.0,271.0,0-4,5-16,15.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,38.0,1.0,3.0,3.0
2024,1,401634302,2247,Georgia State,Sun Belt,away,12,1.0,1.0,48.0,0.0,2.0,6.0,29:58,0.0,1.0,1.0,4-40,5.2,29.0,150.0,6.2,19-34,210.0,360.0,2-4,3-12,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,41.0,0.0,1.0,4.0
2024,1,401677077,2711,Western Michigan,Mid-American,home,23,2.0,1.0,125.0,0.0,6.0,11.0,32:04,1.0,0.0,1.0,5-40,3.6,34.0,121.0,7.3,17-27,196.0,317.0,1-1,5-13,21.0,2.0,1.0,10.0,0.0,21.0,0.0,1.0,1.0,2.0,0.0,25.0,0.0,1.0,2.0
2024,1,401636380,309,Louisiana,Sun Belt,home,40,2.0,3.0,53.0,0.0,2.0,10.0,34:18,1.0,0.0,1.0,1-5,4.2,28.0,118.0,9.6,29-38,363.0,481.0,0-1,7-11,24.0,0.0,1.0,-4.0,0.0,50.0,1.0,1.0,1.0,4.0,1.0,29.0,0.0,4.0,0.0
2024,1,401677106,326,Texas State,Sun Belt,home,30,1.0,1.0,20.0,0.0,1.0,12.0,37:47,1.0,1.0,2.0,9-94,4.6,44.0,201.0,8.8,26-35,307.0,508.0,2-2,7-16,26.0,1.0,2.0,2.0,0.0,33.0,0.0,2.0,1.0,7.0,0.0,35.0,3.0,3.0,6.0
2024,1,401677089,189,Bowling Green,Mid-American,home,31,2.0,4.0,100.0,0.0,3.0,7.0,32:35,0.0,1.0,1.0,6-56,1.9,24.0,46.0,8.7,33-50,433.0,479.0,3-4,8-17,22.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,35.0,4.0,2.0,3.0
2024,1,401644727,2084,Buffalo,Mid-American,home,30,4.0,2.0,31.0,0.0,2.0,6.0,31:13,0.0,1.0,1.0,7-70,4.5,46.0,208.0,8.1,14-24,195.0,403.0,0-0,5-13,23.0,0.0,2.0,23.0,0.0,17.0,0.0,2.0,2.0,11.0,0.0,42.0,3.0,0.0,1.0
2024,1,401645316,5,UAB,American Athletic,home,41,4.0,2.0,43.0,0.0,2.0,11.0,31:28,1.0,2.0,3.0,9-67,5.7,53.0,302.0,6.7,23-32,215.0,517.0,1-2,7-15,31.0,1.0,2.0,108.0,1.0,-3.0,0.0,1.0,2.0,8.0,1.0,42.0,5.0,3.0,5.0
2024,1,401677094,41,UConn,FBS Independents,away,27,1.0,2.0,33.0,0.0,2.0,9.0,34:50,0.0,0.0,0.0,4-30,4.6,46.0,210.0,6.3,16-24,151.0,361.0,1-1,8-16,20.0,0.0,1.0,10.0,0.0,3.0,0.0,1.0,1.0,10.0,0.0,30.0,4.0,2.0,1.0
2024,1,401628584,2210,Elon,CAA,away,3,1.0,0.0,33.0,0.0,2.0,3.0,33:10,0.0,0.0,0.0,5-30,0.8,36.0,30.0,4.6,16-24,110.0,140.0,1-2,3-15,11.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,25.0,0.0,0.0,5.0
2024,1,401628582,2116,UCF,Big 12,home,57,8.0,2.0,84.0,0.0,3.0,13.0,29:33,1.0,1.0,2.0,3-35,8.4,54.0,454.0,8.4,11-22,185.0,639.0,1-3,4-11,27.0,0.0,5.0,107.0,0.0,46.0,0.0,2.0,1.0,7.0,0.0,29.0,0.0,5.0,3.0
2024,1,401634301,25,California,ACC,home,31,3.0,1.0,68.0,1.0,2.0,7.0,29:44,0.0,1.0,1.0,5-48,2.7,38.0,102.0,6.4,18-28,179.0,281.0,3-4,2-13,16.0,0.0,2.0,19.0,0.0,25.0,0.0,3.0,2.0,3.0,1.0,25.0,0.0,7.0,8.0
2024,1,401643698,23,San José State,Mountain West,home,42,1.0,4.0,37.0,0.0,3.0,6.0,26:35,1.0,2.0,3.0,9-70,2.0,31.0,63.0,9.3,21-35,324.0,387.0,0-0,5-11,25.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,39.0,2.0,2.0,6.0
2024,1,401643698,16,Sacramento State,Big Sky,away,24,1.0,1.0,92.0,0.0,6.0,6.0,33:41,2.0,3.0,5.0,8-80,4.3,41.0,177.0,4.4,21-41,179.0,356.0,1-3,7-16,23.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,26.0,2.0,3.0,3.0
2024,1,401677099,252,BYU,Big 12,away,36,4.0,0.0,47.0,0.0,2.0,12.0,35:56,3.0,0.0,3.0,9-80,4.3,42.0,180.0,6.6,12-23,151.0,331.0,0-0,8-14,22.0,0.0,3.0,105.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,31.0,4.0,2.0,4.0
2024,1,401634240,252,BYU,Big 12,home,41,2.0,3.0,-4.0,0.0,1.0,11.0,39:14,0.0,0.0,0.0,3-15,3.8,47.0,179.0,11.6,20-30,348.0,527.0,3-4,7-15,27.0,0.0,2.0,24.0,0.0,3.0,0.0,1.0,2.0,7.0,0.0,22.0,2.0,3.0,3.0
2024,1,401636611,248,Houston,Big 12,home,7,2.0,1.0,94.0,0.0,4.0,1.0,28:33,2.0,0.0,2.0,10-74,1.9,26.0,50.0,5.5,22-38,209.0,259.0,1-3,2-15,14.0,0.0,0.0,1.0,0.0,48.0,0.0,1.0,1.0,4.0,0.0,36.0,1.0,1.0,3.0
2024,1,401644728,2649,Toledo,Mid-American,home,49,4.0,4.0,56.0,0.0,2.0,7.0,28:58,0.0,0.0,0.0,6-60,4.3,39.0,167.0,9.3,21-30,279.0,446.0,3-3,6-12,27.0,2.0,3.0,105.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,1.0,2.0,4.0
2024,1,401628453,127,Michigan State,Big Ten,home,16,1.0,0.0,33.0,0.0,1.0,2.0,30:41,2.0,1.0,3.0,12-140,4.8,37.0,179.0,4.8,10-24,114.0,293.0,1-2,3-13,15.0,0.0,2.0,2.0,0.0,56.0,0.0,2.0,2.0,10.0,0.0,43.0,7.0,6.0,1.0
2024,1,401628453,2226,Florida Atlantic,American Athletic,away,10,3.0,1.0,16.0,0.0,1.0,4.0,29:19,2.0,0.0,2.0,5-55,2.8,47.0,132.0,4.6,12-25,116.0,248.0,2-5,2-15,19.0,1.0,0.0,21.0,0.0,58.0,0.0,2.0,2.0,5.0,0.0,27.0,1.0,4.0,1.0
2024,1,401641039,2534,Sam Houston,Conference USA,away,34,2.0,2.0,23.0,0.0,1.0,10.0,35:20,0.0,0.0,0.0,2-20,3.9,46.0,178.0,8.5,16-27,229.0,407.0,1-1,6-16,20.0,0.0,1.0,2.0,0.0,38.0,1.0,2.0,1.0,8.0,1.0,44.0,2.0,4.0,2.0
2024,1,401677083,195,Ohio,Mid-American,away,30,2.0,1.0,58.0,0.0,5.0,6.0,37:21,1.0,1.0,2.0,10-69,5.1,46.0,234.0,9.1,19-28,254.0,488.0,1-1,5-12,28.0,1.0,3.0,2.0,0.0,8.0,0.0,1.0,2.0,9.0,0.0,32.0,4.0,0.0,2.0
2024,1,401677083,55,Jacksonville State,Conference USA,home,27,1.0,1.0,17.0,0.0,1.0,3.0,22:39,1.0,1.0,2.0,6-75,1.2,35.0,42.0,10.7,21-34,364.0,406.0,2-2,5-15,18.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,4.0,7.0,0.0,32.0,3.0,0.0,4.0
2024,1,401643702,21,San Diego State,Mountain West,home,45,2.0,2.0,46.0,0.0,3.0,7.0,28:32,0.0,0.0,0.0,16-149,6.4,40.0,254.0,6.5,22-33,214.0,468.0,2-4,6-15,23.0,2.0,2.0,3.0,0.0,45.0,1.0,1.0,1.0,8.0,2.0,48.0,4.0,0.0,2.0
2024,1,401634303,2567,SMU,ACC,home,59,3.0,3.0,23.0,0.0,1.0,9.0,35:04,0.0,1.0,1.0,6-45,6.8,54.0,369.0,9.8,16-23,226.0,595.0,2-2,9-14,28.0,1.0,4.0,28.0,0.0,-5.0,0.0,2.0,1.0,10.0,1.0,23.0,3.0,5.0,6.0
2024,1,401677091,238,Vanderbilt,SEC,home,35,2.0,3.0,52.0,0.0,4.0,5.0,31:10,0.0,0.0,0.0,8-79,3.8,38.0,146.0,7.6,13-21,160.0,306.0,1-1,6-12,20.0,1.0,2.0,6.0,0.0,22.0,0.0,1.0,0.0,7.0,0.0,40.0,3.0,3.0,1.0
2024,1,401677095,103,Boston College,ACC,away,15,2.0,0.0,51.0,0.0,3.0,1.0,28:44,0.0,1.0,1.0,4-40,1.8,26.0,47.0,7.3,26-41,301.0,348.0,0-4,6-12,20.0,1.0,2.0,29.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33.0,1.0,0.0,0.0
2024,1,401628448,135,Minnesota,Big Ten,home,17,1.0,0.0,14.0,0.0,1.0,5.0,29:29,0.0,1.0,1.0,6-50,2.4,33.0,78.0,7.5,13-22,166.0,244.0,1-1,4-12,14.0,0.0,2.0,5.0,0.0,70.0,0.0,1.0,2.0,6.0,0.0,33.0,2.0,1.0,4.0
2024,1,401634305,221,Pittsburgh,ACC,home,55,2.0,4.0,86.0,0.0,4.0,13.0,27:34,1.0,1.0,2.0,7-65,6.3,32.0,201.0,7.6,34-48,366.0,567.0,1-2,9-16,31.0,1.0,2.0,80.0,1.0,7.0,0.0,1.0,1.0,12.0,1.0,24.0,5.0,5.0,3.0
2024,1,401677180,2649,Toledo,Mid-American,home,48,2.0,2.0,68.0,0.0,3.0,10.0,23:48,1.0,1.0,2.0,12-117,3.2,25.0,80.0,6.7,26-50,336.0,416.0,3-4,3-16,18.0,0.0,1.0,7.0,0.0,100.0,2.0,3.0,1.0,8.0,2.0,64.0,5.0,3.0,2.0
2024,1,401677180,221,Pittsburgh,ACC,away,46,2.0,2.0,85.0,0.0,4.0,12.0,36:12,3.0,0.0,3.0,8-56,4.6,66.0,301.0,4.3,17-32,137.0,438.0,0-1,8-19,29.0,1.0,2.0,12.0,0.0,26.0,0.0,1.0,1.0,7.0,0.0,35.0,1.0,5.0,7.0
2024,1,401677176,251,Texas,SEC,home,38,1.0,1.0,17.0,0.0,1.0,8.0,32:57,1.0,0.0,1.0,2-10,6.1,48.0,292.0,8.4,17-24,202.0,494.0,1-4,6-12,26.0,0.0,4.0,0.0,0.0,-2.0,0.0,1.0,1.0,7.0,0.0,39.0,3.0,4.0,8.0
2024,1,401677176,228,Clemson,ACC,away,24,1.0,3.0,33.0,0.0,2.0,6.0,27:03,1.0,0.0,1.0,5-65,3.2,24.0,76.0,7.8,26-43,336.0,412.0,1-3,3-12,20.0,0.0,0.0,9.0,0.0,6.0,0.0,1.0,1.0,6.0,0.0,41.0,2.0,2.0,5.0
2024,1,401677107,135,Minnesota,Big Ten,away,24,3.0,2.0,16.0,0.0,1.0,6.0,35:24,1.0,1.0,2.0,5-25,4.6,36.0,167.0,7.6,20-31,236.0,403.0,2-2,4-11,23.0,0.0,1.0,15.0,0.0,32.0,0.0,1.0,1.0,9.0,0.0,32.0,5.0,3.0,2.0
2024,1,401677107,259,Virginia Tech,ACC,home,10,1.0,0.0,59.0,0.0,3.0,4.0,24:36,1.0,0.0,1.0,3-33,2.5,30.0,74.0,8.3,10-18,149.0,223.0,0-2,3-11,9.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,4.0,0.0,37.0,1.0,2.0,1.0
2024,1,401628333,238,Vanderbilt,SEC,home,34,1.0,2.0,50.0,0.0,2.0,10.0,34:32,0.0,0.0,0.0,6-65,3.8,48.0,181.0,11.9,12-16,190.0,371.0,1-1,5-12,20.0,0.0,2.0,22.0,0.0,15.0,0.0,1.0,3.0,8.0,0.0,38.0,4.0,1.0,4.0
2024,1,401628322,57,Florida,SEC,home,17,2.0,0.0,35.0,0.0,1.0,5.0,25:30,2.0,0.0,2.0,2-25,5.0,28.0,139.0,4.7,14-26,122.0,261.0,1-2,1-9,17.0,0.0,2.0,28.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,36.0,1.0,4.0,3.0
2024,1,401643696,2440,Nevada,Mountain West,home,24,2.0,2.0,37.0,0.0,3.0,6.0,36:17,0.0,0.0,0.0,11-81,3.4,43.0,148.0,5.4,15-28,150.0,298.0,0-2,8-18,16.0,0.0,1.0,31.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,39.0,0.0,0.0,8.0
2024,1,401677178,2567,SMU,ACC,away,10,1.0,1.0,77.0,0.0,3.0,4.0,28:48,3.0,0.0,3.0,7-61,1.6,36.0,58.0,5.3,20-37,195.0,253.0,1-3,3-14,21.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,39.0,3.0,3.0,0.0
2024,1,401636609,9,Arizona State,Big 12,home,48,4.0,2.0,0.0,0.0,1.0,12.0,37:04,0.0,0.0,0.0,4-30,4.9,49.0,241.0,11.7,14-22,258.0,499.0,1-1,8-15,27.0,1.0,2.0,38.0,0.0,47.0,1.0,2.0,0.0,5.0,2.0,28.0,3.0,2.0,2.0
2024,1,401677182,251,Texas,SEC,away,39,2.0,3.0,29.0,0.0,2.0,7.0,22:06,1.0,0.0,1.0,10-67,1.8,30.0,53.0,10.7,20-30,322.0,375.0,2-2,5-13,17.0,0.0,1.0,80.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,46.0,3.0,0.0,5.0
2024,1,401628334,30,USC,Big Ten,away,27,1.0,1.0,54.0,0.0,2.0,9.0,27:00,0.0,0.0,0.0,6-50,3.3,22.0,72.0,10.5,27-36,378.0,450.0,0-1,3-9,24.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,36.0,0.0,0.0,1.0
2024,1,401644683,77,Northwestern,Big Ten,home,13,1.0,0.0,53.0,0.0,2.0,7.0,31:22,0.0,2.0,2.0,4-35,4.8,31.0,150.0,5.9,18-30,178.0,328.0,0-0,5-11,20.0,0.0,1.0,14.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,35.0,4.0,2.0,5.0
2024,1,401677102,333,Alabama,SEC,away,13,2.0,1.0,15.0,0.0,1.0,7.0,21:48,1.0,2.0,3.0,3-35,2.3,29.0,68.0,5.8,16-33,192.0,260.0,0-3,4-13,15.0,0.0,0.0,38.0,0.0,2.0,0.0,1.0,3.0,8.0,0.0,29.0,2.0,1.0,1.0
2024,1,401628455,194,Ohio State,Big Ten,home,52,4.0,3.0,23.0,0.0,1.0,10.0,25:57,0.0,0.0,0.0,7-45,5.2,33.0,170.0,7.5,18-31,234.0,404.0,0-1,9-14,24.0,1.0,2.0,60.0,0.0,29.0,1.0,2.0,1.0,10.0,2.0,32.0,5.0,1.0,3.0
2024,1,401677188,193,Miami (OH),Mid-American,away,43,2.0,0.0,81.0,0.0,1.0,13.0,27:16,0.0,2.0,2.0,7-45,6.4,34.0,217.0,7.4,13-25,184.0,401.0,1-1,5-12,18.0,2.0,5.0,-12.0,0.0,59.0,0.0,2.0,3.0,5.0,0.0,31.0,0.0,2.0,1.0
2024,1,401628331,251,Texas,SEC,home,52,4.0,4.0,26.0,0.0,1.0,10.0,30:43,1.0,0.0,1.0,3-25,4.6,41.0,190.0,10.8,25-33,355.0,545.0,2-3,6-12,26.0,0.0,3.0,34.0,0.0,30.0,0.0,2.0,1.0,5.0,0.0,30.0,0.0,2.0,4.0
2024,2,401628977,2459,Northern Illinois,Mid-American,away,16,2.0,1.0,41.0,0.0,3.0,10.0,34:38,0.0,0.0,0.0,3-35,4.2,45.0,190.0,9.9,10-20,198.0,388.0,1-2,6-16,16.0,0.0,0.0,11.0,0.0,33.0,0.0,2.0,1.0,4.0,0.0,29.0,2.0,1.0,2.0
2024,2,401629040,2649,Toledo,Mid-American,home,38,5.0,3.0,98.0,1.0,2.0,8.0,15:39,0.0,0.0,0.0,6-45,3.8,22.0,83.0,7.6,8-23,175.0,258.0,0-1,3-12,12.0,0.0,1.0,29.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,46.0,5.0,2.0,6.0
2024,2,401628336,8,Arkansas,SEC,away,31,1.0,1.0,16.0,0.0,1.0,7.0,36:14,1.0,2.0,3.0,7-71,4.9,47.0,232.0,9.0,26-46,416.0,648.0,0-2,11-19,33.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,34.0,0.0,0.0,6.0
