year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2024,1,401677097,2390,Miami,ACC,home,41,3.0,11.0,0 days 00:32:19,1.0,2.0,3.0,7.9,39.0,308.0,6.5,17-33,216.0,524.0,2-3,7-14,24.0,0.0,2.0,6.0,37.0,1.0,3.0,2.0,66,Iowa State,Big 12,away,42,3.0,6.0,0 days 00:27:41,0.0,0.0,0.0,4.7,31.0,145.0,7.5,22-36,270.0,415.0,3-4,6-13,24.0,2.0,3.0,2.0,26.0,0.0,3.0,6.0,0,1,0.5,0.6666666666666666,0.46153846153846156,278,1.0,2.0,3.0,3.2,163.0,-1.0,-54.0,109.0,0.0,4.0,11.0,1.0,0.0,-4.0,0.038461538461538436
2024,1,401636613,2641,Texas Tech,Big 12,home,52,5.0,14.0,0 days 00:26:07,0.0,0.0,0.0,5.0,32.0,161.0,9.0,30-42,378.0,539.0,1-3,8-15,27.0,1.0,1.0,7.0,47.0,0.0,2.0,4.0,2000,Abilene Christian,UAC,away,51,3.0,9.0,0 days 00:33:48,0.0,1.0,1.0,3.1,35.0,109.0,9.9,36-51,506.0,615.0,1-2,11-16,30.0,0.0,4.0,4.0,43.0,1.0,2.0,3.0,1,1,0.5333333333333333,0.3333333333333333,0.6875,-461,0.0,-1.0,-1.0,1.9,52.0,-0.9000000000000004,-128.0,-76.0,-3.0,3.0,4.0,-1.0,0.0,1.0,-0.15416666666666667
2024,1,401634300,24,Stanford,ACC,home,27,2.0,9.0,0 days 00:29:45,1.0,0.0,1.0,3.3,37.0,121.0,4.6,18-36,165.0,286.0,2-5,5-15,17.0,2.0,1.0,4.0,40.0,1.0,2.0,2.0,2628,TCU,Big 12,away,34,2.0,10.0,0 days 00:30:15,0.0,2.0,2.0,3.1,34.0,104.0,8.4,28-42,353.0,457.0,0-1,8-15,24.0,0.0,2.0,10.0,35.0,4.0,5.0,4.0,0,1,0.3333333333333333,0.4,0.5333333333333333,-30,1.0,-2.0,-1.0,0.19999999999999973,17.0,-3.8000000000000007,-188.0,-171.0,-7.0,-6.0,5.0,-3.0,-3.0,-2.0,-0.2
2024,1,401677080,277,West Virginia,Big 12,home,37,2.0,7.0,0 days 00:33:40,1.0,1.0,2.0,5.7,36.0,206.0,8.2,29-40,328.0,534.0,2-3,6-13,25.0,0.0,3.0,4.0,26.0,0.0,3.0,0.0,235,Memphis,American Athletic,away,42,2.0,10.0,0 days 00:26:20,0.0,0.0,0.0,6.0,30.0,180.0,11.3,18-26,294.0,474.0,0-0,6-11,18.0,1.0,3.0,2.0,31.0,0.0,1.0,3.0,0,1,0.46153846153846156,0.6666666666666666,0.5454545454545454,440,1.0,1.0,2.0,-0.2999999999999998,26.0,-3.1000000000000014,34.0,60.0,7.0,2.0,-5.0,0.0,2.0,-3.0,-0.08391608391608385
2024,1,401641032,166,New Mexico State,Conference USA,home,23,0.0,7.0,0 days 00:33:36,1.0,0.0,1.0,4.3,49.0,210.0,2.6,7-23,60.0,270.0,0-0,10-19,20.0,0.0,2.0,4.0,32.0,0.0,2.0,5.0,2546,Southeast Missouri State,Big South-OVC,away,16,1.0,10.0,0 days 00:37:24,1.0,0.0,1.0,2.7,21.0,57.0,6.6,27-45,295.0,352.0,2-3,5-16,15.0,0.0,0.0,6.0,32.0,3.0,3.0,3.0,1,1,0.5263157894736842,0.0,0.3125,-228,0.0,0.0,0.0,1.5999999999999996,153.0,-3.9999999999999996,-235.0,-82.0,5.0,-2.0,0.0,-3.0,-1.0,2.0,0.21381578947368418
2024,1,401641023,2393,Middle Tennessee,Conference USA,home,32,1.0,6.0,0 days 00:32:51,1.0,0.0,1.0,3.6,33.0,118.0,6.0,20-35,210.0,328.0,3-4,9-17,20.0,0.0,3.0,7.0,38.0,2.0,5.0,4.0,2635,Tennessee Tech,Big South-OVC,away,25,3.0,5.0,0 days 00:27:09,1.0,0.0,1.0,3.4,20.0,67.0,6.1,29-45,274.0,341.0,1-2,5-13,21.0,0.0,0.0,5.0,38.0,1.0,1.0,2.0,1,1,0.5294117647058824,0.75,0.38461538461538464,342,0.0,0.0,0.0,0.20000000000000018,51.0,-0.09999999999999964,-64.0,-13.0,-1.0,2.0,0.0,1.0,4.0,2.0,0.14479638009049772
2024,1,401632064,2032,Arkansas State,Sun Belt,home,34,1.0,10.0,0 days 00:32:37,1.0,1.0,2.0,3.3,43.0,140.0,6.7,24-47,317.0,457.0,1-2,11-22,24.0,0.0,3.0,7.0,25.0,2.0,7.0,1.0,2110,Central Arkansas,UAC,away,31,1.0,7.0,0 days 00:27:23,0.0,0.0,0.0,7.3,32.0,235.0,6.8,16-29,197.0,432.0,0-0,4-13,20.0,3.0,3.0,5.0,37.0,3.0,4.0,10.0,1,1,0.5,0.5,0.3076923076923077,314,1.0,1.0,2.0,-4.0,-95.0,-0.09999999999999964,120.0,25.0,4.0,2.0,-12.0,-1.0,3.0,-9.0,0.1923076923076923
2024,1,401677087,23,San José State,Mountain West,home,39,2.0,13.0,0 days 00:34:27,1.0,1.0,2.0,4.5,36.0,161.0,4.8,33-58,280.0,441.0,3-3,6-19,29.0,0.0,2.0,7.0,46.0,2.0,1.0,2.0,58,South Florida,American Athletic,away,41,0.0,13.0,0 days 00:25:33,1.0,0.0,1.0,1.6,34.0,56.0,6.5,24-36,235.0,291.0,1-1,7-17,15.0,1.0,3.0,7.0,45.0,0.0,2.0,7.0,0,1,0.3157894736842105,1.0,0.4117647058823529,534,0.0,1.0,1.0,2.9,105.0,-1.7000000000000002,45.0,150.0,14.0,0.0,1.0,2.0,-1.0,-5.0,-0.09597523219814241
2024,1,401677098,152,NC State,ACC,home,21,3.0,3.0,0 days 00:33:23,1.0,0.0,1.0,5.7,35.0,198.0,8.8,19-26,230.0,428.0,2-4,5-12,21.0,0.0,0.0,4.0,33.0,0.0,3.0,2.0,151,East Carolina,American Athletic,away,26,0.0,8.0,0 days 00:26:37,2.0,0.0,2.0,8.4,39.0,326.0,5.1,18-29,147.0,473.0,1-1,12-16,22.0,0.0,3.0,6.0,33.0,2.0,4.0,1.0,0,1,0.4166666666666667,0.5,0.75,406,-1.0,0.0,-1.0,-2.7,-128.0,3.700000000000001,83.0,-45.0,-1.0,-2.0,0.0,-2.0,-1.0,1.0,-0.3333333333333333
2024,1,401677090,2426,Navy,American Athletic,home,21,0.0,3.0,0 days 00:30:10,0.0,0.0,0.0,5.7,40.0,226.0,7.1,7-13,92.0,318.0,1-2,4-13,11.0,1.0,3.0,6.0,58.0,4.0,4.0,1.0,201,Oklahoma,SEC,away,20,2.0,2.0,0 days 00:29:50,0.0,1.0,1.0,4.0,40.0,158.0,6.3,29-44,275.0,433.0,2-4,11-19,27.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,1,1,0.3076923076923077,0.5,0.5789473684210527,20,0.0,-1.0,-1.0,1.7000000000000002,68.0,0.7999999999999998,-183.0,-115.0,-16.0,2.0,18.0,4.0,4.0,1.0,-0.27125506072874495
2024,1,401641007,2348,Louisiana Tech,Conference USA,home,25,2.0,5.0,0 days 00:31:42,3.0,2.0,5.0,2.7,41.0,109.0,8.7,16-32,277.0,386.0,0-0,6-16,16.0,1.0,1.0,8.0,25.0,6.0,1.0,2.0,2447,Nicholls,Southland,away,17,1.0,5.0,0 days 00:28:18,0.0,1.0,1.0,1.7,37.0,62.0,5.3,10-26,138.0,200.0,0-1,3-16,13.0,2.0,0.0,6.0,26.0,3.0,1.0,1.0,1,1,0.375,0.0,0.1875,204,3.0,1.0,4.0,1.0000000000000002,47.0,3.3999999999999995,139.0,186.0,3.0,2.0,-1.0,3.0,0.0,1.0,0.1875
2024,1,401677082,2534,Sam Houston,Conference USA,home,31,1.0,7.0,0 days 00:28:11,0.0,1.0,1.0,1.7,32.0,54.0,7.6,23-28,213.0,267.0,0-0,4-12,15.0,1.0,2.0,6.0,44.0,3.0,0.0,4.0,290,Georgia Southern,Sun Belt,away,26,1.0,8.0,0 days 00:31:49,4.0,1.0,5.0,4.3,42.0,181.0,6.1,20-35,212.0,393.0,2-2,7-16,23.0,1.0,2.0,8.0,45.0,4.0,0.0,1.0,1,1,0.3333333333333333,0.0,0.4375,-218,-4.0,0.0,-4.0,-2.5999999999999996,-127.0,1.5,1.0,-126.0,-8.0,-2.0,-1.0,-1.0,0.0,3.0,-0.10416666666666669
2024,1,401628329,2579,South Carolina,SEC,home,23,0.0,11.0,0 days 00:35:46,0.0,1.0,1.0,3.1,56.0,174.0,5.0,10-23,114.0,288.0,2-2,5-18,18.0,2.0,2.0,8.0,52.0,5.0,4.0,5.0,295,Old Dominion,Sun Belt,away,19,1.0,7.0,0 days 00:24:14,2.0,2.0,4.0,3.2,34.0,108.0,5.2,22-38,197.0,305.0,1-1,9-18,17.0,1.0,1.0,10.0,53.0,4.0,3.0,1.0,1,1,0.2777777777777778,1.0,0.5,692,-2.0,-1.0,-3.0,-0.10000000000000009,66.0,-0.20000000000000018,-83.0,-17.0,1.0,-2.0,-1.0,1.0,1.0,4.0,-0.2222222222222222
2024,1,401677077,2711,Western Michigan,Mid-American,home,23,1.0,11.0,0 days 00:32:04,1.0,0.0,1.0,3.6,34.0,121.0,7.3,17-27,196.0,317.0,1-1,5-13,21.0,2.0,1.0,2.0,25.0,0.0,1.0,2.0,6,South Alabama,Sun Belt,away,30,2.0,6.0,0 days 00:27:56,1.0,0.0,1.0,7.0,38.0,266.0,11.3,15-24,271.0,537.0,2-2,2-8,25.0,0.0,2.0,7.0,35.0,2.0,4.0,2.0,0,1,0.38461538461538464,1.0,0.25,248,0.0,0.0,0.0,-3.4,-145.0,-4.000000000000001,-75.0,-220.0,-4.0,-5.0,-10.0,-2.0,-3.0,0.0,0.13461538461538464
2024,1,401677106,326,Texas State,Sun Belt,home,30,1.0,12.0,0 days 00:37:47,1.0,1.0,2.0,4.6,44.0,201.0,8.8,26-35,307.0,508.0,2-2,7-16,26.0,1.0,2.0,7.0,35.0,3.0,3.0,6.0,249,North Texas,American Athletic,away,28,2.0,4.0,0 days 00:22:13,2.0,1.0,3.0,3.9,25.0,98.0,9.6,26-41,393.0,491.0,0-2,7-12,22.0,1.0,2.0,5.0,43.0,2.0,2.0,3.0,1,1,0.4375,1.0,0.5833333333333334,934,-1.0,0.0,-1.0,0.6999999999999997,103.0,-0.7999999999999989,-86.0,17.0,4.0,2.0,-8.0,1.0,1.0,3.0,-0.14583333333333337
2024,1,401643776,326,Texas State,Sun Belt,home,34,3.0,8.0,0 days 00:31:59,1.0,1.0,2.0,5.2,41.0,213.0,6.8,28-40,273.0,486.0,1-2,7-13,30.0,0.0,1.0,10.0,24.0,7.0,8.0,5.0,2320,Lamar,Southland,away,27,2.0,9.0,0 days 00:27:56,0.0,0.0,0.0,1.8,29.0,51.0,7.0,16-34,237.0,288.0,1-3,3-14,18.0,1.0,1.0,4.0,38.0,1.0,0.0,2.0,1,1,0.5384615384615384,0.5,0.21428571428571427,243,1.0,1.0,2.0,3.4000000000000004,162.0,-0.20000000000000018,36.0,198.0,12.0,6.0,-14.0,6.0,8.0,3.0,0.32417582417582413
2024,1,401677089,189,Bowling Green,Mid-American,home,31,4.0,7.0,0 days 00:32:35,0.0,1.0,1.0,1.9,24.0,46.0,8.7,33-50,433.0,479.0,3-4,8-17,22.0,0.0,0.0,5.0,35.0,4.0,2.0,3.0,2032,Arkansas State,Sun Belt,away,38,2.0,8.0,0 days 00:27:25,1.0,0.0,1.0,4.0,32.0,128.0,7.5,19-31,232.0,360.0,0-0,6-12,20.0,1.0,2.0,7.0,46.0,1.0,3.0,5.0,0,1,0.47058823529411764,0.75,0.5,310,-1.0,1.0,0.0,-2.1,-82.0,1.1999999999999993,201.0,119.0,2.0,-2.0,-11.0,3.0,-1.0,-2.0,-0.02941176470588236
2024,1,401643701,2653,Troy,Sun Belt,home,26,1.0,8.0,0 days 00:30:25,0.0,0.0,0.0,5.3,36.0,190.0,6.7,20-30,201.0,391.0,1-1,9-15,24.0,0.0,2.0,5.0,22.0,0.0,1.0,3.0,2440,Nevada,Mountain West,away,28,2.0,2.0,0 days 00:29:35,0.0,0.0,0.0,6.3,34.0,214.0,8.5,18-21,179.0,393.0,0-1,7-12,17.0,0.0,2.0,6.0,24.0,1.0,2.0,4.0,0,1,0.6,1.0,0.5833333333333334,50,0.0,0.0,0.0,-1.0,-24.0,-1.7999999999999998,22.0,-2.0,7.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.016666666666666607
2024,1,401643697,167,New Mexico,Mountain West,home,31,1.0,7.0,0 days 00:25:20,0.0,1.0,1.0,5.4,28.0,152.0,6.6,18-26,172.0,324.0,0-0,1-8,19.0,2.0,1.0,4.0,39.0,3.0,6.0,2.0,147,Montana State,Big Sky,away,35,2.0,5.0,0 days 00:34:40,0.0,2.0,2.0,7.7,47.0,362.0,6.4,21-32,205.0,567.0,0-3,6-12,27.0,1.0,3.0,6.0,33.0,0.0,2.0,2.0,0,1,0.125,0.0,0.5,-560,0.0,-1.0,-1.0,-2.3,-210.0,0.1999999999999993,-33.0,-243.0,-8.0,-2.0,6.0,3.0,4.0,0.0,-0.375
2024,1,401634206,38,Colorado,Big 12,home,31,4.0,7.0,0 days 00:23:16,1.0,0.0,1.0,2.6,23.0,59.0,13.1,26-34,445.0,504.0,0-1,7-11,22.0,0.0,0.0,7.0,49.0,2.0,0.0,1.0,2449,North Dakota State,MVFC,away,26,1.0,8.0,0 days 00:36:44,0.0,0.0,0.0,3.7,43.0,157.0,11.2,20-26,292.0,449.0,1-1,7-13,25.0,0.0,2.0,1.0,34.0,1.0,2.0,2.0,1,1,0.6363636363636364,0.0,0.5384615384615384,-808,1.0,0.0,1.0,-1.1,-98.0,1.9000000000000004,153.0,55.0,-3.0,6.0,15.0,1.0,-2.0,-1.0,0.09790209790209792
2024,1,401628453,127,Michigan State,Big Ten,home,16,0.0,2.0,0 days 00:30:41,2.0,1.0,3.0,4.8,37.0,179.0,4.8,10-24,114.0,293.0,1-2,3-13,15.0,0.0,2.0,10.0,43.0,7.0,6.0,1.0,2226,Florida Atlantic,American Athletic,away,10,1.0,4.0,0 days 00:29:19,2.0,0.0,2.0,2.8,47.0,132.0,4.6,12-25,116.0,248.0,2-5,2-15,19.0,1.0,0.0,5.0,27.0,1.0,4.0,1.0,1,1,0.23076923076923078,0.5,0.13333333333333333,82,0.0,1.0,1.0,2.0,47.0,0.20000000000000018,-2.0,45.0,-4.0,5.0,16.0,6.0,2.0,0.0,0.09743589743589745
2024,1,401677083,55,Jacksonville State,Conference USA,home,27,1.0,3.0,0 days 00:22:39,1.0,1.0,2.0,1.2,35.0,42.0,10.7,21-34,364.0,406.0,2-2,5-15,18.0,0.0,3.0,7.0,32.0,3.0,0.0,4.0,195,Ohio,Mid-American,away,30,1.0,6.0,0 days 00:37:21,1.0,1.0,2.0,5.1,46.0,234.0,9.1,19-28,254.0,488.0,1-1,5-12,28.0,1.0,3.0,9.0,32.0,4.0,0.0,2.0,0,1,0.3333333333333333,1.0,0.4166666666666667,-882,0.0,0.0,0.0,-3.8999999999999995,-192.0,1.5999999999999996,110.0,-82.0,-10.0,-2.0,0.0,-1.0,0.0,2.0,-0.08333333333333337
2024,1,401635525,59,Georgia Tech,ACC,home,24,0.0,6.0,0 days 00:29:21,0.0,0.0,0.0,5.3,36.0,190.0,9.1,11-16,146.0,336.0,0-0,5-9,18.0,0.0,3.0,7.0,35.0,1.0,1.0,1.0,52,Florida State,ACC,away,21,0.0,7.0,0 days 00:30:39,0.0,0.0,0.0,3.2,31.0,98.0,7.1,19-27,193.0,291.0,2-3,5-12,20.0,0.0,2.0,3.0,35.0,0.0,1.0,1.0,1,1,0.5555555555555556,0.0,0.4166666666666667,-78,0.0,0.0,0.0,2.0999999999999996,92.0,2.0,-47.0,45.0,-2.0,4.0,0.0,1.0,0.0,0.0,0.1388888888888889
2024,1,401677091,238,Vanderbilt,SEC,home,35,3.0,5.0,0 days 00:31:10,0.0,0.0,0.0,3.8,38.0,146.0,7.6,13-21,160.0,306.0,1-1,6-12,20.0,1.0,2.0,7.0,40.0,3.0,3.0,1.0,59,Georgia Tech,ACC,away,27,3.0,9.0,0 days 00:28:50,1.0,1.0,2.0,5.3,36.0,190.0,6.2,25-33,204.0,394.0,1-2,5-12,24.0,0.0,0.0,5.0,39.0,1.0,4.0,0.0,1,1,0.5,1.0,0.4166666666666667,140,-1.0,-1.0,-2.0,-1.5,-44.0,1.3999999999999995,-44.0,-88.0,-4.0,2.0,1.0,2.0,-1.0,1.0,0.08333333333333331
2024,1,401677190,264,Washington,Big Ten,home,34,4.0,4.0,0 days 00:31:36,1.0,0.0,1.0,2.7,36.0,98.0,11.7,26-32,374.0,472.0,1-1,6-15,21.0,0.0,1.0,5.0,37.0,0.0,4.0,1.0,97,Louisville,ACC,away,35,3.0,5.0,0 days 00:28:24,0.0,0.0,0.0,6.3,33.0,207.0,6.6,16-25,164.0,371.0,1-2,6-14,15.0,0.0,1.0,10.0,36.0,5.0,0.0,2.0,0,1,0.4,1.0,0.42857142857142855,192,1.0,0.0,1.0,-3.5999999999999996,-109.0,5.1,210.0,101.0,6.0,-5.0,1.0,-5.0,4.0,-1.0,-0.028571428571428525
2024,1,401677095,158,Nebraska,Big Ten,home,20,1.0,2.0,0 days 00:31:16,1.0,1.0,2.0,4.0,33.0,131.0,7.5,23-31,232.0,363.0,3-4,3-11,21.0,1.0,2.0,7.0,35.0,3.0,5.0,4.0,103,Boston College,ACC,away,15,0.0,1.0,0 days 00:28:44,0.0,1.0,1.0,1.8,26.0,47.0,7.3,26-41,301.0,348.0,0-4,6-12,20.0,1.0,2.0,3.0,33.0,1.0,0.0,0.0,1,1,0.2727272727272727,0.75,0.5,152,1.0,0.0,1.0,2.2,84.0,0.20000000000000018,-69.0,15.0,1.0,4.0,2.0,2.0,5.0,4.0,-0.2272727272727273
2024,1,401628448,135,Minnesota,Big Ten,home,17,0.0,5.0,0 days 00:29:29,0.0,1.0,1.0,2.4,33.0,78.0,7.5,13-22,166.0,244.0,1-1,4-12,14.0,0.0,2.0,6.0,33.0,2.0,1.0,4.0,153,North Carolina,ACC,away,19,0.0,13.0,0 days 00:30:31,1.0,0.0,1.0,3.6,41.0,147.0,4.6,14-23,105.0,252.0,0-1,8-16,18.0,1.0,1.0,7.0,34.0,5.0,0.0,2.0,0,1,0.3333333333333333,1.0,0.5,-62,-1.0,1.0,0.0,-1.2000000000000002,-69.0,2.9000000000000004,61.0,-8.0,-4.0,-1.0,-1.0,-3.0,1.0,2.0,-0.16666666666666669
2024,1,401677180,2649,Toledo,Mid-American,home,48,2.0,10.0,0 days 00:23:48,1.0,1.0,2.0,3.2,25.0,80.0,6.7,26-50,336.0,416.0,3-4,3-16,18.0,0.0,1.0,8.0,64.0,5.0,3.0,2.0,221,Pittsburgh,ACC,away,46,2.0,12.0,0 days 00:36:12,3.0,0.0,3.0,4.6,66.0,301.0,4.3,17-32,137.0,438.0,0-1,8-19,29.0,1.0,2.0,7.0,35.0,1.0,5.0,7.0,1,1,0.1875,0.75,0.42105263157894735,-744,-2.0,1.0,-1.0,-1.3999999999999995,-221.0,2.4000000000000004,199.0,-22.0,-11.0,1.0,29.0,4.0,-2.0,-5.0,-0.23355263157894735
2024,1,401628333,238,Vanderbilt,SEC,home,34,2.0,10.0,0 days 00:34:32,0.0,0.0,0.0,3.8,48.0,181.0,11.9,12-16,190.0,371.0,1-1,5-12,20.0,0.0,2.0,8.0,38.0,4.0,1.0,4.0,259,Virginia Tech,ACC,away,27,2.0,9.0,0 days 00:25:28,1.0,0.0,1.0,2.5,30.0,75.0,9.5,22-34,322.0,397.0,1-2,7-15,21.0,0.0,1.0,7.0,35.0,2.0,0.0,2.0,1,1,0.4166666666666667,1.0,0.4666666666666667,544,-1.0,0.0,-1.0,1.2999999999999998,106.0,2.4000000000000004,-132.0,-26.0,-1.0,1.0,3.0,2.0,1.0,2.0,-0.04999999999999999
2024,1,401643696,2440,Nevada,Mountain West,home,24,2.0,6.0,0 days 00:36:17,0.0,0.0,0.0,3.4,43.0,148.0,5.4,15-28,150.0,298.0,0-2,8-18,16.0,0.0,1.0,5.0,39.0,0.0,0.0,8.0,2567,SMU,ACC,away,29,1.0,7.0,0 days 00:23:43,1.0,0.0,1.0,2.9,34.0,100.0,8.8,21-35,308.0,408.0,0-1,5-12,22.0,0.0,2.0,5.0,41.0,1.0,2.0,2.0,0,1,0.4444444444444444,0.0,0.4166666666666667,754,-1.0,0.0,-1.0,0.5,48.0,-3.4000000000000004,-158.0,-110.0,-6.0,0.0,-2.0,-1.0,-2.0,6.0,0.027777777777777735
2024,1,401677182,9,Arizona State,Big 12,home,31,1.0,7.0,0 days 00:37:54,1.0,0.0,1.0,4.4,49.0,214.0,6.2,26-48,296.0,510.0,3-6,10-24,29.0,0.0,2.0,9.0,38.0,3.0,0.0,4.0,251,Texas,SEC,away,39,3.0,7.0,0 days 00:22:06,1.0,0.0,1.0,1.8,30.0,53.0,10.7,20-30,322.0,375.0,2-2,5-13,17.0,0.0,1.0,6.0,46.0,3.0,0.0,5.0,0,1,0.4166666666666667,0.5,0.38461538461538464,948,0.0,0.0,0.0,2.6000000000000005,161.0,-4.499999999999999,-26.0,135.0,12.0,3.0,-8.0,0.0,0.0,-1.0,0.03205128205128205
2024,1,401628459,62,Hawai'i,Mountain West,home,13,1.0,7.0,0 days 00:32:26,2.0,1.0,3.0,1.8,28.0,51.0,5.4,25-42,227.0,278.0,1-3,4-14,18.0,0.0,0.0,6.0,29.0,1.0,3.0,7.0,26,UCLA,Big Ten,away,16,1.0,10.0,0 days 00:27:34,2.0,0.0,2.0,3.6,20.0,71.0,7.2,19-38,272.0,343.0,0-0,4-13,19.0,1.0,0.0,11.0,45.0,5.0,2.0,7.0,0,1,0.2857142857142857,0.3333333333333333,0.3076923076923077,292,0.0,1.0,1.0,-1.8,-20.0,-1.7999999999999998,-45.0,-65.0,-1.0,-5.0,-16.0,-4.0,1.0,0.0,-0.02197802197802201
2024,1,401628334,99,LSU,SEC,home,20,2.0,8.0,0 days 00:33:00,1.0,0.0,1.0,4.5,26.0,117.0,8.0,29-38,304.0,421.0,1-2,5-13,22.0,0.0,0.0,7.0,27.0,2.0,0.0,7.0,30,USC,Big Ten,away,27,1.0,9.0,0 days 00:27:00,0.0,0.0,0.0,3.3,22.0,72.0,10.5,27-36,378.0,450.0,0-1,3-9,24.0,0.0,2.0,3.0,36.0,0.0,0.0,1.0,0,1,0.38461538461538464,0.5,0.3333333333333333,360,1.0,0.0,1.0,1.2000000000000002,45.0,-2.5,-74.0,-29.0,-2.0,4.0,-9.0,2.0,0.0,6.0,0.05128205128205132
2024,1,401677093,30,USC,Big Ten,home,35,4.0,5.0,0 days 00:28:07,3.0,0.0,3.0,3.4,31.0,105.0,7.6,22-39,295.0,400.0,0-0,6-13,25.0,0.0,1.0,2.0,37.0,1.0,0.0,1.0,245,Texas A&M,SEC,away,31,3.0,7.0,0 days 00:31:53,2.0,0.0,2.0,5.0,30.0,151.0,7.0,26-42,292.0,443.0,1-1,7-15,24.0,0.0,1.0,6.0,32.0,1.0,0.0,6.0,1,1,0.46153846153846156,0.0,0.4666666666666667,-226,1.0,0.0,1.0,-1.6,-46.0,0.5999999999999996,3.0,-43.0,1.0,-4.0,5.0,0.0,0.0,-5.0,-0.00512820512820511
2024,1,401644683,77,Northwestern,Big Ten,home,13,0.0,7.0,0 days 00:31:22,0.0,2.0,2.0,4.8,31.0,150.0,5.9,18-30,178.0,328.0,0-0,5-11,20.0,0.0,1.0,6.0,35.0,4.0,2.0,5.0,193,Miami (OH),Mid-American,away,6,0.0,6.0,0 days 00:28:38,2.0,0.0,2.0,1.7,24.0,40.0,6.1,22-37,227.0,267.0,0-0,5-14,17.0,2.0,0.0,4.0,32.0,0.0,2.0,3.0,1,1,0.45454545454545453,0.0,0.35714285714285715,164,-2.0,2.0,0.0,3.0999999999999996,110.0,-0.1999999999999993,-49.0,61.0,3.0,2.0,3.0,4.0,0.0,2.0,0.09740259740259738
2024,1,401677102,130,Michigan,Big Ten,home,19,1.0,13.0,0 days 00:38:12,1.0,0.0,1.0,2.3,51.0,115.0,5.0,11-15,75.0,190.0,0-0,5-17,13.0,2.0,0.0,6.0,30.0,5.0,3.0,4.0,333,Alabama,SEC,away,13,1.0,7.0,0 days 00:21:48,1.0,2.0,3.0,2.3,29.0,68.0,5.8,16-33,192.0,260.0,0-3,4-13,15.0,0.0,0.0,8.0,29.0,2.0,1.0,1.0,1,1,0.29411764705882354,0.0,0.3076923076923077,984,0.0,-2.0,-2.0,0.0,47.0,-0.7999999999999998,-117.0,-70.0,-2.0,-2.0,1.0,3.0,2.0,3.0,-0.01357466063348417
2024,1,401677103,356,Illinois,Big Ten,home,21,1.0,3.0,0 days 00:28:44,1.0,1.0,2.0,5.2,35.0,183.0,7.9,13-22,174.0,357.0,0-1,8-12,22.0,1.0,2.0,5.0,38.0,2.0,1.0,4.0,2579,South Carolina,SEC,away,17,1.0,5.0,0 days 00:31:16,0.0,1.0,1.0,3.9,33.0,130.0,7.4,24-35,260.0,390.0,1-3,9-16,20.0,1.0,1.0,3.0,26.0,1.0,4.0,0.0,1,1,0.6666666666666666,0.0,0.5625,-152,1.0,0.0,1.0,1.3000000000000003,53.0,0.5,-86.0,-33.0,2.0,2.0,12.0,1.0,-3.0,4.0,0.10416666666666663
2024,1,401677101,142,Missouri,SEC,home,27,2.0,9.0,0 days 00:31:43,0.0,0.0,0.0,2.7,33.0,89.0,8.7,18-33,287.0,376.0,0-0,5-13,23.0,0.0,1.0,4.0,43.0,2.0,2.0,0.0,2294,Iowa,Big Ten,away,24,1.0,6.0,0 days 00:28:17,1.0,0.0,1.0,4.4,38.0,166.0,7.3,14-18,131.0,297.0,0-1,6-13,17.0,0.0,1.0,6.0,40.0,2.0,1.0,3.0,1,1,0.38461538461538464,0.0,0.46153846153846156,206,-1.0,0.0,-1.0,-1.7000000000000002,-77.0,1.3999999999999995,156.0,79.0,6.0,-2.0,3.0,0.0,1.0,-3.0,-0.07692307692307693
