year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,12,401767377,2016,Alcorn State,SWAC,home,27,3.0,36.0,0.0,2.0,0.0,,,,3.0,,,,1.0,2.0,30:21,0,1,1,11-80,3.9,39,151,5.4,23-31,167,318,0-0,6-13,21,,,,,,
2025,12,401767387,2504,Prairie View A&M,SWAC,home,56,4.0,28.0,0.0,2.0,4.0,37.0,0.0,1.0,8.0,10.0,0.0,1.0,,,31:28,0,0,0,6-57,7.0,41,288,13.7,22-26,356,644,1-2,7-11,30,,,,,,
2025,12,401767387,2029,Arkansas-Pine Bluff,SWAC,away,9,1.0,,,,0.0,40.0,0.0,5.0,3.0,,,,0.0,1.0,28:32,1,0,1,9-102,4.7,37,173,5.0,9-16,80,253,1-2,2-13,10,,,,,,
2025,12,401767457,2640,Texas Southern,SWAC,away,35,2.0,,,,3.0,71.0,0.0,5.0,5.0,59.0,0.0,1.0,2.0,1.0,31:17,0,0,0,1-15,4.1,39,159,10.5,17-20,210,369,0-0,6-11,19,,,,,,
2025,12,401767457,2582,Southern,SWAC,home,30,2.0,10.0,0.0,1.0,2.0,98.0,0.0,6.0,6.0,,,,0.0,3.0,28:43,1,2,3,4-45,5.5,41,224,9.3,12-23,213,437,1-1,8-12,23,,,,,,
2025,12,401757174,2005,Air Force,Mountain West,away,16,2.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,4.0,11.0,0.0,1.0,,,35:25,0,0,0,3-16,5.0,58,290,6.0,6-11,66,356,0-2,4-10,23,3.0,0.0,0.0,31.0,0.0,2.0
2025,12,401757174,41,UConn,FBS Independents,home,26,3.0,5.0,0.0,1.0,0.0,76.0,0.0,4.0,8.0,,,,,,24:35,1,0,1,3-25,6.4,30,192,6.7,15-23,155,347,0-0,6-10,18,1.0,2.0,0.0,40.0,0.0,2.0
2025,12,401767610,2166,Davidson,Pioneer,away,10,0.0,,,,1.0,146.0,0.0,7.0,4.0,,,,1.0,2.0,28:07,1,0,1,3-30,1.8,25,46,4.8,19-40,193,239,1-4,6-15,18,,,,,,
2025,12,401767610,2368,Marist,Pioneer,home,37,4.0,0.0,0.0,1.0,1.0,,,,7.0,28.0,0.0,1.0,0.0,2.0,31:53,0,1,1,9-78,5.3,37,196,12.7,18-25,317,513,1-1,5-9,25,,,,,,
2025,12,401767600,301,San Diego,Pioneer,home,29,2.0,,,,1.0,40.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,0.0,27:07,1,0,1,8-60,4.2,39,165,12.8,9-17,218,383,0-0,5-12,15,,,,,,
2025,12,401767600,2086,Butler,Pioneer,away,7,0.0,,,,1.0,103.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,32:53,1,1,2,3-20,2.1,36,75,6.1,15-23,141,216,1-5,5-13,15,,,,,,
2025,12,401767619,2181,Drake,Pioneer,away,14,2.0,-1.0,0.0,1.0,0.0,11.0,0.0,1.0,2.0,16.0,0.0,2.0,1.0,1.0,25:54,0,1,1,3-45,5.8,43,248,4.9,7-12,59,307,0-1,2-10,15,,,,,,
2025,12,401767619,2168,Dayton,Pioneer,home,6,0.0,2.0,0.0,2.0,1.0,36.0,0.0,2.0,0.0,,,,1.0,4.0,34:06,2,1,3,3-25,3.3,44,143,5.3,17-37,197,340,1-3,11-19,20,,,,,,
2025,12,401767654,2674,Valparaiso,Pioneer,home,32,2.0,6.0,0.0,2.0,2.0,55.0,0.0,2.0,,,,,0.0,2.0,26:07,0,1,1,7-70,4.2,34,144,7.5,18-27,203,347,0-2,1-9,21,,,,,,
2025,12,401767654,56,Stetson,Pioneer,away,31,3.0,11.0,0.0,2.0,1.0,,,,7.0,,,,1.0,0.0,33:53,0,0,0,7-55,6.3,45,282,5.6,14-24,134,416,1-3,2-12,19,,,,,,
2025,12,401788998,163,Princeton,Ivy,home,10,1.0,7.0,0.0,1.0,0.0,,,,4.0,-11.0,0.0,2.0,0.0,2.0,34:24,1,1,2,2-10,2.7,50,136,7.4,11-24,177,313,3-3,7-19,18,,,,,,
2025,12,401788998,43,Yale,Ivy,away,13,1.0,4.0,0.0,1.0,0.0,25.0,0.0,1.0,7.0,-3.0,0.0,1.0,1.0,0.0,25:36,2,0,2,7-62,3.2,37,119,9.6,11-16,154,273,0-0,3-11,12,,,,,,
2025,12,401767707,108,Harvard,Ivy,home,45,3.0,-1.0,0.0,1.0,3.0,38.0,0.0,2.0,9.0,,,,,,26:14,0,0,0,9-95,4.6,32,147,8.3,28-47,390,537,2-4,11-16,30,,,,,,
2025,12,401767707,219,Pennsylvania,Ivy,away,43,3.0,,,,3.0,87.0,0.0,4.0,7.0,,,,,,33:46,0,0,0,4-45,4.5,34,154,6.8,32-40,271,425,0-0,9-11,33,,,,,,
2025,12,401767695,172,Cornell,Ivy,away,14,1.0,7.0,0.0,1.0,1.0,66.0,0.0,3.0,2.0,,,,0.0,1.0,24:54,0,1,1,5-49,2.4,17,41,7.3,37-45,328,369,0-2,6-11,21,,,,,,
2025,12,401767695,159,Dartmouth,Ivy,home,24,3.0,,,,0.0,,,,6.0,,,,1.0,0.0,35:06,0,0,0,5-40,5.6,45,254,5.3,13-23,122,376,2-2,11-18,20,,,,,,
2025,12,401767677,225,Brown,Ivy,away,32,0.0,,,,4.0,26.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,27:51,0,0,0,5-45,2.7,28,75,7.9,31-43,340,415,2-4,2-11,23,,,,,,
2025,12,401767677,171,Columbia,Ivy,home,29,1.0,0.0,0.0,1.0,3.0,61.0,0.0,5.0,3.0,,,,0.0,3.0,32:09,1,2,3,2-30,3.8,43,162,6.7,17-25,168,330,1-2,7-14,21,,,,,,
2025,12,401767331,119,Towson,CAA,away,36,3.0,0.0,0.0,2.0,1.0,61.0,0.0,3.0,10.0,0.0,0.0,2.0,1.0,4.0,32:28,0,2,2,5-40,3.6,40,143,6.8,16-29,196,339,0-0,5-12,23,,,,,,
2025,12,401767331,399,UAlbany,CAA,home,19,2.0,,,,1.0,64.0,0.0,3.0,1.0,,,,2.0,1.0,27:32,2,1,3,7-70,3.1,28,88,4.9,17-33,161,249,2-3,3-12,13,,,,,,
2025,12,401767194,227,Rhode Island,CAA,away,45,4.0,0.0,0.0,1.0,2.0,75.0,0.0,3.0,9.0,,,,0.0,3.0,29:27,0,1,1,3-20,6.8,39,264,10.1,17-23,233,497,0-0,7-12,21,,,,,,
2025,12,401767194,311,Maine,CAA,home,13,1.0,21.0,0.0,2.0,1.0,130.0,0.0,6.0,1.0,,,,1.0,0.0,30:33,0,0,0,6-55,1.6,28,45,8.2,21-34,278,323,1-4,3-13,15,,,,,,
2025,12,401767138,2803,Bryant,CAA,home,14,2.0,10.0,0.0,1.0,0.0,38.0,0.0,2.0,2.0,25.0,0.0,1.0,0.0,1.0,24:57,1,0,1,10-101,3.5,28,98,4.5,16-30,136,234,1-2,5-14,13,,,,,,
2025,12,401767138,160,New Hampshire,CAA,away,42,1.0,22.0,0.0,5.0,5.0,16.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,35:03,1,0,1,8-74,5.0,28,139,9.1,27-36,328,467,1-3,7-12,23,,,,,,
2025,12,401767326,222,Villanova,CAA,home,30,0.0,18.0,0.0,3.0,4.0,117.0,0.0,4.0,6.0,,,,1.0,1.0,39:51,0,0,0,3-30,3.6,44,160,9.3,18-30,280,440,2-4,3-13,24,,,,,,
2025,12,401767326,2619,Stony Brook,CAA,away,27,2.0,9.0,0.0,2.0,1.0,38.0,0.0,2.0,9.0,,,,0.0,1.0,20:09,0,1,1,3-22,2.8,27,76,8.4,21-33,278,354,2-2,4-14,14,,,,,,
2025,12,401767078,2464,Northern Arizona,Big Sky,home,35,0.0,24.0,0.0,3.0,4.0,,,,9.0,3.0,0.0,3.0,,,33:07,1,0,1,2-14,4.1,34,139,12.3,22-29,356,495,2-4,0-9,23,,,,,,
2025,12,401767078,13,Cal Poly,Big Sky,away,27,1.0,,,,2.0,91.0,0.0,2.0,9.0,32.0,0.0,1.0,0.0,2.0,26:53,3,0,3,5-42,2.7,32,86,7.5,15-36,270,356,1-3,5-15,17,,,,,,
2025,12,401767111,147,Montana State,Big Sky,home,38,3.0,9.0,0.0,1.0,1.0,48.0,0.0,3.0,8.0,116.0,1.0,2.0,,,22:46,0,0,0,5-50,7.3,32,233,8.0,10-18,144,377,0-0,4-10,15,,,,,,
2025,12,401767111,302,UC Davis,Big Sky,away,17,0.0,2.0,0.0,1.0,2.0,14.0,0.0,1.0,5.0,,,,0.0,3.0,37:14,2,0,2,4-17,4.1,46,190,6.3,22-37,234,424,2-2,4-16,28,,,,,,
2025,12,401767067,331,Eastern Washington,Big Sky,home,27,1.0,0.0,0.0,1.0,2.0,20.0,0.0,1.0,9.0,56.0,0.0,5.0,0.0,2.0,28:56,1,0,1,6-68,2.7,28,75,7.0,31-43,299,374,1-2,6-14,25,,,,,,
2025,12,401767067,2458,Northern Colorado,Big Sky,away,7,0.0,6.0,0.0,1.0,1.0,40.0,0.0,2.0,1.0,34.0,0.0,1.0,0.0,1.0,31:04,5,0,5,11-117,4.1,32,131,5.4,21-36,195,326,0-4,7-15,18,,,,,,
2025,12,401767087,2692,Weber State,Big Sky,away,3,0.0,6.0,0.0,2.0,0.0,44.0,0.0,2.0,3.0,,,,,,29:20,0,0,0,8-60,1.5,23,35,5.8,24-33,192,227,1-2,3-15,11,,,,,,
2025,12,401767087,304,Idaho State,Big Sky,home,31,2.0,16.0,0.0,2.0,2.0,,,,7.0,,,,0.0,2.0,30:40,0,0,0,4-50,5.6,28,158,9.3,25-40,373,531,1-2,5-12,27,,,,,,
2025,12,401767103,2502,Portland State,Big Sky,home,17,2.0,,,,0.0,66.0,0.0,4.0,5.0,,,,2.0,0.0,28:24,5,0,5,7-88,4.8,30,143,6.4,17-34,218,361,0-1,5-14,15,,,,,,
2025,12,401767103,149,Montana,Big Sky,away,63,5.0,-18.0,0.0,3.0,4.0,47.0,0.0,3.0,9.0,168.0,0.0,5.0,0.0,2.0,31:36,0,2,2,6-59,4.7,44,208,8.5,20-29,247,455,3-3,8-15,24,,,,,,
2025,12,401756951,12,Arizona,Big 12,away,30,2.0,,,,1.0,26.0,0.0,1.0,12.0,11.0,0.0,2.0,,,36:41,0,0,0,3-25,4.3,42,181,9.5,23-31,294,475,1-1,8-16,24,5.0,4.0,0.0,23.0,1.0,1.0
2025,12,401756951,2132,Cincinnati,Big 12,home,24,2.0,10.0,0.0,1.0,1.0,,,,6.0,,,,,,23:19,2,0,2,5-58,6.6,29,190,5.5,15-28,154,344,3-4,3-12,14,0.0,9.0,0.0,35.0,3.0,0.0
2025,12,401767760,2598,St. Francis (PA),NEC,home,3,0.0,30.0,0.0,1.0,0.0,68.0,0.0,3.0,3.0,,,,0.0,3.0,28:24,1,1,2,2-15,2.6,31,81,3.2,11-24,76,157,1-1,1-13,8,,,,,,
2025,12,401767760,2341,Long Island University,NEC,away,10,0.0,13.0,0.0,3.0,0.0,,,,4.0,36.0,1.0,1.0,1.0,0.0,31:36,0,0,0,1-5,3.6,40,144,4.4,13-24,105,249,0-1,6-17,13,,,,,,
2025,12,401767348,47,Howard,MEAC,away,13,0.0,10.0,0.0,3.0,1.0,89.0,0.0,5.0,7.0,,,,1.0,2.0,25:27,2,1,3,13-119,2.0,21,43,6.5,21-39,252,295,1-3,4-12,22,,,,,,
2025,12,401767348,2169,Delaware State,MEAC,home,26,2.0,9.0,0.0,2.0,0.0,38.0,0.0,2.0,8.0,110.0,1.0,2.0,1.0,1.0,34:33,0,1,1,18-195,4.1,50,205,10.6,10-16,169,374,0-1,4-11,22,,,,,,
2025,12,401767402,2450,Norfolk State,MEAC,home,28,2.0,0.0,0.0,1.0,2.0,42.0,0.0,4.0,2.0,8.0,0.0,1.0,0.0,2.0,27:45,2,1,3,9-84,8.2,35,286,5.6,17-31,174,460,1-1,7-12,23,,,,,,
2025,12,401767402,2415,Morgan State,MEAC,away,35,2.0,42.0,0.0,2.0,2.0,108.0,0.0,3.0,5.0,71.0,0.0,2.0,1.0,3.0,32:15,1,0,1,6-61,3.8,43,162,8.3,16-22,183,345,1-1,6-13,21,,,,,,
2025,12,401767414,2569,South Carolina State,MEAC,away,34,1.0,9.0,0.0,1.0,3.0,71.0,0.0,2.0,10.0,,,,1.0,3.0,36:29,1,1,2,4-49,3.6,39,140,8.7,24-36,314,454,1-2,10-17,24,,,,,,
2025,12,401767414,2428,North Carolina Central,MEAC,home,27,1.0,,,,1.0,139.0,0.0,5.0,9.0,33.0,1.0,1.0,1.0,2.0,23:31,0,1,1,4-43,3.1,28,88,7.0,13-31,218,306,1-2,5-13,17,,,,,,
2025,12,401767543,79,Southern Illinois,MVFC,home,51,1.0,,,,5.0,16.0,0.0,1.0,11.0,27.0,0.0,1.0,,,24:27,1,0,1,5-35,4.9,30,148,9.0,20-34,307,455,1-1,6-12,21,,,,,,
2025,12,401767543,233,South Dakota,MVFC,away,53,1.0,0.0,0.0,1.0,5.0,46.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,5.0,35:33,1,0,1,3-25,4.7,48,224,10.0,21-30,300,524,2-3,8-15,31,,,,,,
2025,12,401767514,2460,Northern Iowa,MVFC,away,16,0.0,23.0,1.0,1.0,1.0,20.0,0.0,1.0,2.0,,,,1.0,1.0,29:47,2,0,2,3-25,2.9,35,102,4.3,9-23,99,201,2-3,3-14,13,,,,,,
2025,12,401767514,2449,North Dakota State,MVFC,home,48,5.0,108.0,0.0,4.0,1.0,127.0,0.0,3.0,12.0,1.0,0.0,2.0,0.0,1.0,30:13,0,1,1,5-44,5.4,39,209,10.7,18-25,268,477,2-3,5-11,24,,,,,,
2025,12,401767444,2287,Illinois State,MVFC,away,35,1.0,3.0,0.0,2.0,3.0,40.0,0.0,2.0,5.0,15.0,1.0,2.0,1.0,1.0,28:56,0,1,1,3-35,3.4,39,134,4.3,17-33,141,275,2-2,5-15,20,,,,,,
2025,12,401767444,2571,South Dakota State,MVFC,home,21,2.0,-2.0,0.0,2.0,1.0,26.0,0.0,3.0,1.0,,,,1.0,4.0,31:04,2,1,3,6-36,1.7,38,66,5.0,32-51,254,320,6-10,4-19,22,,,,,,
2025,12,401767748,2115,Central Connecticut,NEC,away,33,1.0,4.0,0.0,3.0,4.0,99.0,0.0,6.0,3.0,,,,,,30:44,2,0,2,5-32,5.5,30,165,9.4,28-45,423,588,1-2,6-16,24,,,,,,
2025,12,401767748,2184,Duquesne,NEC,home,38,3.0,28.0,0.0,2.0,3.0,39.0,0.0,2.0,2.0,10.0,0.0,2.0,0.0,1.0,29:16,0,0,0,8-50,10.8,32,344,8.3,14-22,182,526,1-2,1-9,19,,,,,,
2025,12,401767452,2754,Youngstown State,MVFC,home,48,3.0,,,,3.0,90.0,0.0,4.0,12.0,17.0,0.0,1.0,2.0,0.0,34:44,0,0,0,5-38,5.5,40,218,8.8,23-30,264,482,1-1,5-12,25,,,,,,
2025,12,401767452,282,Indiana State,MVFC,away,29,1.0,-1.0,0.0,1.0,3.0,50.0,0.0,3.0,5.0,,,,0.0,2.0,25:16,1,2,3,6-70,4.7,37,173,13.3,15-24,319,492,1-2,4-11,19,,,,,,
2025,12,401762506,249,North Texas,American Athletic,away,53,5.0,,,,2.0,95.0,0.0,2.0,9.0,39.0,0.0,3.0,1.0,0.0,24:51,0,0,0,4-30,6.1,34,208,11.9,18-25,298,506,2-3,6-10,22,4.0,7.0,0.0,48.0,2.0,5.0
2025,12,401762506,5,UAB,American Athletic,home,24,2.0,,,,1.0,55.0,0.0,4.0,4.0,,,,0.0,1.0,35:09,3,1,4,3-12,5.4,35,190,6.1,27-47,288,478,4-6,9-17,26,1.0,1.0,0.0,35.0,0.0,0.0
2025,12,401762507,2636,UTSA,American Athletic,away,28,2.0,20.0,0.0,2.0,2.0,,,,4.0,50.0,0.0,1.0,0.0,1.0,31:14,1,1,2,2-30,5.7,38,215,8.3,24-37,306,521,1-2,7-13,29,2.0,5.0,0.0,33.0,3.0,5.0
2025,12,401762507,2429,Charlotte,American Athletic,home,7,0.0,0.0,0.0,1.0,0.0,94.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,28:46,1,0,1,6-50,1.7,30,51,5.2,16-28,146,197,0-2,6-15,13,4.0,4.0,1.0,46.0,0.0,4.0
2025,12,401757302,338,Kennesaw State,Conference USA,away,26,2.0,13.0,0.0,3.0,1.0,28.0,0.0,2.0,8.0,,,,0.0,1.0,34:22,4,0,4,10-90,4.7,46,217,8.2,27-44,362,579,2-3,7-15,32,2.0,4.0,0.0,28.0,1.0,0.0
2025,12,401757302,55,Jacksonville State,Conference USA,home,35,3.0,,,,1.0,4.0,0.0,1.0,9.0,36.0,0.0,4.0,0.0,1.0,25:38,0,0,0,8-92,6.0,42,252,14.2,9-14,199,451,0-0,4-11,18,5.0,5.0,0.0,57.0,2.0,1.0
2025,12,401752771,2633,Tennessee,SEC,home,42,4.0,,,,1.0,20.0,0.0,1.0,6.0,44.0,1.0,2.0,0.0,1.0,24:21,2,0,2,4-55,5.0,39,194,8.1,19-27,219,413,2-2,3-11,22,8.0,7.0,1.0,40.0,3.0,1.0
2025,12,401752771,166,New Mexico State,Conference USA,away,9,1.0,10.0,0.0,1.0,0.0,27.0,0.0,3.0,3.0,7.0,0.0,2.0,0.0,2.0,35:39,2,0,2,3-29,0.9,30,27,5.9,35-53,313,340,1-5,8-19,24,1.0,1.0,0.0,29.0,0.0,4.0
2025,12,401767466,2277,Houston Christian,Southland,away,32,2.0,-4.0,0.0,2.0,2.0,46.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,27:25,0,1,1,8-52,5.2,44,228,5.7,16-33,189,417,0-2,9-16,22,,,,,,
2025,12,401767466,2837,East Texas A&M,Southland,home,37,1.0,,,,4.0,12.0,0.0,1.0,5.0,,,,1.0,2.0,32:35,1,1,2,7-65,4.0,44,175,7.4,22-32,236,411,0-0,9-15,26,,,,,,
2025,12,401767563,2717,Western Carolina,Southern,home,35,2.0,,,,2.0,54.0,0.0,3.0,5.0,,,,2.0,1.0,29:25,0,0,0,6-60,2.9,35,103,8.9,33-48,426,529,2-5,6-16,25,,,,,,
2025,12,401767563,2193,East Tennessee State,Southern,away,52,1.0,11.0,0.0,1.0,6.0,,,,10.0,,,,0.0,2.0,30:35,0,2,2,5-31,4.8,51,244,10.6,22-37,394,638,1-2,8-15,33,,,,,,
2025,12,401767556,236,Chattanooga,Southern,away,17,1.0,,,,1.0,79.0,0.0,3.0,5.0,34.0,0.0,1.0,1.0,1.0,29:55,2,1,3,5-60,1.5,39,60,5.5,11-25,138,198,3-4,2-15,12,,,,,,
2025,12,401767556,2382,Mercer,Southern,home,63,4.0,23.0,0.0,2.0,5.0,6.0,0.0,1.0,9.0,22.0,0.0,2.0,1.0,1.0,30:05,1,1,2,6-62,7.6,28,212,8.8,29-38,333,545,0-0,8-10,32,,,,,,
2025,12,401767571,231,Furman,Southern,home,32,2.0,42.0,0.0,5.0,2.0,31.0,0.0,2.0,6.0,,,,1.0,2.0,36:13,0,0,0,4-45,4.6,38,174,5.8,34-47,274,448,1-3,9-17,31,,,,,,
2025,12,401767571,2678,VMI,Southern,away,14,2.0,,,,0.0,22.0,0.0,1.0,2.0,,,,0.0,2.0,23:47,0,1,1,7-87,3.6,33,120,4.8,12-26,124,244,1-2,3-13,15,,,,,,
2025,12,401767481,2545,SE Louisiana,Southland,away,10,0.0,10.0,0.0,2.0,1.0,,,,4.0,,,,0.0,1.0,31:50,0,0,0,3-30,3.3,29,97,6.2,19-32,199,296,2-2,4-16,15,,,,,,
2025,12,401767481,2916,Incarnate Word,Southland,home,7,1.0,14.0,0.0,1.0,0.0,39.0,0.0,2.0,1.0,,,,,,28:10,0,0,0,8-93,5.1,44,223,6.3,16-25,158,381,1-2,4-15,16,,,,,,
2025,12,401767586,2747,Wofford,Southern,away,16,1.0,0.0,0.0,1.0,1.0,15.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,27:25,0,0,0,6-54,5.3,30,159,6.0,18-35,210,369,2-3,2-13,17,,,,,,
2025,12,401767586,2643,The Citadel,Southern,home,14,1.0,5.0,0.0,2.0,1.0,47.0,0.0,2.0,2.0,,,,0.0,1.0,32:35,1,1,2,5-40,4.5,45,201,7.9,14-21,166,367,2-5,3-13,18,,,,,,
2025,12,401767519,2466,Northwestern State,Southland,away,21,2.0,4.0,0.0,1.0,1.0,57.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,30:09,1,0,1,6-55,4.1,37,153,6.3,18-23,144,297,5-7,2-14,13,,,,,,
2025,12,401767519,2447,Nicholls,Southland,home,26,3.0,11.0,0.0,2.0,1.0,17.0,0.0,2.0,2.0,10.0,0.0,1.0,0.0,1.0,29:51,1,1,2,4-33,6.3,35,219,7.4,12-21,156,375,1-1,5-10,19,,,,,,
2025,12,401754594,259,Virginia Tech,ACC,away,14,1.0,,,,1.0,,,,2.0,,,,0.0,2.0,27:25,1,1,2,8-59,5.8,41,238,6.9,10-18,125,363,0-2,8-12,20,0.0,2.0,0.0,28.0,0.0,3.0
2025,12,401754594,52,Florida State,ACC,home,34,3.0,,,,1.0,76.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,32:35,0,0,0,1-5,5.2,46,237,7.8,13-25,194,431,1-1,7-11,27,3.0,4.0,0.0,29.0,1.0,2.0
2025,12,401754592,103,Boston College,ACC,home,34,3.0,,,,2.0,,,,4.0,,,,1.0,0.0,27:16,0,0,0,4-40,6.7,26,175,9.1,26-40,362,537,2-2,5-11,24,1.0,2.0,0.0,55.0,1.0,2.0
2025,12,401754592,59,Georgia Tech,ACC,away,36,3.0,-2.0,0.0,1.0,1.0,88.0,0.0,5.0,12.0,,,,0.0,2.0,32:44,0,1,1,6-34,6.1,42,257,10.9,26-34,371,628,0-0,7-12,30,3.0,3.0,0.0,36.0,1.0,2.0
2025,12,401754591,228,Clemson,ACC,away,20,2.0,0.0,0.0,1.0,0.0,,,,8.0,,,,1.0,2.0,30:55,0,1,1,3-30,4.0,30,121,5.5,22-34,187,308,2-5,1-13,19,2.0,5.0,0.0,28.0,1.0,1.0
2025,12,401754591,97,Louisville,ACC,home,19,1.0,0.0,0.0,1.0,1.0,,,,7.0,,,,1.0,1.0,29:05,0,1,1,10-84,5.7,30,171,7.4,20-29,214,385,0-1,2-11,16,1.0,5.0,0.0,29.0,1.0,5.0
2025,12,401754593,258,Virginia,ACC,away,34,2.0,3.0,0.0,3.0,2.0,,,,10.0,,,,1.0,1.0,35:58,2,0,2,7-60,5.3,42,224,9.0,23-35,316,540,1-2,12-19,22,8.0,8.0,0.0,26.0,4.0,6.0
2025,12,401754593,150,Duke,ACC,home,17,0.0,8.0,0.0,1.0,1.0,38.0,0.0,3.0,5.0,18.0,1.0,2.0,0.0,2.0,24:02,0,1,1,3-45,1.8,23,42,6.1,18-35,213,255,2-4,4-15,11,2.0,6.0,1.0,41.0,0.0,6.0
2025,12,401754595,2390,Miami,ACC,home,41,1.0,8.0,0.0,1.0,3.0,23.0,0.0,1.0,11.0,60.0,1.0,2.0,0.0,1.0,36:43,0,1,1,8-75,5.8,37,214,11.1,24-33,367,581,0-0,5-10,28,5.0,5.0,1.0,21.0,1.0,2.0
2025,12,401754595,152,NC State,ACC,away,7,1.0,,,,0.0,,,,1.0,,,,1.0,1.0,23:17,2,0,2,4-30,1.2,20,23,4.0,17-30,120,143,0-0,3-11,9,2.0,3.0,0.0,41.0,1.0,0.0
2025,12,401754596,154,Wake Forest,ACC,home,28,3.0,12.0,0.0,2.0,1.0,19.0,0.0,1.0,4.0,,,,0.0,2.0,29:58,0,1,1,3-40,5.7,39,223,7.6,15-25,191,414,2-3,6-13,19,6.0,6.0,0.0,27.0,2.0,6.0
2025,12,401754596,153,North Carolina,ACC,away,12,0.0,11.0,0.0,1.0,0.0,15.0,0.0,1.0,12.0,,,,1.0,0.0,30:02,0,0,0,4-45,2.3,24,56,5.4,21-37,201,257,1-1,4-14,16,2.0,2.0,0.0,32.0,2.0,2.0
2025,12,401752900,194,Ohio State,Big Ten,home,48,4.0,14.0,0.0,2.0,1.0,100.0,1.0,1.0,12.0,,,,,,34:46,0,0,0,3-20,6.7,33,222,6.4,26-34,218,440,2-3,6-11,25,2.0,5.0,1.0,23.0,0.0,0.0
2025,12,401752900,26,UCLA,Big Ten,away,10,0.0,4.0,0.0,1.0,1.0,7.0,0.0,1.0,4.0,,,,,,25:14,0,0,0,7-55,2.7,25,68,6.7,16-23,154,222,0-2,5-13,8,2.0,4.0,0.0,36.0,1.0,0.0
2025,12,401752907,2294,Iowa,Big Ten,away,21,1.0,,,,2.0,84.0,0.0,3.0,3.0,,,,,,30:44,1,0,1,6-70,5.5,33,183,6.9,13-20,137,320,1-2,4-10,17,6.0,3.0,0.0,44.0,2.0,0.0
2025,12,401752907,30,USC,Big Ten,home,26,2.0,,,,1.0,16.0,0.0,1.0,8.0,4.0,0.0,1.0,0.0,2.0,29:16,0,0,0,3-30,3.4,31,106,7.9,23-32,254,360,0-1,5-10,21,3.0,0.0,0.0,31.0,0.0,1.0
2025,12,401752905,130,Michigan,Big Ten,away,24,3.0,17.0,0.0,2.0,0.0,20.0,0.0,1.0,6.0,,,,0.0,3.0,33:06,2,3,5,4-24,4.8,45,216,8.8,21-32,280,496,0-1,9-14,25,8.0,2.0,0.0,29.0,0.0,3.0
2025,12,401752905,77,Northwestern,Big Ten,home,22,2.0,7.0,0.0,1.0,0.0,,,,10.0,31.0,0.0,2.0,3.0,0.0,26:54,0,0,0,7-55,2.3,26,61,6.8,13-27,184,245,1-1,2-12,11,3.0,5.0,0.0,46.0,3.0,1.0
2025,12,401752901,275,Wisconsin,Big Ten,away,7,0.0,13.0,0.0,2.0,1.0,80.0,0.0,3.0,1.0,,,,0.0,1.0,26:02,1,1,2,1-5,2.3,30,70,6.5,9-15,98,168,2-2,2-11,8,0.0,7.0,0.0,34.0,5.0,1.0
2025,12,401752901,84,Indiana,Big Ten,home,31,0.0,34.0,0.0,2.0,4.0,,,,7.0,0.0,0.0,1.0,1.0,0.0,33:58,0,0,0,1-10,2.2,37,83,12.2,23-25,305,388,0-0,7-12,19,2.0,8.0,0.0,24.0,2.0,1.0
2025,12,401752906,356,Illinois,Big Ten,home,24,1.0,15.0,0.0,1.0,2.0,25.0,0.0,1.0,6.0,0.0,0.0,1.0,,,35:57,1,0,1,4-30,4.7,48,225,6.9,15-25,172,397,1-2,7-13,24,9.0,3.0,0.0,35.0,1.0,2.0
2025,12,401752906,120,Maryland,Big Ten,away,6,0.0,,,,0.0,,,,6.0,0.0,0.0,1.0,,,24:03,1,0,1,6-40,3.1,18,55,5.2,25-46,238,293,0-2,3-12,18,1.0,4.0,0.0,47.0,1.0,3.0
2025,12,401752903,213,Penn State,Big Ten,away,28,2.0,24.0,0.0,3.0,2.0,21.0,0.0,1.0,4.0,,,,1.0,2.0,37:19,0,0,0,4-45,4.8,50,240,9.8,8-13,127,367,2-4,2-10,19,2.0,8.0,0.0,30.0,5.0,6.0
